"year" "month" "day" "downscaled.prcp.mm"
1964 12 29 2.69
1964 12 30 0
1964 12 31 0
1965 1 1 0
1965 1 2 0.85
1965 1 3 0
1965 1 4 0
1965 1 5 0
1965 1 6 0
1965 1 7 0
1965 1 8 0
1965 1 9 0
1965 1 10 0
1965 1 11 0
1965 1 12 0
1965 1 13 0
1965 1 14 0
1965 1 15 0
1965 1 16 0
1965 1 17 0
1965 1 18 0
1965 1 19 0
1965 1 20 0
1965 1 21 0
1965 1 22 0
1965 1 23 0
1965 1 24 0
1965 1 25 0
1965 1 26 0
1965 1 27 0.79
1965 1 28 0
1965 1 29 0
1965 1 30 0.42
1965 1 31 0
1965 2 1 0
1965 2 2 0
1965 2 3 0
1965 2 4 0
1965 2 5 0
1965 2 6 0
1965 2 7 0
1965 2 8 0
1965 2 9 0
1965 2 10 0
1965 2 11 0
1965 2 12 0
1965 2 13 0
1965 2 14 0
1965 2 15 0
1965 2 16 0
1965 2 17 0
1965 2 18 0
1965 2 19 0
1965 2 20 1.83
1965 2 21 0
1965 2 22 1.92
1965 2 23 0.26
1965 2 24 0
1965 2 25 0
1965 2 26 0
1965 2 27 0
1965 2 28 0
1965 3 1 0
1965 3 2 0
1965 3 3 0
1965 3 4 0
1965 3 5 0
1965 3 6 0
1965 3 7 9.42
1965 3 8 0
1965 3 9 0
1965 3 10 0
1965 3 11 0
1965 3 12 0
1965 3 13 0
1965 3 14 0
1965 3 15 0
1965 3 16 0
1965 3 17 0
1965 3 18 0
1965 3 19 0
1965 3 20 0
1965 3 21 0
1965 3 22 0
1965 3 23 0
1965 3 24 0
1965 3 25 0
1965 3 26 0
1965 3 27 0
1965 3 28 0
1965 3 29 0
1965 3 30 1.9
1965 3 31 0
1965 4 1 0
1965 4 2 0
1965 4 3 0
1965 4 4 0
1965 4 5 0
1965 4 6 0
1965 4 7 0
1965 4 8 0
1965 4 9 0
1965 4 10 0
1965 4 11 0
1965 4 12 0
1965 4 13 0
1965 4 14 0
1965 4 15 0
1965 4 16 0
1965 4 17 0
1965 4 18 0
1965 4 19 0
1965 4 20 0
1965 4 21 0
1965 4 22 0
1965 4 23 0
1965 4 24 0
1965 4 25 0
1965 4 26 0
1965 4 27 0
1965 4 28 0
1965 4 29 0
1965 4 30 0
1965 5 1 0
1965 5 2 0
1965 5 3 0.63
1965 5 4 0
1965 5 5 0
1965 5 6 0
1965 5 7 0
1965 5 8 0
1965 5 9 0
1965 5 10 0
1965 5 11 0
1965 5 12 1.22
1965 5 13 0
1965 5 14 0
1965 5 15 0
1965 5 16 0
1965 5 17 0
1965 5 18 0
1965 5 19 0
1965 5 20 0
1965 5 21 0
1965 5 22 0
1965 5 23 0
1965 5 24 0
1965 5 25 0
1965 5 26 0
1965 5 27 3.76
1965 5 28 0
1965 5 29 0
1965 5 30 0
1965 5 31 0
1965 6 1 1.84
1965 6 2 0
1965 6 3 0
1965 6 4 0
1965 6 5 0
1965 6 6 7.85
1965 6 7 7.94
1965 6 8 0
1965 6 9 0.36
1965 6 10 0
1965 6 11 0
1965 6 12 0
1965 6 13 0
1965 6 14 0
1965 6 15 0
1965 6 16 0
1965 6 17 0
1965 6 18 0
1965 6 19 0
1965 6 20 0
1965 6 21 0
1965 6 22 0
1965 6 23 0
1965 6 24 0
1965 6 25 0
1965 6 26 0
1965 6 27 0
1965 6 28 0
1965 6 29 0
1965 6 30 0
1965 7 1 0
1965 7 2 14
1965 7 3 0
1965 7 4 4.75
1965 7 5 11.99
1965 7 6 3.45
1965 7 7 3.19
1965 7 8 1.96
1965 7 9 0
1965 7 10 0
1965 7 11 0
1965 7 12 0
1965 7 13 0
1965 7 14 0
1965 7 15 0
1965 7 16 0
1965 7 17 0
1965 7 18 0
1965 7 19 0.34
1965 7 20 0.27
1965 7 21 0
1965 7 22 0
1965 7 23 0
1965 7 24 0
1965 7 25 0
1965 7 26 0
1965 7 27 0
1965 7 28 0
1965 7 29 0
1965 7 30 2.08
1965 7 31 6.78
1965 8 1 0
1965 8 2 0
1965 8 3 0
1965 8 4 0
1965 8 5 0
1965 8 6 0
1965 8 7 0
1965 8 8 0
1965 8 9 0.79
1965 8 10 0
1965 8 11 0
1965 8 12 0
1965 8 13 0
1965 8 14 0
1965 8 15 0
1965 8 16 0
1965 8 17 0
1965 8 18 0
1965 8 19 0
1965 8 20 0
1965 8 21 0
1965 8 22 0
1965 8 23 1
1965 8 24 1.63
1965 8 25 0
1965 8 26 0
1965 8 27 0
1965 8 28 0.43
1965 8 29 0
1965 8 30 0
1965 8 31 0
1965 9 1 0
1965 9 2 0
1965 9 3 0
1965 9 4 0
1965 9 5 0
1965 9 6 0
1965 9 7 0
1965 9 8 0
1965 9 9 1.69
1965 9 10 0
1965 9 11 0
1965 9 12 0
1965 9 13 0
1965 9 14 0
1965 9 15 0
1965 9 16 0
1965 9 17 4.26
1965 9 18 0
1965 9 19 0.29
1965 9 20 0
1965 9 21 0.36
1965 9 22 0
1965 9 23 0
1965 9 24 0
1965 9 25 0
1965 9 26 0
1965 9 27 0
1965 9 28 0
1965 9 29 0
1965 9 30 0
1965 10 1 0
1965 10 2 0
1965 10 3 0
1965 10 4 0
1965 10 5 0
1965 10 6 0
1965 10 7 0
1965 10 8 0
1965 10 9 0
1965 10 10 0
1965 10 11 28.64
1965 10 12 38.41
1965 10 13 0
1965 10 14 0
1965 10 15 0
1965 10 16 0
1965 10 17 0
1965 10 18 0
1965 10 19 0
1965 10 20 0
1965 10 21 0
1965 10 22 0
1965 10 23 0
1965 10 24 0
1965 10 25 0
1965 10 26 0
1965 10 27 0
1965 10 28 0
1965 10 29 0
1965 10 30 0
1965 10 31 0
1965 11 1 0
1965 11 2 0
1965 11 3 0
1965 11 4 0
1965 11 5 0
1965 11 6 0
1965 11 7 9.96
1965 11 8 0
1965 11 9 0
1965 11 10 0
1965 11 11 0
1965 11 12 0
1965 11 13 0
1965 11 14 0
1965 11 15 8.72
1965 11 16 0
1965 11 17 0
1965 11 18 0
1965 11 19 0
1965 11 20 0
1965 11 21 0
1965 11 22 0
1965 11 23 0
1965 11 24 0
1965 11 25 0
1965 11 26 0
1965 11 27 12.5
1965 11 28 0
1965 11 29 0
1965 11 30 0
1965 12 1 8.06
1965 12 2 3.66
1965 12 3 0
1965 12 4 0
1965 12 5 0
1965 12 6 0
1965 12 7 0
1965 12 8 0
1965 12 9 0
1965 12 10 0
1965 12 11 0
1965 12 12 0
1965 12 13 0
1965 12 14 0
1965 12 15 0
1965 12 16 0
1965 12 17 0
1965 12 18 0
1965 12 19 0
1965 12 20 0
1965 12 21 0
1965 12 22 0
1965 12 23 0
1965 12 24 0
1965 12 25 0
1965 12 26 0
1965 12 27 0
1965 12 28 0
1965 12 29 0
1965 12 30 0
1965 12 31 0
1966 1 1 0
1966 1 2 0
1966 1 3 0
1966 1 4 0
1966 1 5 0
1966 1 6 0
1966 1 7 0
1966 1 8 0
1966 1 9 0
1966 1 10 0
1966 1 11 0
1966 1 12 0
1966 1 13 0
1966 1 14 0
1966 1 15 0
1966 1 16 0
1966 1 17 0
1966 1 18 0
1966 1 19 0
1966 1 20 0
1966 1 21 0
1966 1 22 0
1966 1 23 0
1966 1 24 0
1966 1 25 0
1966 1 26 0
1966 1 27 0
1966 1 28 0
1966 1 29 0
1966 1 30 0
1966 1 31 0
1966 2 1 0
1966 2 2 0
1966 2 3 0
1966 2 4 0
1966 2 5 0
1966 2 6 0
1966 2 7 0
1966 2 8 0
1966 2 9 0
1966 2 10 0
1966 2 11 0
1966 2 12 0
1966 2 13 0
1966 2 14 0
1966 2 15 5.73
1966 2 16 2.52
1966 2 17 4.28
1966 2 18 7.53
1966 2 19 0
1966 2 20 0
1966 2 21 0
1966 2 22 0
1966 2 23 0
1966 2 24 0
1966 2 25 0
1966 2 26 0
1966 2 27 0
1966 2 28 0
1966 3 1 0
1966 3 2 0
1966 3 3 0
1966 3 4 0
1966 3 5 0
1966 3 6 0
1966 3 7 0
1966 3 8 0
1966 3 9 0
1966 3 10 0
1966 3 11 0
1966 3 12 0
1966 3 13 0
1966 3 14 0
1966 3 15 0
1966 3 16 0
1966 3 17 0
1966 3 18 0
1966 3 19 0
1966 3 20 0
1966 3 21 0
1966 3 22 0
1966 3 23 0
1966 3 24 0
1966 3 25 0.36
1966 3 26 0
1966 3 27 0
1966 3 28 0
1966 3 29 0
1966 3 30 0
1966 3 31 0
1966 4 1 1.39
1966 4 2 0
1966 4 3 0
1966 4 4 0
1966 4 5 0
1966 4 6 0
1966 4 7 0
1966 4 8 0
1966 4 9 0
1966 4 10 0
1966 4 11 0.96
1966 4 12 0
1966 4 13 0
1966 4 14 0
1966 4 15 0
1966 4 16 0
1966 4 17 0
1966 4 18 0
1966 4 19 0
1966 4 20 0
1966 4 21 0
1966 4 22 0
1966 4 23 10.2
1966 4 24 0.65
1966 4 25 0
1966 4 26 0
1966 4 27 0
1966 4 28 0
1966 4 29 0
1966 4 30 0
1966 5 1 0
1966 5 2 0
1966 5 3 1.64
1966 5 4 0
1966 5 5 0
1966 5 6 0
1966 5 7 0
1966 5 8 0
1966 5 9 0
1966 5 10 0
1966 5 11 0.98
1966 5 12 0.84
1966 5 13 0
1966 5 14 0
1966 5 15 0
1966 5 16 0
1966 5 17 0
1966 5 18 0
1966 5 19 0
1966 5 20 0
1966 5 21 0
1966 5 22 0
1966 5 23 0
1966 5 24 0
1966 5 25 0
1966 5 26 4.2
1966 5 27 0
1966 5 28 0
1966 5 29 0
1966 5 30 0
1966 5 31 0
1966 6 1 0
1966 6 2 0
1966 6 3 0
1966 6 4 0
1966 6 5 0
1966 6 6 0.7
1966 6 7 0
1966 6 8 0
1966 6 9 0
1966 6 10 0
1966 6 11 0
1966 6 12 0
1966 6 13 0
1966 6 14 0
1966 6 15 0
1966 6 16 0
1966 6 17 0
1966 6 18 0
1966 6 19 0
1966 6 20 0
1966 6 21 0
1966 6 22 0
1966 6 23 0
1966 6 24 0
1966 6 25 0
1966 6 26 0
1966 6 27 0
1966 6 28 0
1966 6 29 0
1966 6 30 0
1966 7 1 0
1966 7 2 0
1966 7 3 0
1966 7 4 0
1966 7 5 0
1966 7 6 0
1966 7 7 0
1966 7 8 0
1966 7 9 0
1966 7 10 0.57
1966 7 11 0
1966 7 12 0
1966 7 13 0
1966 7 14 0
1966 7 15 0
1966 7 16 0
1966 7 17 0
1966 7 18 0
1966 7 19 0
1966 7 20 0
1966 7 21 0
1966 7 22 0
1966 7 23 0
1966 7 24 0
1966 7 25 0
1966 7 26 0
1966 7 27 0
1966 7 28 0
1966 7 29 0
1966 7 30 0
1966 7 31 0
1966 8 1 0
1966 8 2 0
1966 8 3 0
1966 8 4 0
1966 8 5 0
1966 8 6 0
1966 8 7 0
1966 8 8 0
1966 8 9 0
1966 8 10 0
1966 8 11 26.91
1966 8 12 0
1966 8 13 0
1966 8 14 0
1966 8 15 0
1966 8 16 2.46
1966 8 17 0
1966 8 18 4
1966 8 19 7.31
1966 8 20 1.34
1966 8 21 0
1966 8 22 0
1966 8 23 0
1966 8 24 0
1966 8 25 0
1966 8 26 0
1966 8 27 0
1966 8 28 0
1966 8 29 0
1966 8 30 0
1966 8 31 0
1966 9 1 0
1966 9 2 0
1966 9 3 0
1966 9 4 9.47
1966 9 5 0
1966 9 6 0
1966 9 7 0
1966 9 8 0
1966 9 9 0
1966 9 10 52.2
1966 9 11 3.39
1966 9 12 0
1966 9 13 0
1966 9 14 0
1966 9 15 0
1966 9 16 0
1966 9 17 0
1966 9 18 0
1966 9 19 0
1966 9 20 0
1966 9 21 0
1966 9 22 0
1966 9 23 0
1966 9 24 0
1966 9 25 0
1966 9 26 0
1966 9 27 0
1966 9 28 0
1966 9 29 0
1966 9 30 0
1966 10 1 0
1966 10 2 0
1966 10 3 0
1966 10 4 0
1966 10 5 0
1966 10 6 0
1966 10 7 0
1966 10 8 0
1966 10 9 0
1966 10 10 0
1966 10 11 5.54
1966 10 12 8.01
1966 10 13 0.23
1966 10 14 7.59
1966 10 15 1.15
1966 10 16 12.35
1966 10 17 21.39
1966 10 18 0
1966 10 19 3.89
1966 10 20 0.53
1966 10 21 0
1966 10 22 0
1966 10 23 0
1966 10 24 0
1966 10 25 0
1966 10 26 0
1966 10 27 0
1966 10 28 0
1966 10 29 0
1966 10 30 0
1966 10 31 0
1966 11 1 0
1966 11 2 0
1966 11 3 0
1966 11 4 0
1966 11 5 0
1966 11 6 0
1966 11 7 0
1966 11 8 0
1966 11 9 0
1966 11 10 0
1966 11 11 7.71
1966 11 12 0
1966 11 13 0
1966 11 14 0
1966 11 15 0
1966 11 16 0
1966 11 17 0
1966 11 18 0
1966 11 19 0
1966 11 20 0
1966 11 21 0
1966 11 22 6.3
1966 11 23 0
1966 11 24 0
1966 11 25 0
1966 11 26 6.43
1966 11 27 0
1966 11 28 0
1966 11 29 0
1966 11 30 3.25
1966 12 1 6.77
1966 12 2 9.95
1966 12 3 29.37
1966 12 4 5.03
1966 12 5 0
1966 12 6 0
1966 12 7 0
1966 12 8 0
1966 12 9 0
1966 12 10 0
1966 12 11 0
1966 12 12 0
1966 12 13 0
1966 12 14 0
1966 12 15 0
1966 12 16 0
1966 12 17 0
1966 12 18 0
1966 12 19 0
1966 12 20 0
1966 12 21 0
1966 12 22 0
1966 12 23 0
1966 12 24 0
1966 12 25 0
1966 12 26 6.74
1966 12 27 3.25
1966 12 28 0
1966 12 29 0
1966 12 30 0
1966 12 31 0
1967 1 1 0
1967 1 2 0
1967 1 3 0
1967 1 4 0
1967 1 5 0
1967 1 6 0
1967 1 7 0
1967 1 8 0
1967 1 9 0
1967 1 10 0
1967 1 11 0
1967 1 12 0
1967 1 13 0
1967 1 14 0
1967 1 15 0
1967 1 16 0
1967 1 17 0
1967 1 18 0
1967 1 19 0
1967 1 20 0
1967 1 21 0
1967 1 22 0
1967 1 23 0
1967 1 24 5.22
1967 1 25 0
1967 1 26 0.5
1967 1 27 0.93
1967 1 28 0
1967 1 29 0
1967 1 30 0
1967 1 31 0
1967 2 1 0
1967 2 2 0
1967 2 3 0
1967 2 4 0
1967 2 5 0
1967 2 6 0
1967 2 7 0
1967 2 8 0
1967 2 9 0
1967 2 10 0
1967 2 11 0
1967 2 12 0
1967 2 13 0
1967 2 14 0
1967 2 15 5.58
1967 2 16 0
1967 2 17 0
1967 2 18 0
1967 2 19 0
1967 2 20 0
1967 2 21 0.38
1967 2 22 0
1967 2 23 0
1967 2 24 0
1967 2 25 0
1967 2 26 0
1967 2 27 0
1967 2 28 0
1967 3 1 0
1967 3 2 0
1967 3 3 0
1967 3 4 0
1967 3 5 0
1967 3 6 0
1967 3 7 0
1967 3 8 0
1967 3 9 0
1967 3 10 0
1967 3 11 0
1967 3 12 0
1967 3 13 0
1967 3 14 0
1967 3 15 0
1967 3 16 0
1967 3 17 0
1967 3 18 0
1967 3 19 0
1967 3 20 0
1967 3 21 0
1967 3 22 0
1967 3 23 0
1967 3 24 0
1967 3 25 0
1967 3 26 0
1967 3 27 0
1967 3 28 0
1967 3 29 0
1967 3 30 0
1967 3 31 0
1967 4 1 0
1967 4 2 0
1967 4 3 0
1967 4 4 0
1967 4 5 0
1967 4 6 0
1967 4 7 0
1967 4 8 24.88
1967 4 9 25.71
1967 4 10 0.36
1967 4 11 0
1967 4 12 0
1967 4 13 1.34
1967 4 14 0
1967 4 15 0
1967 4 16 0
1967 4 17 0
1967 4 18 0
1967 4 19 0
1967 4 20 0
1967 4 21 0.96
1967 4 22 20.39
1967 4 23 1.19
1967 4 24 0
1967 4 25 0
1967 4 26 0
1967 4 27 0
1967 4 28 0
1967 4 29 0
1967 4 30 0
1967 5 1 0
1967 5 2 0
1967 5 3 0
1967 5 4 0
1967 5 5 0.3
1967 5 6 0
1967 5 7 0
1967 5 8 0
1967 5 9 0
1967 5 10 0
1967 5 11 0
1967 5 12 0
1967 5 13 0
1967 5 14 0
1967 5 15 0
1967 5 16 0
1967 5 17 0
1967 5 18 0
1967 5 19 0
1967 5 20 0
1967 5 21 0
1967 5 22 0
1967 5 23 0
1967 5 24 0
1967 5 25 5.25
1967 5 26 3.69
1967 5 27 0
1967 5 28 0
1967 5 29 0
1967 5 30 0
1967 5 31 0
1967 6 1 0
1967 6 2 0
1967 6 3 0
1967 6 4 0
1967 6 5 0
1967 6 6 0
1967 6 7 0
1967 6 8 0
1967 6 9 0
1967 6 10 0
1967 6 11 0
1967 6 12 0
1967 6 13 0
1967 6 14 0
1967 6 15 0
1967 6 16 0
1967 6 17 0
1967 6 18 0
1967 6 19 0
1967 6 20 0
1967 6 21 0
1967 6 22 0
1967 6 23 0
1967 6 24 0.65
1967 6 25 0
1967 6 26 0
1967 6 27 0
1967 6 28 0
1967 6 29 0
1967 6 30 0
1967 7 1 0
1967 7 2 0
1967 7 3 0
1967 7 4 0
1967 7 5 0
1967 7 6 0
1967 7 7 0
1967 7 8 0
1967 7 9 0
1967 7 10 0
1967 7 11 0
1967 7 12 0
1967 7 13 0
1967 7 14 0
1967 7 15 1.23
1967 7 16 9.03
1967 7 17 29.36
1967 7 18 48.6
1967 7 19 25.38
1967 7 20 20.45
1967 7 21 0
1967 7 22 0
1967 7 23 0
1967 7 24 0
1967 7 25 0
1967 7 26 0
1967 7 27 0
1967 7 28 0
1967 7 29 0
1967 7 30 0
1967 7 31 0
1967 8 1 3.1
1967 8 2 1.5
1967 8 3 1.21
1967 8 4 4.85
1967 8 5 0
1967 8 6 0
1967 8 7 0
1967 8 8 0
1967 8 9 0
1967 8 10 0
1967 8 11 0
1967 8 12 0
1967 8 13 0
1967 8 14 0
1967 8 15 0
1967 8 16 0
1967 8 17 0.86
1967 8 18 0
1967 8 19 0
1967 8 20 0
1967 8 21 1.16
1967 8 22 0.27
1967 8 23 4.92
1967 8 24 0
1967 8 25 0
1967 8 26 0
1967 8 27 0
1967 8 28 0
1967 8 29 4.36
1967 8 30 17.73
1967 8 31 0.27
1967 9 1 0
1967 9 2 0
1967 9 3 0
1967 9 4 0
1967 9 5 10.81
1967 9 6 9.1
1967 9 7 0
1967 9 8 0
1967 9 9 0
1967 9 10 0
1967 9 11 0
1967 9 12 0
1967 9 13 0
1967 9 14 0
1967 9 15 0
1967 9 16 0
1967 9 17 0
1967 9 18 0
1967 9 19 0
1967 9 20 0
1967 9 21 8.02
1967 9 22 0.54
1967 9 23 0
1967 9 24 0
1967 9 25 0
1967 9 26 0
1967 9 27 0
1967 9 28 0
1967 9 29 0
1967 9 30 0
1967 10 1 0
1967 10 2 0
1967 10 3 0
1967 10 4 0
1967 10 5 0
1967 10 6 0
1967 10 7 0
1967 10 8 0
1967 10 9 0
1967 10 10 0
1967 10 11 0
1967 10 12 0
1967 10 13 1.92
1967 10 14 24.76
1967 10 15 26.22
1967 10 16 0
1967 10 17 0
1967 10 18 0
1967 10 19 0.48
1967 10 20 0
1967 10 21 0.39
1967 10 22 0
1967 10 23 0
1967 10 24 0.24
1967 10 25 0
1967 10 26 0
1967 10 27 0
1967 10 28 0
1967 10 29 0
1967 10 30 0
1967 10 31 0
1967 11 1 0
1967 11 2 0
1967 11 3 0
1967 11 4 0
1967 11 5 0
1967 11 6 0
1967 11 7 0
1967 11 8 0
1967 11 9 0
1967 11 10 11.3
1967 11 11 3.1
1967 11 12 0
1967 11 13 0
1967 11 14 0
1967 11 15 0
1967 11 16 0
1967 11 17 0
1967 11 18 0
1967 11 19 0
1967 11 20 0
1967 11 21 0
1967 11 22 0
1967 11 23 0
1967 11 24 0
1967 11 25 0
1967 11 26 6.26
1967 11 27 0
1967 11 28 0
1967 11 29 0
1967 11 30 0
1967 12 1 0
1967 12 2 0
1967 12 3 0
1967 12 4 0
1967 12 5 0
1967 12 6 0
1967 12 7 1.42
1967 12 8 0.86
1967 12 9 0
1967 12 10 0
1967 12 11 0
1967 12 12 0
1967 12 13 0
1967 12 14 0
1967 12 15 0
1967 12 16 0
1967 12 17 0
1967 12 18 0
1967 12 19 0
1967 12 20 0
1967 12 21 0
1967 12 22 0
1967 12 23 0
1967 12 24 0
1967 12 25 0
1967 12 26 0
1967 12 27 0
1967 12 28 0
1967 12 29 0
1967 12 30 0
1967 12 31 0
1968 1 1 0
1968 1 2 0
1968 1 3 0
1968 1 4 0
1968 1 5 0
1968 1 6 0
1968 1 7 0
1968 1 8 0
1968 1 9 0
1968 1 10 0
1968 1 11 0
1968 1 12 1.11
1968 1 13 0.69
1968 1 14 2.51
1968 1 15 0
1968 1 16 0
1968 1 17 0
1968 1 18 0
1968 1 19 0
1968 1 20 0
1968 1 21 0
1968 1 22 0
1968 1 23 0
1968 1 24 1.69
1968 1 25 0.36
1968 1 26 0
1968 1 27 1.26
1968 1 28 0
1968 1 29 0
1968 1 30 0
1968 1 31 0
1968 2 1 0
1968 2 2 0
1968 2 3 0
1968 2 4 0
1968 2 5 0
1968 2 6 0
1968 2 7 0
1968 2 8 0
1968 2 9 0.55
1968 2 10 3.26
1968 2 11 3.07
1968 2 12 1.19
1968 2 13 2.66
1968 2 14 0
1968 2 15 0
1968 2 16 0
1968 2 17 0
1968 2 18 0
1968 2 19 0
1968 2 20 0
1968 2 21 0
1968 2 22 0
1968 2 23 0
1968 2 24 0
1968 2 25 6.78
1968 2 26 5.82
1968 2 27 0
1968 2 28 0
1968 3 1 0
1968 3 2 0
1968 3 3 0
1968 3 4 0
1968 3 5 0
1968 3 6 0
1968 3 7 0
1968 3 8 0
1968 3 9 0
1968 3 10 0
1968 3 11 0
1968 3 12 0
1968 3 13 0
1968 3 14 0
1968 3 15 0.37
1968 3 16 19.6
1968 3 17 0.23
1968 3 18 0
1968 3 19 0.48
1968 3 20 0
1968 3 21 0
1968 3 22 0
1968 3 23 0
1968 3 24 0
1968 3 25 0
1968 3 26 0
1968 3 27 0
1968 3 28 0
1968 3 29 0
1968 3 30 0
1968 3 31 0
1968 4 1 0
1968 4 2 4.75
1968 4 3 0
1968 4 4 0
1968 4 5 0
1968 4 6 0
1968 4 7 0
1968 4 8 0
1968 4 9 0
1968 4 10 0
1968 4 11 0
1968 4 12 0
1968 4 13 0
1968 4 14 0
1968 4 15 0
1968 4 16 0
1968 4 17 0
1968 4 18 22.78
1968 4 19 0
1968 4 20 0
1968 4 21 0
1968 4 22 0
1968 4 23 0
1968 4 24 0
1968 4 25 0
1968 4 26 0
1968 4 27 0
1968 4 28 0
1968 4 29 0
1968 4 30 0
1968 5 1 0
1968 5 2 0
1968 5 3 0
1968 5 4 0
1968 5 5 0
1968 5 6 0
1968 5 7 0
1968 5 8 0
1968 5 9 0
1968 5 10 0
1968 5 11 0.94
1968 5 12 0
1968 5 13 0
1968 5 14 0
1968 5 15 0
1968 5 16 0
1968 5 17 0
1968 5 18 0
1968 5 19 0
1968 5 20 0
1968 5 21 0
1968 5 22 0
1968 5 23 0
1968 5 24 0
1968 5 25 0
1968 5 26 0
1968 5 27 0
1968 5 28 0
1968 5 29 0
1968 5 30 0
1968 5 31 0
1968 6 1 0
1968 6 2 0
1968 6 3 2.93
1968 6 4 0
1968 6 5 0
1968 6 6 2.45
1968 6 7 6.79
1968 6 8 0
1968 6 9 0
1968 6 10 0
1968 6 11 0
1968 6 12 0
1968 6 13 0
1968 6 14 0
1968 6 15 0
1968 6 16 0
1968 6 17 0
1968 6 18 0
1968 6 19 0
1968 6 20 0
1968 6 21 0
1968 6 22 0
1968 6 23 0
1968 6 24 3.23
1968 6 25 23.11
1968 6 26 2.57
1968 6 27 0
1968 6 28 0
1968 6 29 1.07
1968 6 30 0.33
1968 7 1 0
1968 7 2 0
1968 7 3 0
1968 7 4 0
1968 7 5 0
1968 7 6 0
1968 7 7 0
1968 7 8 0
1968 7 9 0
1968 7 10 0.52
1968 7 11 14.52
1968 7 12 0.49
1968 7 13 0
1968 7 14 0
1968 7 15 0
1968 7 16 0
1968 7 17 0.73
1968 7 18 12.87
1968 7 19 0.56
1968 7 20 8.97
1968 7 21 0.96
1968 7 22 0
1968 7 23 0.5
1968 7 24 3.87
1968 7 25 0.3
1968 7 26 0.32
1968 7 27 0
1968 7 28 0
1968 7 29 0
1968 7 30 0
1968 7 31 0
1968 8 1 0
1968 8 2 0
1968 8 3 11.47
1968 8 4 1.25
1968 8 5 0
1968 8 6 0
1968 8 7 0
1968 8 8 0
1968 8 9 0
1968 8 10 0
1968 8 11 0
1968 8 12 0
1968 8 13 0
1968 8 14 0
1968 8 15 0
1968 8 16 0
1968 8 17 0
1968 8 18 0
1968 8 19 0
1968 8 20 0
1968 8 21 0
1968 8 22 0
1968 8 23 4.28
1968 8 24 0
1968 8 25 0
1968 8 26 0
1968 8 27 0
1968 8 28 0
1968 8 29 0
1968 8 30 0
1968 8 31 0
1968 9 1 0
1968 9 2 0
1968 9 3 0
1968 9 4 0
1968 9 5 0
1968 9 6 0
1968 9 7 0
1968 9 8 0
1968 9 9 0
1968 9 10 0
1968 9 11 0
1968 9 12 0
1968 9 13 2.23
1968 9 14 0
1968 9 15 0
1968 9 16 0
1968 9 17 0
1968 9 18 0
1968 9 19 0
1968 9 20 0
1968 9 21 0
1968 9 22 0
1968 9 23 0
1968 9 24 0
1968 9 25 0
1968 9 26 0
1968 9 27 3.75
1968 9 28 0.27
1968 9 29 1.34
1968 9 30 0.28
1968 10 1 0
1968 10 2 0
1968 10 3 4.31
1968 10 4 1.82
1968 10 5 0
1968 10 6 0
1968 10 7 0
1968 10 8 0
1968 10 9 0
1968 10 10 5.76
1968 10 11 24.35
1968 10 12 5.47
1968 10 13 0.43
1968 10 14 0
1968 10 15 0
1968 10 16 0
1968 10 17 0
1968 10 18 0
1968 10 19 0
1968 10 20 0
1968 10 21 0
1968 10 22 0
1968 10 23 0
1968 10 24 0
1968 10 25 0
1968 10 26 0
1968 10 27 0
1968 10 28 0
1968 10 29 0.49
1968 10 30 0
1968 10 31 0
1968 11 1 0
1968 11 2 0
1968 11 3 0
1968 11 4 0
1968 11 5 0
1968 11 6 0
1968 11 7 0
1968 11 8 0
1968 11 9 0
1968 11 10 0
1968 11 11 0
1968 11 12 0
1968 11 13 0
1968 11 14 0
1968 11 15 0
1968 11 16 0
1968 11 17 0
1968 11 18 0
1968 11 19 0
1968 11 20 0
1968 11 21 0
1968 11 22 0
1968 11 23 0
1968 11 24 0.35
1968 11 25 0
1968 11 26 0
1968 11 27 0
1968 11 28 0
1968 11 29 12.02
1968 11 30 0.68
1968 12 1 0.42
1968 12 2 0
1968 12 3 0.46
1968 12 4 0
1968 12 5 0
1968 12 6 0
1968 12 7 0
1968 12 8 0
1968 12 9 2.95
1968 12 10 0.6
1968 12 11 0
1968 12 12 0
1968 12 13 0
1968 12 14 0
1968 12 15 0
1968 12 16 0
1968 12 17 0
1968 12 18 0
1968 12 19 0
1968 12 20 3.84
1968 12 21 5.05
1968 12 22 1.14
1968 12 23 0
1968 12 24 0
1968 12 25 1.12
1968 12 26 0
1968 12 27 11.34
1968 12 28 5.82
1968 12 29 0
1968 12 30 0
1968 12 31 0
1969 1 1 0
1969 1 2 0
1969 1 3 0
1969 1 4 0.34
1969 1 5 0
1969 1 6 1.08
1969 1 7 0.31
1969 1 8 0
1969 1 9 3.95
1969 1 10 0
1969 1 11 0.3
1969 1 12 9.06
1969 1 13 0
1969 1 14 0
1969 1 15 0
1969 1 16 0
1969 1 17 0
1969 1 18 0
1969 1 19 0
1969 1 20 3.48
1969 1 21 0
1969 1 22 0
1969 1 23 0
1969 1 24 0
1969 1 25 0
1969 1 26 0
1969 1 27 0
1969 1 28 1.07
1969 1 29 9.65
1969 1 30 0.37
1969 1 31 4.13
1969 2 1 0
1969 2 2 0
1969 2 3 0
1969 2 4 0
1969 2 5 0
1969 2 6 9.05
1969 2 7 1.39
1969 2 8 0
1969 2 9 0
1969 2 10 0
1969 2 11 0
1969 2 12 0
