"year" "month" "day" "downscaled.prcp.mm"
1968 2 16 0
1968 2 17 0
1968 2 18 0
1968 2 19 0
1968 2 20 0
1968 2 21 0
1968 2 22 0
1968 2 23 0
1968 2 24 0
1968 2 25 0
1968 2 26 0
1968 2 27 0
1968 2 28 0
1968 3 1 0
1968 3 2 0
1968 3 3 0
1968 3 4 0
1968 3 5 0
1968 3 6 0
1968 3 7 0
1968 3 8 0
1968 3 9 0
1968 3 10 0
1968 3 11 0
1968 3 12 0
1968 3 13 0
1968 3 14 0
1968 3 15 0
1968 3 16 4.84
1968 3 17 2.91
1968 3 18 0
1968 3 19 0
1968 3 20 0
1968 3 21 0
1968 3 22 0
1968 3 23 0
1968 3 24 0
1968 3 25 0
1968 3 26 0
1968 3 27 0
1968 3 28 0
1968 3 29 0
1968 3 30 0
1968 3 31 0
1968 4 1 0
1968 4 2 0
1968 4 3 0
1968 4 4 0
1968 4 5 0
1968 4 6 0
1968 4 7 0
1968 4 8 0
1968 4 9 0
1968 4 10 0
1968 4 11 0
1968 4 12 0
1968 4 13 0
1968 4 14 0
1968 4 15 0
1968 4 16 0
1968 4 17 3.57
1968 4 18 6
1968 4 19 7.02
1968 4 20 0
1968 4 21 0
1968 4 22 0
1968 4 23 0
1968 4 24 0
1968 4 25 0
1968 4 26 0
1968 4 27 0
1968 4 28 0
1968 4 29 21.33
1968 4 30 20.17
1968 5 1 0
1968 5 2 8.15
1968 5 3 13.77
1968 5 4 0
1968 5 5 0
1968 5 6 0
1968 5 7 0
1968 5 8 0
1968 5 9 0
1968 5 10 14.97
1968 5 11 4.73
1968 5 12 16.06
1968 5 13 0
1968 5 14 0
1968 5 15 0
1968 5 16 0
1968 5 17 0
1968 5 18 6.28
1968 5 19 0
1968 5 20 0
1968 5 21 0
1968 5 22 0
1968 5 23 0
1968 5 24 0
1968 5 25 0
1968 5 26 0
1968 5 27 0
1968 5 28 0.3
1968 5 29 7.29
1968 5 30 0.37
1968 5 31 NA
1968 6 1 4.34
1968 6 2 0
1968 6 3 0
1968 6 4 0
1968 6 5 0
1968 6 6 0
1968 6 7 0
1968 6 8 0
1968 6 9 0
1968 6 10 0
1968 6 11 0
1968 6 12 0
1968 6 13 0
1968 6 14 0
1968 6 15 0
1968 6 16 0
1968 6 17 0
1968 6 18 0
1968 6 19 0
1968 6 20 0
1968 6 21 0
1968 6 22 0
1968 6 23 0
1968 6 24 0
1968 6 25 0
1968 6 26 0
1968 6 27 0
1968 6 28 0
1968 6 29 0
1968 6 30 0
1968 7 1 0
1968 7 2 0
1968 7 3 0
1968 7 4 0
1968 7 5 0
1968 7 6 6.63
1968 7 7 0.35
1968 7 8 0
1968 7 9 0
1968 7 10 0
1968 7 11 0
1968 7 12 0
1968 7 13 0
1968 7 14 0.37
1968 7 15 3.5
1968 7 16 0
1968 7 17 0
1968 7 18 0
1968 7 19 0
1968 7 20 0
1968 7 21 0
1968 7 22 0.39
1968 7 23 12.34
1968 7 24 1.33
1968 7 25 0
1968 7 26 0
1968 7 27 0
1968 7 28 0
1968 7 29 0
1968 7 30 5.69
1968 7 31 NA
1968 8 1 23.43
1968 8 2 7.71
1968 8 3 3.37
1968 8 4 0.53
1968 8 5 0
1968 8 6 4.2
1968 8 7 2.83
1968 8 8 0
1968 8 9 0
1968 8 10 21.8
1968 8 11 0
1968 8 12 0
1968 8 13 0
1968 8 14 7.32
1968 8 15 4.81
1968 8 16 0
1968 8 17 0
1968 8 18 2.23
1968 8 19 0
1968 8 20 0
1968 8 21 0
1968 8 22 0
1968 8 23 0
1968 8 24 0
1968 8 25 0
1968 8 26 0
1968 8 27 0
1968 8 28 1.4
1968 8 29 1.1
1968 8 30 3.85
1968 8 31 NA
1968 9 1 0
1968 9 2 0
1968 9 3 0
1968 9 4 0
1968 9 5 0
1968 9 6 0
1968 9 7 0
1968 9 8 0
1968 9 9 0
1968 9 10 0
1968 9 11 0.88
1968 9 12 25.32
1968 9 13 0
1968 9 14 0
1968 9 15 0
1968 9 16 0
1968 9 17 0
1968 9 18 0
1968 9 19 0
1968 9 20 0
1968 9 21 0
1968 9 22 0
1968 9 23 0
1968 9 24 0
1968 9 25 0
1968 9 26 0
1968 9 27 0
1968 9 28 0.32
1968 9 29 0
1968 9 30 0
1968 10 1 0
1968 10 2 0
1968 10 3 0
1968 10 4 0
1968 10 5 0
1968 10 6 0
1968 10 7 1.63
1968 10 8 0
1968 10 9 0
1968 10 10 0
1968 10 11 0
1968 10 12 0
1968 10 13 0
1968 10 14 3.58
1968 10 15 6.9
1968 10 16 0.88
1968 10 17 0
1968 10 18 0
1968 10 19 0
1968 10 20 0
1968 10 21 0
1968 10 22 0
1968 10 23 0
1968 10 24 0
1968 10 25 0
1968 10 26 0
1968 10 27 0
1968 10 28 0.25
1968 10 29 0
1968 10 30 0
1968 10 31 NA
1968 11 1 0
1968 11 2 0
1968 11 3 0
1968 11 4 0
1968 11 5 0
1968 11 6 0
1968 11 7 0
1968 11 8 0
1968 11 9 0
1968 11 10 0
1968 11 11 26.03
1968 11 12 1.21
1968 11 13 0
1968 11 14 0
1968 11 15 0
1968 11 16 0
1968 11 17 0
1968 11 18 0
1968 11 19 0
1968 11 20 0
1968 11 21 0
1968 11 22 0
1968 11 23 0
1968 11 24 0
1968 11 25 0
1968 11 26 0
1968 11 27 0
1968 11 28 0
1968 11 29 0
1968 11 30 0
1968 12 1 0
1968 12 2 0
1968 12 3 0
1968 12 4 0
1968 12 5 0
1968 12 6 0
1968 12 7 0
1968 12 8 0
1968 12 9 0
1968 12 10 0
1968 12 11 0
1968 12 12 0
1968 12 13 0
1968 12 14 0
1968 12 15 0
1968 12 16 0
1968 12 17 0
1968 12 18 0
1968 12 19 0
1968 12 20 0
1968 12 21 0
1968 12 22 0
1968 12 23 0
1968 12 24 0
1968 12 25 0
1968 12 26 0
1968 12 27 0
1968 12 28 0
1968 12 29 0
1968 12 30 0
1968 12 31 NA
1969 1 1 0
1969 1 2 0
1969 1 3 0
1969 1 4 0
1969 1 5 0
1969 1 6 0
1969 1 7 0
1969 1 8 0
1969 1 9 0.59
1969 1 10 0
1969 1 11 0
1969 1 12 0
1969 1 13 0
1969 1 14 0
1969 1 15 0
1969 1 16 0
1969 1 17 0
1969 1 18 0
1969 1 19 0
1969 1 20 0
1969 1 21 0
1969 1 22 0
1969 1 23 0
1969 1 24 0
1969 1 25 0
1969 1 26 0
1969 1 27 0
1969 1 28 0
1969 1 29 0
1969 1 30 0
1969 1 31 0
1969 2 1 0
1969 2 2 0
1969 2 3 0
1969 2 4 0
1969 2 5 0
1969 2 6 0
1969 2 7 0
1969 2 8 0
1969 2 9 0
1969 2 10 0
1969 2 11 0
1969 2 12 0
1969 2 13 0
1969 2 14 0
1969 2 15 0
1969 2 16 0
1969 2 17 0
1969 2 18 0
1969 2 19 0
1969 2 20 0
1969 2 21 0
1969 2 22 0
1969 2 23 0
1969 2 24 0
1969 2 25 0
1969 2 26 0
1969 2 27 0
1969 2 28 0
1969 3 1 0
1969 3 2 0
1969 3 3 0
1969 3 4 0
1969 3 5 0
1969 3 6 0
1969 3 7 0
1969 3 8 0
1969 3 9 0
1969 3 10 0
1969 3 11 0
1969 3 12 0
1969 3 13 0
1969 3 14 0
1969 3 15 0
1969 3 16 0
1969 3 17 0
1969 3 18 0
1969 3 19 0
1969 3 20 0
1969 3 21 0
1969 3 22 0
1969 3 23 0
1969 3 24 0
1969 3 25 0
1969 3 26 0
1969 3 27 0
1969 3 28 0
1969 3 29 0
1969 3 30 0
1969 3 31 0
1969 4 1 0
1969 4 2 0
1969 4 3 0
1969 4 4 0
1969 4 5 0
1969 4 6 0
1969 4 7 0
1969 4 8 0
1969 4 9 0
1969 4 10 0
1969 4 11 0
1969 4 12 0
1969 4 13 0
1969 4 14 0
1969 4 15 0
1969 4 16 0
1969 4 17 0
1969 4 18 0
1969 4 19 0
1969 4 20 0
1969 4 21 0
1969 4 22 0
1969 4 23 0
1969 4 24 0
1969 4 25 0
1969 4 26 0
1969 4 27 0
1969 4 28 0
1969 4 29 0
1969 4 30 2.21
1969 5 1 9.71
1969 5 2 0
1969 5 3 0
1969 5 4 1.28
1969 5 5 0
1969 5 6 0
1969 5 7 0
1969 5 8 0
1969 5 9 0
1969 5 10 0
1969 5 11 0
1969 5 12 0
1969 5 13 0
1969 5 14 0
1969 5 15 0
1969 5 16 0
1969 5 17 0
1969 5 18 0
1969 5 19 0
1969 5 20 0
1969 5 21 0.84
1969 5 22 0
1969 5 23 0
1969 5 24 0
1969 5 25 0
1969 5 26 0
1969 5 27 7.29
1969 5 28 0
1969 5 29 0
1969 5 30 0
1969 5 31 NA
1969 6 1 0
1969 6 2 0
1969 6 3 0
1969 6 4 0
1969 6 5 0
1969 6 6 0
1969 6 7 0
1969 6 8 0
1969 6 9 0
1969 6 10 0
1969 6 11 0
1969 6 12 0
1969 6 13 0
1969 6 14 0
1969 6 15 0
1969 6 16 0
1969 6 17 0
1969 6 18 0
1969 6 19 0
1969 6 20 0
1969 6 21 0
1969 6 22 0
1969 6 23 0
1969 6 24 0
1969 6 25 0
1969 6 26 0
1969 6 27 0
1969 6 28 0
1969 6 29 0
1969 6 30 0
1969 7 1 0
1969 7 2 0
1969 7 3 0
1969 7 4 0
1969 7 5 0
1969 7 6 0
1969 7 7 0
1969 7 8 0
1969 7 9 0
1969 7 10 0
1969 7 11 0
1969 7 12 0
1969 7 13 0.43
1969 7 14 2.26
1969 7 15 9.53
1969 7 16 11.89
1969 7 17 2.76
1969 7 18 15.15
1969 7 19 17.22
1969 7 20 2.05
1969 7 21 0
1969 7 22 0
1969 7 23 0
1969 7 24 0
1969 7 25 0
1969 7 26 0
1969 7 27 0
1969 7 28 0
1969 7 29 0
1969 7 30 0
1969 7 31 NA
1969 8 1 0
1969 8 2 0
1969 8 3 0.49
1969 8 4 0
1969 8 5 0
1969 8 6 0
1969 8 7 0
1969 8 8 0
1969 8 9 0
1969 8 10 0
1969 8 11 0
1969 8 12 0
1969 8 13 0
1969 8 14 0
1969 8 15 0
1969 8 16 0
1969 8 17 0
1969 8 18 0
1969 8 19 0
1969 8 20 0
1969 8 21 0
1969 8 22 0
1969 8 23 0
1969 8 24 0.9
1969 8 25 0
1969 8 26 0
1969 8 27 0
1969 8 28 0
1969 8 29 0.49
1969 8 30 0.33
1969 8 31 NA
1969 9 1 0
1969 9 2 0
1969 9 3 0
1969 9 4 0
1969 9 5 0
1969 9 6 0.53
1969 9 7 0
1969 9 8 0
1969 9 9 0
1969 9 10 0
1969 9 11 0
1969 9 12 0
1969 9 13 0
1969 9 14 0
1969 9 15 0
1969 9 16 0
1969 9 17 0
1969 9 18 16.9
1969 9 19 2.73
1969 9 20 20.33
1969 9 21 3.74
1969 9 22 5.33
1969 9 23 2.01
1969 9 24 0.57
1969 9 25 1.42
1969 9 26 0
1969 9 27 0
1969 9 28 0
1969 9 29 0
1969 9 30 0
1969 10 1 0
1969 10 2 0
1969 10 3 0
1969 10 4 0
1969 10 5 0
1969 10 6 0
1969 10 7 0
1969 10 8 0
1969 10 9 20.3
1969 10 10 51.33
1969 10 11 16.98
1969 10 12 0
1969 10 13 3.8
1969 10 14 20.76
1969 10 15 13.47
1969 10 16 0
1969 10 17 0
1969 10 18 0
1969 10 19 0
1969 10 20 0
1969 10 21 0
1969 10 22 9.65
1969 10 23 30.59
1969 10 24 19.17
1969 10 25 20.47
1969 10 26 0
1969 10 27 0
1969 10 28 1.88
1969 10 29 0
1969 10 30 0
1969 10 31 NA
1969 11 1 0
1969 11 2 0
1969 11 3 0
1969 11 4 0
1969 11 5 0
1969 11 6 0.44
1969 11 7 0
1969 11 8 0
1969 11 9 0
1969 11 10 0
1969 11 11 0
1969 11 12 0
1969 11 13 0
1969 11 14 0.5
1969 11 15 0
1969 11 16 0
1969 11 17 0
1969 11 18 0
1969 11 19 2.12
1969 11 20 0.48
1969 11 21 0.53
1969 11 22 0
1969 11 23 0
1969 11 24 0
1969 11 25 0
1969 11 26 0
1969 11 27 0
1969 11 28 0
1969 11 29 0
1969 11 30 0
1969 12 1 0
1969 12 2 0
1969 12 3 0
1969 12 4 2.28
1969 12 5 5.44
1969 12 6 0
1969 12 7 0
1969 12 8 0
1969 12 9 0
1969 12 10 0
1969 12 11 0
1969 12 12 0
1969 12 13 0.53
1969 12 14 0
1969 12 15 0
1969 12 16 0
1969 12 17 0
1969 12 18 0
1969 12 19 0
1969 12 20 0
1969 12 21 0
1969 12 22 0
1969 12 23 0
1969 12 24 0
1969 12 25 0
1969 12 26 0
1969 12 27 0
1969 12 28 0
1969 12 29 0
1969 12 30 0
1969 12 31 NA
1970 1 1 0
1970 1 2 0.32
1970 1 3 0
1970 1 4 0
1970 1 5 0
1970 1 6 0
1970 1 7 0
1970 1 8 0
1970 1 9 0
1970 1 10 13.73
1970 1 11 9.05
1970 1 12 0
1970 1 13 0
1970 1 14 0
1970 1 15 0
1970 1 16 0
1970 1 17 0.3
1970 1 18 0
1970 1 19 0
1970 1 20 0
1970 1 21 0
1970 1 22 0
1970 1 23 0
1970 1 24 0
1970 1 25 0
1970 1 26 0
1970 1 27 0
1970 1 28 0
1970 1 29 0
1970 1 30 0
1970 1 31 0
1970 2 1 0
1970 2 2 0
1970 2 3 0
1970 2 4 0
1970 2 5 0
1970 2 6 0
1970 2 7 0
1970 2 8 0
1970 2 9 13.09
1970 2 10 1.67
1970 2 11 0
1970 2 12 0
1970 2 13 0
1970 2 14 0
1970 2 15 0
1970 2 16 0
1970 2 17 0
1970 2 18 0
1970 2 19 2.17
1970 2 20 0
1970 2 21 0
1970 2 22 0
1970 2 23 0
1970 2 24 0
1970 2 25 0
1970 2 26 0
1970 2 27 0
1970 2 28 0
1970 3 1 0
1970 3 2 6.48
1970 3 3 0
1970 3 4 0
1970 3 5 0
1970 3 6 0
1970 3 7 0
1970 3 8 0
1970 3 9 0
1970 3 10 0
1970 3 11 0
1970 3 12 0
1970 3 13 0
1970 3 14 0
1970 3 15 2.86
1970 3 16 1.35
1970 3 17 0
1970 3 18 0
1970 3 19 0
1970 3 20 0
1970 3 21 0
1970 3 22 0
1970 3 23 11.03
1970 3 24 0
1970 3 25 0
1970 3 26 0
1970 3 27 5.39
1970 3 28 0
1970 3 29 0
1970 3 30 0
1970 3 31 0
1970 4 1 0
1970 4 2 0
1970 4 3 0
1970 4 4 0
1970 4 5 0
1970 4 6 0
1970 4 7 0
1970 4 8 0
1970 4 9 0
1970 4 10 0
1970 4 11 0
1970 4 12 0
1970 4 13 0
1970 4 14 0
1970 4 15 0.66
1970 4 16 0
1970 4 17 0
1970 4 18 0
1970 4 19 0
1970 4 20 15.36
1970 4 21 0.75
1970 4 22 0
1970 4 23 0
1970 4 24 0
1970 4 25 0
1970 4 26 0
1970 4 27 0
1970 4 28 0
1970 4 29 0
1970 4 30 0
1970 5 1 0
1970 5 2 0
1970 5 3 0
1970 5 4 0
1970 5 5 0.44
1970 5 6 0
1970 5 7 0
1970 5 8 0.92
1970 5 9 0
1970 5 10 0
1970 5 11 2.94
1970 5 12 0
1970 5 13 0
1970 5 14 0
1970 5 15 27.18
1970 5 16 2.03
1970 5 17 0
1970 5 18 2.38
1970 5 19 6.11
1970 5 20 17.84
1970 5 21 2.78
1970 5 22 0
1970 5 23 0
1970 5 24 0
1970 5 25 5.68
1970 5 26 0
1970 5 27 0
1970 5 28 0
1970 5 29 0.45
1970 5 30 0
1970 5 31 NA
1970 6 1 0
1970 6 2 0
1970 6 3 0
1970 6 4 0
1970 6 5 0
1970 6 6 0
1970 6 7 0
1970 6 8 19.72
1970 6 9 2.47
1970 6 10 0
1970 6 11 0
1970 6 12 0
1970 6 13 0
1970 6 14 0
1970 6 15 0
1970 6 16 4.23
1970 6 17 0.56
1970 6 18 0
1970 6 19 0
1970 6 20 0
1970 6 21 0
1970 6 22 8.13
1970 6 23 24.02
1970 6 24 27.99
1970 6 25 11.5
1970 6 26 4.32
1970 6 27 0
1970 6 28 0
1970 6 29 0
1970 6 30 0
1970 7 1 0
1970 7 2 0
1970 7 3 0
1970 7 4 0
1970 7 5 0
1970 7 6 0
1970 7 7 0
1970 7 8 0
1970 7 9 0
1970 7 10 0
1970 7 11 0
1970 7 12 0
1970 7 13 0
1970 7 14 0
1970 7 15 0
1970 7 16 0
1970 7 17 0
1970 7 18 0
1970 7 19 0
1970 7 20 0
1970 7 21 0
1970 7 22 0
1970 7 23 0
1970 7 24 0
1970 7 25 2.24
1970 7 26 3.19
1970 7 27 0
1970 7 28 0.44
1970 7 29 0
1970 7 30 0
1970 7 31 NA
1970 8 1 0
1970 8 2 0
1970 8 3 0
1970 8 4 0
1970 8 5 0
1970 8 6 0
1970 8 7 0
1970 8 8 0
1970 8 9 0
1970 8 10 0.35
1970 8 11 0.81
1970 8 12 1.39
1970 8 13 0.92
1970 8 14 1.29
1970 8 15 2.32
1970 8 16 0
1970 8 17 0
1970 8 18 0
1970 8 19 0
1970 8 20 0.57
1970 8 21 6.14
1970 8 22 4.85
1970 8 23 0
1970 8 24 0
1970 8 25 0
1970 8 26 0
1970 8 27 0
1970 8 28 0
1970 8 29 0
1970 8 30 0
1970 8 31 NA
1970 9 1 0.35
1970 9 2 0
1970 9 3 0
1970 9 4 0
1970 9 5 0
1970 9 6 0
1970 9 7 0
1970 9 8 0
1970 9 9 0
1970 9 10 0
1970 9 11 0.25
1970 9 12 0
1970 9 13 0
1970 9 14 0
1970 9 15 0
1970 9 16 0
1970 9 17 0
1970 9 18 0
1970 9 19 0
1970 9 20 0
1970 9 21 0
1970 9 22 0
1970 9 23 0
1970 9 24 0
1970 9 25 0
1970 9 26 0
1970 9 27 0
1970 9 28 0
1970 9 29 0
1970 9 30 0
1970 10 1 0
1970 10 2 0
1970 10 3 0
1970 10 4 0
1970 10 5 0
1970 10 6 0
1970 10 7 0
1970 10 8 0
1970 10 9 4.8
1970 10 10 0
1970 10 11 0
1970 10 12 0
1970 10 13 0
1970 10 14 0
1970 10 15 0
1970 10 16 0
1970 10 17 0
1970 10 18 0
1970 10 19 1.12
1970 10 20 1.86
1970 10 21 0
1970 10 22 0
1970 10 23 0
1970 10 24 0
1970 10 25 0
1970 10 26 0
1970 10 27 0
1970 10 28 0
1970 10 29 0
1970 10 30 0
1970 10 31 NA
1970 11 1 0
1970 11 2 0
1970 11 3 0.47
1970 11 4 0
1970 11 5 0
1970 11 6 0
1970 11 7 0
1970 11 8 0
1970 11 9 0
1970 11 10 0
1970 11 11 0
1970 11 12 0
1970 11 13 0
1970 11 14 0
1970 11 15 0
1970 11 16 0
1970 11 17 0
1970 11 18 0
1970 11 19 0
1970 11 20 0
1970 11 21 0
1970 11 22 0
1970 11 23 0
1970 11 24 0
1970 11 25 14.55
1970 11 26 0
1970 11 27 0
1970 11 28 0
1970 11 29 0
1970 11 30 3.6
1970 12 1 0
1970 12 2 0
1970 12 3 0
1970 12 4 1.09
1970 12 5 0
1970 12 6 0
1970 12 7 0
1970 12 8 0
1970 12 9 0
1970 12 10 0
1970 12 11 0
1970 12 12 0
1970 12 13 0
1970 12 14 0
1970 12 15 0
1970 12 16 0
1970 12 17 0
1970 12 18 0
1970 12 19 1.77
1970 12 20 0
1970 12 21 0
1970 12 22 0
1970 12 23 0
1970 12 24 0
1970 12 25 0
1970 12 26 0
1970 12 27 0
1970 12 28 0
1970 12 29 0
1970 12 30 0
1970 12 31 NA
1971 1 1 0
1971 1 2 0
1971 1 3 0
1971 1 4 0
1971 1 5 0
1971 1 6 0
1971 1 7 0
1971 1 8 0
1971 1 9 0
1971 1 10 0
1971 1 11 0
1971 1 12 0
1971 1 13 0
1971 1 14 0
1971 1 15 0
1971 1 16 0
1971 1 17 0
1971 1 18 0
1971 1 19 0
1971 1 20 0
1971 1 21 0
1971 1 22 0
1971 1 23 0
1971 1 24 0
1971 1 25 0
1971 1 26 0
1971 1 27 0
1971 1 28 0
1971 1 29 0
1971 1 30 0
1971 1 31 6.48
1971 2 1 0
1971 2 2 0.61
1971 2 3 0
1971 2 4 2.5
1971 2 5 1.82
1971 2 6 0
1971 2 7 0
1971 2 8 0
1971 2 9 0
1971 2 10 0
1971 2 11 0
1971 2 12 0.49
1971 2 13 0
1971 2 14 0
1971 2 15 0
1971 2 16 0
1971 2 17 0
1971 2 18 0
1971 2 19 0
1971 2 20 1.86
1971 2 21 8.09
1971 2 22 0
1971 2 23 0
1971 2 24 0
1971 2 25 0
1971 2 26 0
1971 2 27 0
1971 2 28 0
1971 3 1 0
1971 3 2 0
1971 3 3 0
1971 3 4 0
1971 3 5 0
1971 3 6 0
1971 3 7 2.83
1971 3 8 0.55
1971 3 9 0.89
1971 3 10 11.23
1971 3 11 3.93
1971 3 12 0
1971 3 13 0
1971 3 14 0
1971 3 15 0
1971 3 16 0
1971 3 17 0
1971 3 18 0
1971 3 19 0
1971 3 20 0
1971 3 21 0
1971 3 22 0
1971 3 23 0
1971 3 24 0
1971 3 25 0
1971 3 26 0
1971 3 27 0
1971 3 28 0
1971 3 29 2.87
1971 3 30 21.22
1971 3 31 16.12
1971 4 1 0.57
1971 4 2 3.39
1971 4 3 0
1971 4 4 0
1971 4 5 0
1971 4 6 0
1971 4 7 0
1971 4 8 0.29
1971 4 9 0
1971 4 10 0
1971 4 11 0
1971 4 12 0
1971 4 13 0
1971 4 14 0
1971 4 15 0
1971 4 16 0
1971 4 17 0
1971 4 18 0
1971 4 19 0
1971 4 20 0
1971 4 21 0
1971 4 22 0
1971 4 23 0
1971 4 24 0
1971 4 25 0
1971 4 26 0
1971 4 27 5.74
1971 4 28 0
1971 4 29 0
1971 4 30 0
1971 5 1 0
1971 5 2 0
1971 5 3 0
1971 5 4 0
1971 5 5 0
1971 5 6 0
1971 5 7 0
1971 5 8 0
1971 5 9 0
1971 5 10 0
1971 5 11 0
1971 5 12 0
1971 5 13 0
1971 5 14 0
1971 5 15 0
1971 5 16 0
1971 5 17 0
1971 5 18 0
1971 5 19 0
1971 5 20 0
1971 5 21 0
1971 5 22 0
1971 5 23 0
1971 5 24 0
1971 5 25 0
1971 5 26 0
1971 5 27 0
1971 5 28 0
1971 5 29 0
1971 5 30 0
1971 5 31 NA
1971 6 1 0.23
1971 6 2 0
1971 6 3 0
1971 6 4 0
1971 6 5 0
1971 6 6 0
1971 6 7 0
1971 6 8 1.34
1971 6 9 0
1971 6 10 0
1971 6 11 0
1971 6 12 0
1971 6 13 0.35
1971 6 14 0
1971 6 15 0
1971 6 16 0
1971 6 17 0
1971 6 18 0
1971 6 19 0
1971 6 20 0
1971 6 21 0.78
1971 6 22 0
1971 6 23 0.39
1971 6 24 4.34
1971 6 25 9.11
1971 6 26 0.91
1971 6 27 0.59
1971 6 28 0
1971 6 29 0
1971 6 30 0
1971 7 1 0
1971 7 2 0
1971 7 3 0.38
1971 7 4 2.56
1971 7 5 1.93
1971 7 6 3.37
1971 7 7 0
1971 7 8 0
1971 7 9 0
1971 7 10 1.95
1971 7 11 0
1971 7 12 0
1971 7 13 0
1971 7 14 0
1971 7 15 0
1971 7 16 0
1971 7 17 0
1971 7 18 0
1971 7 19 0
1971 7 20 2.86
1971 7 21 2.54
1971 7 22 0
1971 7 23 0
1971 7 24 0
1971 7 25 0
1971 7 26 0
1971 7 27 0
1971 7 28 0
1971 7 29 0
1971 7 30 0
1971 7 31 NA
1971 8 1 0
1971 8 2 0
1971 8 3 0
1971 8 4 0
1971 8 5 0
1971 8 6 0
1971 8 7 0
1971 8 8 0
1971 8 9 0
1971 8 10 0
1971 8 11 0
1971 8 12 0
1971 8 13 0
1971 8 14 0
1971 8 15 0
1971 8 16 0
1971 8 17 0
1971 8 18 0
1971 8 19 6.83
1971 8 20 1.99
1971 8 21 0
1971 8 22 0
1971 8 23 0
1971 8 24 0
1971 8 25 0
1971 8 26 0
1971 8 27 2.09
1971 8 28 3.05
1971 8 29 2.33
1971 8 30 0
1971 8 31 NA
1971 9 1 0
1971 9 2 3.27
1971 9 3 0
1971 9 4 0
1971 9 5 0
1971 9 6 0
1971 9 7 0
1971 9 8 0
1971 9 9 0
1971 9 10 0
1971 9 11 0
1971 9 12 0.7
1971 9 13 0
1971 9 14 0
1971 9 15 2.72
1971 9 16 1.75
1971 9 17 0
1971 9 18 0
1971 9 19 0
1971 9 20 0
1971 9 21 0
1971 9 22 0
1971 9 23 0
1971 9 24 0
1971 9 25 0
1971 9 26 0.49
1971 9 27 0
1971 9 28 0
1971 9 29 27.11
1971 9 30 0
1971 10 1 0
1971 10 2 0
1971 10 3 0
1971 10 4 0
1971 10 5 0
1971 10 6 0
1971 10 7 0
1971 10 8 0
1971 10 9 0
1971 10 10 0
1971 10 11 0
1971 10 12 0
1971 10 13 0
1971 10 14 0
1971 10 15 0
1971 10 16 0
1971 10 17 0
1971 10 18 2.23
1971 10 19 3.22
1971 10 20 1.78
1971 10 21 0
1971 10 22 0
1971 10 23 0
1971 10 24 0
1971 10 25 0
1971 10 26 0
1971 10 27 3.48
1971 10 28 21.15
1971 10 29 0
1971 10 30 0
1971 10 31 NA
1971 11 1 0
1971 11 2 0
1971 11 3 0
1971 11 4 0
1971 11 5 0
1971 11 6 0
1971 11 7 0
1971 11 8 0
1971 11 9 0
1971 11 10 0
1971 11 11 0
1971 11 12 0
1971 11 13 0
1971 11 14 0
1971 11 15 0
1971 11 16 0
1971 11 17 0
1971 11 18 0
1971 11 19 0
1971 11 20 0
1971 11 21 0
1971 11 22 0
1971 11 23 0
1971 11 24 0
1971 11 25 0
1971 11 26 0
1971 11 27 0
1971 11 28 0
1971 11 29 0
1971 11 30 0
1971 12 1 0
1971 12 2 0
1971 12 3 0
1971 12 4 3.09
1971 12 5 0
1971 12 6 0
1971 12 7 0
1971 12 8 0
1971 12 9 0
1971 12 10 0
1971 12 11 0
1971 12 12 0
1971 12 13 0
1971 12 14 0
1971 12 15 0
1971 12 16 0
1971 12 17 0
1971 12 18 0
1971 12 19 0
1971 12 20 0
1971 12 21 0.51
1971 12 22 0
1971 12 23 0
1971 12 24 0
1971 12 25 0
1971 12 26 0
1971 12 27 0
1971 12 28 0
1971 12 29 7.84
1971 12 30 12.17
1971 12 31 NA
1972 1 1 2.04
1972 1 2 0
1972 1 3 0
1972 1 4 0
1972 1 5 0
1972 1 6 0
1972 1 7 0
1972 1 8 0
1972 1 9 0
1972 1 10 0
1972 1 11 0
1972 1 12 0
1972 1 13 0
1972 1 14 0
1972 1 15 0
1972 1 16 0
1972 1 17 12.82
1972 1 18 0
1972 1 19 0.53
1972 1 20 3.75
1972 1 21 0
1972 1 22 0
1972 1 23 0
1972 1 24 0
1972 1 25 0
1972 1 26 0.35
1972 1 27 0
1972 1 28 0
1972 1 29 0
1972 1 30 0
1972 1 31 0
1972 2 1 0
1972 2 2 0
1972 2 3 0
1972 2 4 0
1972 2 5 0
1972 2 6 0
1972 2 7 0
1972 2 8 0
1972 2 9 0
1972 2 10 0
1972 2 11 0
1972 2 12 0
1972 2 13 0.85
1972 2 14 0
1972 2 15 0
1972 2 16 0
1972 2 17 0
1972 2 18 0
1972 2 19 2.27
1972 2 20 0
1972 2 21 0
1972 2 22 0
1972 2 23 0
1972 2 24 0
1972 2 25 0
1972 2 26 0
1972 2 27 0
1972 2 28 0
1972 3 1 0
1972 3 2 0
1972 3 3 0
1972 3 4 0
1972 3 5 0
1972 3 6 0
1972 3 7 0
1972 3 8 0.26
1972 3 9 0
1972 3 10 0
1972 3 11 0
1972 3 12 0.27
1972 3 13 8.45
1972 3 14 0
1972 3 15 0
1972 3 16 0
1972 3 17 0
1972 3 18 0
1972 3 19 0
1972 3 20 0
1972 3 21 0
1972 3 22 0
1972 3 23 6.37
1972 3 24 0
1972 3 25 0.4
1972 3 26 0
1972 3 27 0
1972 3 28 0
1972 3 29 0
