station,date,mdpr,dapr,prcp,tmax,tmin
USC00419295,19960704,-9999,-9999,0,92,69
USC00419295,19960705,-9999,-9999,0,94,68
USC00419295,19960706,-9999,-9999,0,96,68
USC00419295,19960707,-9999,-9999,0,97,66
USC00419295,19960708,-9999,-9999,0,98,65
USC00419295,19960709,-9999,-9999,0,99,68
USC00419295,19960710,-9999,-9999,0,96,70
USC00419295,19960711,-9999,-9999,0.64,91,66
USC00419295,19960712,-9999,-9999,0,91,68
USC00419295,19960713,-9999,-9999,0,91,66
USC00419295,19960714,-9999,-9999,0.24,92,67
USC00419295,19960715,-9999,-9999,0,93,65
USC00419295,19960716,-9999,-9999,0,87,66
USC00419295,19960717,-9999,-9999,0,89,69
USC00419295,19960718,-9999,-9999,0.78,94,64
USC00419295,19960719,-9999,-9999,0,93,66
USC00419295,19960720,-9999,-9999,0,92,69
USC00419295,19960721,-9999,-9999,0.68,97,67
USC00419295,19960722,-9999,-9999,0,98,69
USC00419295,19960723,-9999,-9999,0,96,67
USC00419295,19960724,-9999,-9999,0,95,66
USC00419295,19960725,-9999,-9999,0,97,67
USC00419295,19960726,-9999,-9999,0,92,64
USC00419295,19960727,-9999,-9999,0,95,69
USC00419295,19960728,-9999,-9999,0,96,68
USC00419295,19960729,-9999,-9999,0,96,68
USC00419295,19960730,-9999,-9999,0,97,70
USC00419295,19960731,-9999,-9999,0,99,72
USC00419295,19960801,-9999,-9999,0,97,69
USC00419295,19960802,-9999,-9999,0,96,69
USC00419295,19960803,-9999,-9999,0,96,69
USC00419295,19960804,-9999,-9999,0.22,94,67
USC00419295,19960805,-9999,-9999,0,85,68
USC00419295,19960806,-9999,-9999,0,94,68
USC00419295,19960807,-9999,-9999,0.61,91,68
USC00419295,19960808,-9999,-9999,0.82,89,62
USC00419295,19960809,-9999,-9999,0,83,65
USC00419295,19960810,-9999,-9999,0,85,64
USC00419295,19960811,-9999,-9999,0.06,90,64
USC00419295,19960812,-9999,-9999,0,89,62
USC00419295,19960813,-9999,-9999,0,91,60
USC00419295,19960814,-9999,-9999,0,94,62
USC00419295,19960815,-9999,-9999,0,94,61
USC00419295,19960816,-9999,-9999,0,94,61
USC00419295,19960817,-9999,-9999,0.27,95,64
USC00419295,19960818,-9999,-9999,0,89,65
USC00419295,19960819,-9999,-9999,0,90,65
USC00419295,19960820,-9999,-9999,0,88,64
USC00419295,19960821,-9999,-9999,0,91,61
USC00419295,19960822,-9999,-9999,0,91,63
USC00419295,19960823,-9999,-9999,0,90,65
USC00419295,19960824,-9999,-9999,0,81,64
USC00419295,19960825,-9999,-9999,0.63,79,64
USC00419295,19960826,-9999,-9999,0.12,77,64
USC00419295,19960827,-9999,-9999,0.48,79,64
USC00419295,19960828,-9999,-9999,0.45,75,66
USC00419295,19960829,-9999,-9999,1.17,73,63
USC00419295,19960830,-9999,-9999,0,82,63
USC00419295,19960831,-9999,-9999,0,83,62
USC00419295,19960901,-9999,-9999,0,89,63
USC00419295,19960902,-9999,-9999,0,90,64
USC00419295,19960903,-9999,-9999,0.08,91,65
USC00419295,19960904,-9999,-9999,0,86,63
USC00419295,19960905,-9999,-9999,0,86,62
USC00419295,19960906,-9999,-9999,0,83,61
USC00419295,19960907,-9999,-9999,0,86,63
USC00419295,19960908,-9999,-9999,0.3,87,58
USC00419295,19960909,-9999,-9999,0,86,61
USC00419295,19960910,-9999,-9999,0,88,59
USC00419295,19960911,-9999,-9999,0,85,64
USC00419295,19960912,-9999,-9999,0.76,73,60
USC00419295,19960913,-9999,-9999,0.05,76,60
USC00419295,19960914,-9999,-9999,0,77,60
USC00419295,19960915,-9999,-9999,1.22,76,59
USC00419295,19960916,-9999,-9999,0,81,55
USC00419295,19960917,-9999,-9999,0,82,57
USC00419295,19960918,-9999,-9999,0,85,58
USC00419295,19960919,-9999,-9999,0,85,57
USC00419295,19960920,-9999,-9999,0,83,55
USC00419295,19960921,-9999,-9999,0,83,51
USC00419295,19960922,-9999,-9999,0,87,54
USC00419295,19960923,-9999,-9999,0,89,60
USC00419295,19960924,-9999,-9999,0,91,62
USC00419295,19960925,-9999,-9999,0,78,59
USC00419295,19960926,-9999,-9999,0,86,60
USC00419295,19960927,-9999,-9999,0,84,60
USC00419295,19960928,-9999,-9999,0,69,44
USC00419295,19960929,-9999,-9999,0,77,43
USC00419295,19960930,-9999,-9999,0,82,47
USC00419295,19961001,-9999,-9999,0,84,47
USC00419295,19961002,-9999,-9999,0,87,50
USC00419295,19961003,-9999,-9999,0,89,51
USC00419295,19961004,-9999,-9999,0,64,54
USC00419295,19961005,-9999,-9999,0,72,55
USC00419295,19961006,-9999,-9999,0,79,51
USC00419295,19961007,-9999,-9999,0,82,52
USC00419295,19961008,-9999,-9999,0,85,52
USC00419295,19961009,-9999,-9999,0,82,52
USC00419295,19961010,-9999,-9999,0,90,53
USC00419295,19961011,-9999,-9999,0,89,53
USC00419295,19961012,-9999,-9999,0,87,55
USC00419295,19961013,-9999,-9999,0,87,58
USC00419295,19961014,-9999,-9999,0,87,53
USC00419295,19961015,-9999,-9999,0,87,58
USC00419295,19961016,-9999,-9999,0.03,81,49
USC00419295,19961017,-9999,-9999,0,81,50
USC00419295,19961018,-9999,-9999,0,81,45
USC00419295,19961019,-9999,-9999,0,75,44
USC00419295,19961020,-9999,-9999,0,82,53
USC00419295,19961021,-9999,-9999,0,80,46
USC00419295,19961022,-9999,-9999,0,71,28
USC00419295,19961023,-9999,-9999,0,59,28
USC00419295,19961024,-9999,-9999,0,72,30
USC00419295,19961025,-9999,-9999,0,74,45
USC00419295,19961026,-9999,-9999,0,76,43
USC00419295,19961027,-9999,-9999,0,76,43
USC00419295,19961028,-9999,-9999,0,76,41
USC00419295,19961029,-9999,-9999,0,69,41
USC00419295,19961030,-9999,-9999,0,66,32
USC00419295,19961031,-9999,-9999,0,79,35
USC00419295,19961101,-9999,-9999,0,85,48
USC00419295,19961102,-9999,-9999,0,61,44
USC00419295,19961103,-9999,-9999,0,60,42
USC00419295,19961104,-9999,-9999,0,69,48
USC00419295,19961105,-9999,-9999,0,71,38
USC00419295,19961106,-9999,-9999,0,82,41
USC00419295,19961107,-9999,-9999,0,79,43
USC00419295,19961108,-9999,-9999,0,65,28
USC00419295,19961109,-9999,-9999,0,63,27
USC00419295,19961110,-9999,-9999,0,74,27
USC00419295,19961111,-9999,-9999,0,76,31
USC00419295,19961112,-9999,-9999,0,77,33
USC00419295,19961113,-9999,-9999,0,78,40
USC00419295,19961114,-9999,-9999,0,76,40
USC00419295,19961115,-9999,-9999,0,75,45
USC00419295,19961116,-9999,-9999,0,71,52
USC00419295,19961117,-9999,-9999,0,73,34
USC00419295,19961118,-9999,-9999,0,72,37
USC00419295,19961119,-9999,-9999,0,76,41
USC00419295,19961120,-9999,-9999,0,80,43
USC00419295,19961121,-9999,-9999,0,81,43
USC00419295,19961122,-9999,-9999,0,81,37
USC00419295,19961123,-9999,-9999,0,80,42
USC00419295,19961124,-9999,-9999,0,71,37
USC00419295,19961125,-9999,-9999,0,53,25
USC00419295,19961126,-9999,-9999,0,63,27
USC00419295,19961127,-9999,-9999,0,65,29
USC00419295,19961128,-9999,-9999,0,45,30
USC00419295,19961129,-9999,-9999,0.26,50,32
USC00419295,19961130,-9999,-9999,0,52,33
USC00419295,19961201,-9999,-9999,0,58,35
USC00419295,19961202,-9999,-9999,0,58,34
USC00419295,19961203,-9999,-9999,0,62,26
USC00419295,19961204,-9999,-9999,0,61,28
USC00419295,19961205,-9999,-9999,0,67,30
USC00419295,19961206,-9999,-9999,0,68,37
USC00419295,19961207,-9999,-9999,0,70,48
USC00419295,19961208,-9999,-9999,0,69,37
USC00419295,19961209,-9999,-9999,0,70,35
USC00419295,19961210,-9999,-9999,0,77,39
USC00419295,19961211,-9999,-9999,0,72,51
USC00419295,19961212,-9999,-9999,0,69,37
USC00419295,19961213,-9999,-9999,0,72,34
USC00419295,19961214,-9999,-9999,0,73,35
USC00419295,19961215,-9999,-9999,0,74,35
USC00419295,19961216,-9999,-9999,0,42,19
USC00419295,19961217,-9999,-9999,0,52,23
USC00419295,19961218,-9999,-9999,0,29,7
USC00419295,19961219,-9999,-9999,0,35,7
USC00419295,19961220,-9999,-9999,0,47,11
USC00419295,19961221,-9999,-9999,0,54,13
USC00419295,19961222,-9999,-9999,0,63,28
USC00419295,19961223,-9999,-9999,0,72,37
USC00419295,19961224,-9999,-9999,0,62,31
USC00419295,19961225,-9999,-9999,0,56,26
USC00419295,19961226,-9999,-9999,0,54,30
USC00419295,19961227,-9999,-9999,0,67,30
USC00419295,19961228,-9999,-9999,0,69,40
USC00419295,19961229,-9999,-9999,0,64,31
USC00419295,19961230,-9999,-9999,0,64,29
USC00419295,19961231,-9999,-9999,0,69,28
USC00419295,19970101,-9999,-9999,0,71,42
USC00419295,19970102,-9999,-9999,0,71,39
USC00419295,19970103,-9999,-9999,0,74,41
USC00419295,19970104,-9999,-9999,0,76,51
USC00419295,19970105,-9999,-9999,0,66,43
USC00419295,19970106,-9999,-9999,0,55,30
USC00419295,19970107,-9999,-9999,0.1,32,20
USC00419295,19970108,-9999,-9999,0.08,25,17
USC00419295,19970109,-9999,-9999,0,35,18
USC00419295,19970110,-9999,-9999,0,47,22
USC00419295,19970111,-9999,-9999,0,56,23
USC00419295,19970112,-9999,-9999,0,61,15
USC00419295,19970113,-9999,-9999,0,28,13
USC00419295,19970114,-9999,-9999,0,21,11
USC00419295,19970115,-9999,-9999,0,52,11
USC00419295,19970116,-9999,-9999,0,55,20
USC00419295,19970117,-9999,-9999,0,43,22
USC00419295,19970118,-9999,-9999,0,55,27
USC00419295,19970119,-9999,-9999,0.11,56,27
USC00419295,19970120,-9999,-9999,0.05,48,31
USC00419295,19970121,-9999,-9999,0,63,32
USC00419295,19970122,-9999,-9999,0,63,34
USC00419295,19970123,-9999,-9999,0,64,34
USC00419295,19970124,-9999,-9999,0,65,40
USC00419295,19970125,-9999,-9999,0,61,29
USC00419295,19970126,-9999,-9999,0,69,30
USC00419295,19970127,-9999,-9999,0,72,44
USC00419295,19970128,-9999,-9999,0,65,28
USC00419295,19970129,-9999,-9999,0,50,23
USC00419295,19970130,-9999,-9999,0,57,27
USC00419295,19970131,-9999,-9999,0,64,29
USC00419295,19970201,-9999,-9999,0,72,36
USC00419295,19970202,-9999,-9999,0,72,33
USC00419295,19970203,-9999,-9999,0,71,36
USC00419295,19970204,-9999,-9999,0,66,30
USC00419295,19970205,-9999,-9999,0,58,40
USC00419295,19970206,-9999,-9999,0,55,31
USC00419295,19970207,-9999,-9999,0,69,28
USC00419295,19970208,-9999,-9999,0,57,31
USC00419295,19970209,-9999,-9999,0,53,24
USC00419295,19970210,-9999,-9999,0,60,21
USC00419295,19970211,-9999,-9999,0,66,25
USC00419295,19970212,-9999,-9999,0,71,38
USC00419295,19970213,-9999,-9999,0.08,49,29
USC00419295,19970214,-9999,-9999,0.24,49,27
USC00419295,19970215,-9999,-9999,0,56,25
USC00419295,19970216,-9999,-9999,0,64,26
USC00419295,19970217,-9999,-9999,0,71,35
USC00419295,19970218,-9999,-9999,0,67,42
USC00419295,19970219,-9999,-9999,0.05,72,38
USC00419295,19970220,-9999,-9999,0.92,58,42
USC00419295,19970221,-9999,-9999,0,64,40
USC00419295,19970222,-9999,-9999,0,50,28
USC00419295,19970223,-9999,-9999,0,56,32
USC00419295,19970224,-9999,-9999,0,56,37
USC00419295,19970225,-9999,-9999,0,48,26
USC00419295,19970226,-9999,-9999,0,31,26
USC00419295,19970227,-9999,-9999,0,55,31
USC00419295,19970228,-9999,-9999,0,65,33
USC00419295,19970301,-9999,-9999,0,60,42
USC00419295,19970302,-9999,-9999,0.09,50,39
USC00419295,19970303,-9999,-9999,0,66,40
USC00419295,19970304,-9999,-9999,0,75,39
USC00419295,19970305,-9999,-9999,0,76,41
USC00419295,19970306,-9999,-9999,0,59,30
USC00419295,19970307,-9999,-9999,0,71,41
USC00419295,19970308,-9999,-9999,0,81,43
USC00419295,19970309,-9999,-9999,0,81,51
USC00419295,19970310,-9999,-9999,0,74,47
USC00419295,19970311,-9999,-9999,0,70,44
USC00419295,19970312,-9999,-9999,0,75,40
USC00419295,19970313,-9999,-9999,0,78,40
USC00419295,19970314,-9999,-9999,0,80,40
USC00419295,19970315,-9999,-9999,0,57,35
USC00419295,19970316,-9999,-9999,0,78,42
USC00419295,19970317,-9999,-9999,0,80,46
USC00419295,19970318,-9999,-9999,0,82,54
USC00419295,19970319,-9999,-9999,0,72,36
USC00419295,19970320,-9999,-9999,0,74,38
USC00419295,19970321,-9999,-9999,0,82,42
USC00419295,19970322,-9999,-9999,0,85,50
USC00419295,19970323,-9999,-9999,0,73,41
USC00419295,19970324,-9999,-9999,0,83,45
USC00419295,19970325,-9999,-9999,0,78,39
USC00419295,19970326,-9999,-9999,0,57,39
USC00419295,19970327,-9999,-9999,0,69,39
USC00419295,19970328,-9999,-9999,0,73,41
USC00419295,19970329,-9999,-9999,0,77,42
USC00419295,19970330,-9999,-9999,0,76,42
USC00419295,19970331,-9999,-9999,0,58,42
USC00419295,19970401,-9999,-9999,0,69,42
USC00419295,19970402,-9999,-9999,0,75,47
USC00419295,19970403,-9999,-9999,0.03,78,52
USC00419295,19970404,-9999,-9999,0.05,71,41
USC00419295,19970405,-9999,-9999,0,60,43
USC00419295,19970406,-9999,-9999,0,67,44
USC00419295,19970407,-9999,-9999,0,73,42
USC00419295,19970408,-9999,-9999,0,77,44
USC00419295,19970409,-9999,-9999,0,78,40
USC00419295,19970410,-9999,-9999,0,72,40
USC00419295,19970411,-9999,-9999,0,82,35
USC00419295,19970412,-9999,-9999,0,59,26
USC00419295,19970413,-9999,-9999,0,50,30
USC00419295,19970414,-9999,-9999,0,62,31
USC00419295,19970415,-9999,-9999,0,73,34
USC00419295,19970416,-9999,-9999,0,80,47
USC00419295,19970417,-9999,-9999,0,79,47
USC00419295,19970418,-9999,-9999,0.28,67,50
USC00419295,19970419,-9999,-9999,0.01,69,45
USC00419295,19970420,-9999,-9999,0,81,50
USC00419295,19970421,-9999,-9999,0,83,63
USC00419295,19970422,-9999,-9999,0,85,56
USC00419295,19970423,-9999,-9999,0,84,52
USC00419295,19970424,-9999,-9999,0,76,49
USC00419295,19970425,-9999,-9999,0.14,83,43
USC00419295,19970426,-9999,-9999,0.13,50,38
USC00419295,19970427,-9999,-9999,0.02,47,38
USC00419295,19970428,-9999,-9999,0,68,43
USC00419295,19970429,-9999,-9999,0,83,50
USC00419295,19970430,-9999,-9999,0,87,54
USC00419295,19970501,-9999,-9999,0,84,52
USC00419295,19970502,-9999,-9999,0,89,54
USC00419295,19970503,-9999,-9999,0,87,55
USC00419295,19970504,-9999,-9999,0,82,50
USC00419295,19970505,-9999,-9999,0,84,52
USC00419295,19970506,-9999,-9999,0,95,60
USC00419295,19970507,-9999,-9999,0,97,64
USC00419295,19970508,-9999,-9999,0,95,65
USC00419295,19970509,-9999,-9999,0,91,56
USC00419295,19970510,-9999,-9999,0,61,52
USC00419295,19970511,-9999,-9999,0.11,74,55
USC00419295,19970512,-9999,-9999,0.22,79,54
USC00419295,19970513,-9999,-9999,0.04,70,49
USC00419295,19970514,-9999,-9999,0,85,49
USC00419295,19970515,-9999,-9999,0,89,54
USC00419295,19970516,-9999,-9999,0,88,59
USC00419295,19970517,-9999,-9999,0,83,59
USC00419295,19970518,-9999,-9999,0,88,63
USC00419295,19970519,-9999,-9999,0.02,91,63
USC00419295,19970520,-9999,-9999,0.07,84,53
USC00419295,19970521,-9999,-9999,0.28,77,53
USC00419295,19970522,-9999,-9999,0.03,78,54
USC00419295,19970523,-9999,-9999,0,82,53
USC00419295,19970524,-9999,-9999,0,85,55
USC00419295,19970525,-9999,-9999,0,89,61
USC00419295,19970526,-9999,-9999,0,89,61
USC00419295,19970527,-9999,-9999,0,88,57
USC00419295,19970528,-9999,-9999,0,86,60
USC00419295,19970529,-9999,-9999,0,90,60
USC00419295,19970530,-9999,-9999,0,93,63
USC00419295,19970531,-9999,-9999,0,92,64
USC00419295,19970601,-9999,-9999,0,84,61
USC00419295,19970602,-9999,-9999,0,97,63
USC00419295,19970603,-9999,-9999,0,98,59
USC00419295,19970604,-9999,-9999,0,101,62
USC00419295,19970605,-9999,-9999,0.76,93,61
USC00419295,19970606,-9999,-9999,0,86,64
USC00419295,19970607,-9999,-9999,0,85,61
USC00419295,19970608,-9999,-9999,0.03,80,58
USC00419295,19970609,-9999,-9999,0,87,58
USC00419295,19970610,-9999,-9999,0,86,59
USC00419295,19970611,-9999,-9999,0.52,93,58
USC00419295,19970612,-9999,-9999,0,90,58
USC00419295,19970613,-9999,-9999,0,89,58
USC00419295,19970614,-9999,-9999,0,88,62
USC00419295,19970615,-9999,-9999,0.21,80,56
USC00419295,19970616,-9999,-9999,0.04,76,55
USC00419295,19970617,-9999,-9999,0,81,52
USC00419295,19970618,-9999,-9999,0,87,56
USC00419295,19970619,-9999,-9999,0,92,61
USC00419295,19970620,-9999,-9999,0,94,64
USC00419295,19970621,-9999,-9999,0,93,58
USC00419295,19970622,-9999,-9999,0,94,62
USC00419295,19970623,-9999,-9999,0,88,62
USC00419295,19970624,-9999,-9999,0,94,62
USC00419295,19970625,-9999,-9999,0,95,60
USC00419295,19970626,-9999,-9999,0,88,60
USC00419295,19970627,-9999,-9999,0,86,59
USC00419295,19970628,-9999,-9999,0.02,86,63
USC00419295,19970629,-9999,-9999,0.01,94,67
USC00419295,19970630,-9999,-9999,0,96,69
USC00419295,19970701,-9999,-9999,0,98,67
USC00419295,19970702,-9999,-9999,0,100,68
USC00419295,19970703,-9999,-9999,0,96,67
USC00419295,19970704,-9999,-9999,0.07,97,65
USC00419295,19970705,-9999,-9999,0,96,66
USC00419295,19970706,-9999,-9999,0,95,60
USC00419295,19970707,-9999,-9999,0.22,92,65
USC00419295,19970708,-9999,-9999,0,92,66
USC00419295,19970709,-9999,-9999,0,92,68
USC00419295,19970710,-9999,-9999,0.12,89,60
USC00419295,19970711,-9999,-9999,0.02,82,59
USC00419295,19970712,-9999,-9999,0,87,62
USC00419295,19970713,-9999,-9999,0,91,65
USC00419295,19970714,-9999,-9999,0.08,93,62
USC00419295,19970715,-9999,-9999,0,94,64
USC00419295,19970716,-9999,-9999,0,93,63
USC00419295,19970717,-9999,-9999,0,93,65
USC00419295,19970718,-9999,-9999,0,95,66
USC00419295,19970719,-9999,-9999,0,96,68
USC00419295,19970720,-9999,-9999,0,94,65
USC00419295,19970721,-9999,-9999,0.16,94,63
USC00419295,19970722,-9999,-9999,0,89,64
USC00419295,19970723,-9999,-9999,0.13,84,64
USC00419295,19970724,-9999,-9999,0,86,63
USC00419295,19970725,-9999,-9999,0,91,64
USC00419295,19970726,-9999,-9999,0,91,66
USC00419295,19970727,-9999,-9999,0,92,68
USC00419295,19970728,-9999,-9999,0,91,64
USC00419295,19970729,-9999,-9999,0,85,63
USC00419295,19970730,-9999,-9999,0.96,83,57
USC00419295,19970731,-9999,-9999,0.29,85,62
USC00419295,19970801,-9999,-9999,0,90,63
USC00419295,19970802,-9999,-9999,0,89,65
USC00419295,19970803,-9999,-9999,0,91,63
USC00419295,19970804,-9999,-9999,0,92,63
USC00419295,19970805,-9999,-9999,0,90,65
USC00419295,19970806,-9999,-9999,0.36,80,64
USC00419295,19970807,-9999,-9999,0.63,84,59
USC00419295,19970808,-9999,-9999,0.07,70,56
USC00419295,19970809,-9999,-9999,0,82,62
USC00419295,19970810,-9999,-9999,0,89,68
USC00419295,19970811,-9999,-9999,0,88,65
USC00419295,19970812,-9999,-9999,0.25,90,66
USC00419295,19970813,-9999,-9999,0.05,89,62
USC00419295,19970814,-9999,-9999,0,88,62
USC00419295,19970815,-9999,-9999,0,88,64
USC00419295,19970816,-9999,-9999,0,90,66
USC00419295,19970817,-9999,-9999,0,91,69
USC00419295,19970818,-9999,-9999,0.16,89,65
USC00419295,19970819,-9999,-9999,0.02,87,64
USC00419295,19970820,-9999,-9999,0.75,89,63
USC00419295,19970821,-9999,-9999,0.03,86,61
USC00419295,19970822,-9999,-9999,0,90,61
USC00419295,19970823,-9999,-9999,0,91,66
USC00419295,19970824,-9999,-9999,0.25,87,68
USC00419295,19970825,-9999,-9999,0,88,68
USC00419295,19970826,-9999,-9999,0,86,69
USC00419295,19970827,-9999,-9999,0,88,56
USC00419295,19970828,-9999,-9999,0,90,58
USC00419295,19970829,-9999,-9999,0,95,63
USC00419295,19970830,-9999,-9999,0,95,59
USC00419295,19970831,-9999,-9999,0,95,67
USC00419295,19970901,-9999,-9999,0,90,60
USC00419295,19970902,-9999,-9999,0,90,60
USC00419295,19970903,-9999,-9999,0,88,60
USC00419295,19970904,-9999,-9999,0,87,60
USC00419295,19970905,-9999,-9999,0,84,59
USC00419295,19970906,-9999,-9999,0,89,59
USC00419295,19970907,-9999,-9999,0,89,61
USC00419295,19970908,-9999,-9999,0,89,58
USC00419295,19970909,-9999,-9999,0,89,60
USC00419295,19970910,-9999,-9999,0,92,61
USC00419295,19970911,-9999,-9999,0,86,60
USC00419295,19970912,-9999,-9999,0.03,89,60
USC00419295,19970913,-9999,-9999,0,88,64
USC00419295,19970914,-9999,-9999,0,89,64
USC00419295,19970915,-9999,-9999,0,91,60
USC00419295,19970916,-9999,-9999,0,92,61
USC00419295,19970917,-9999,-9999,0.18,92,63
USC00419295,19970918,-9999,-9999,0,95,63
USC00419295,19970919,-9999,-9999,0,94,62
USC00419295,19970920,-9999,-9999,0,93,61
USC00419295,19970921,-9999,-9999,0,86,55
USC00419295,19970922,-9999,-9999,0.19,75,55
USC00419295,19970923,-9999,-9999,0.17,76,53
USC00419295,19970924,-9999,-9999,0,77,54
USC00419295,19970925,-9999,-9999,0,71,50
USC00419295,19970926,-9999,-9999,0,83,50
USC00419295,19970927,-9999,-9999,0,86,55
USC00419295,19970928,-9999,-9999,0,89,61
USC00419295,19970929,-9999,-9999,0,85,57
USC00419295,19970930,-9999,-9999,0,89,57
USC00419295,19971001,-9999,-9999,0,88,61
USC00419295,19971002,-9999,-9999,0,89,59
USC00419295,19971003,-9999,-9999,0,85,56
USC00419295,19971004,-9999,-9999,0,88,55
USC00419295,19971005,-9999,-9999,0,88,57
USC00419295,19971006,-9999,-9999,0,89,57
USC00419295,19971007,-9999,-9999,0,86,57
USC00419295,19971008,-9999,-9999,0.08,82,56
USC00419295,19971009,-9999,-9999,0,81,53
USC00419295,19971010,-9999,-9999,0,83,55
USC00419295,19971011,-9999,-9999,0,82,57
USC00419295,19971012,-9999,-9999,0.06,82,50
USC00419295,19971013,-9999,-9999,0,65,33
USC00419295,19971014,-9999,-9999,0,67,31
USC00419295,19971015,-9999,-9999,0,69,32
USC00419295,19971016,-9999,-9999,0,73,32
USC00419295,19971017,-9999,-9999,0,70,33
USC00419295,19971018,-9999,-9999,0,74,36
USC00419295,19971019,-9999,-9999,0,77,38
USC00419295,19971020,-9999,-9999,0,80,41
USC00419295,19971021,-9999,-9999,0,73,43
USC00419295,19971022,-9999,-9999,0,60,47
USC00419295,19971023,-9999,-9999,0.29,70,48
USC00419295,19971024,-9999,-9999,0,66,48
USC00419295,19971025,-9999,-9999,0,74,38
USC00419295,19971026,-9999,-9999,0,57,26
USC00419295,19971027,-9999,-9999,0,58,27
USC00419295,19971028,-9999,-9999,0,62,36
USC00419295,19971029,-9999,-9999,0,70,38
USC00419295,19971030,-9999,-9999,0,72,40
USC00419295,19971031,-9999,-9999,0,71,46
USC00419295,19971101,-9999,-9999,0,76,45
USC00419295,19971102,-9999,-9999,0,74,38
USC00419295,19971103,-9999,-9999,0,65,31
USC00419295,19971104,-9999,-9999,0,71,40
USC00419295,19971105,-9999,-9999,0,75,41
USC00419295,19971106,-9999,-9999,0,67,37
USC00419295,19971107,-9999,-9999,0,72,39
USC00419295,19971108,-9999,-9999,0,-9999,-9999
USC00419295,19971109,-9999,-9999,0,72,41
USC00419295,19971110,-9999,-9999,0,56,32
USC00419295,19971111,-9999,-9999,0,48,31
USC00419295,19971112,-9999,-9999,0.05,62,35
USC00419295,19971113,-9999,-9999,0.37,44,37
USC00419295,19971114,-9999,-9999,0.01,55,35
USC00419295,19971115,-9999,-9999,0.15,60,23
USC00419295,19971116,-9999,-9999,0,33,24
USC00419295,19971117,-9999,-9999,0,42,26
USC00419295,19971118,-9999,-9999,0,49,26
USC00419295,19971119,-9999,-9999,0,62,27
USC00419295,19971120,-9999,-9999,0,69,28
USC00419295,19971121,-9999,-9999,0,67,35
USC00419295,19971122,-9999,-9999,0,64,33
USC00419295,19971123,-9999,-9999,0,60,29
USC00419295,19971124,-9999,-9999,0,67,31
USC00419295,19971125,-9999,-9999,0,74,36
USC00419295,19971126,-9999,-9999,0,76,32
