Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
8/31/2015 4:00 PM,-301,0.127,-188,0.131,
8/31/2015 5:00 PM,-295,0.128,-190,0.131,
8/31/2015 6:00 PM,-287,0.128,-190,0.132,
8/31/2015 7:00 PM,-292,0.128,-188,0.132,
8/31/2015 8:00 PM,-298,0.128,-186,0.132,
8/31/2015 9:00 PM,-301,0.127,-188,0.132,
8/31/2015 10:00 PM,-304,0.127,-185,0.132,
8/31/2015 11:00 PM,-304,0.127,-183,0.132,
9/1/2015 12:00 AM,-304,0.126,-183,0.132,
9/1/2015 1:00 AM,-304,0.125,-183,0.132,
9/1/2015 2:00 AM,-304,0.124,-186,0.132,
9/1/2015 3:00 AM,-307,0.124,-186,0.132,
9/1/2015 4:00 AM,-307,0.123,-188,0.132,
9/1/2015 5:00 AM,-307,0.123,-190,0.132,
9/1/2015 6:00 AM,-310,0.123,-190,0.132,
9/1/2015 7:00 AM,-313,0.122,-190,0.132,
9/1/2015 8:00 AM,-313,0.122,-190,0.131,
9/1/2015 9:00 AM,-313,0.122,-190,0.130,
9/1/2015 10:00 AM,-313,0.123,-190,0.130,
9/1/2015 11:00 AM,-313,0.123,-192,0.130,
9/1/2015 12:00 PM,-310,0.123,-192,0.130,
9/1/2015 1:00 PM,-310,0.123,-192,0.130,
9/1/2015 2:00 PM,-310,0.124,-192,0.130,
9/1/2015 3:00 PM,-307,0.125,-190,0.130,
9/1/2015 4:00 PM,-307,0.125,-192,0.130,
9/1/2015 5:00 PM,-301,0.126,-192,0.130,
9/1/2015 6:00 PM,-298,0.126,-190,0.130,
9/1/2015 7:00 PM,-304,0.127,-188,0.130,
9/1/2015 8:00 PM,-307,0.126,-190,0.130,
9/1/2015 9:00 PM,-307,0.126,-188,0.130,
9/1/2015 10:00 PM,-307,0.125,-188,0.130,
9/1/2015 11:00 PM,-307,0.125,-186,0.131,
9/2/2015 12:00 AM,-307,0.125,-188,0.130,
9/2/2015 1:00 AM,-307,0.123,-188,0.130,
9/2/2015 2:00 AM,-310,0.123,-188,0.130,
9/2/2015 3:00 AM,-310,0.123,-190,0.130,
9/2/2015 4:00 AM,-316,0.123,-190,0.130,
9/2/2015 5:00 AM,-316,0.123,-192,0.130,
9/2/2015 6:00 AM,-319,0.123,-192,0.130,
9/2/2015 7:00 AM,-322,0.122,-193,0.130,
9/2/2015 8:00 AM,-319,0.122,-193,0.130,
9/2/2015 9:00 AM,-319,0.122,-193,0.130,
9/2/2015 10:00 AM,-316,0.122,-193,0.130,
9/2/2015 11:00 AM,-313,0.122,-192,0.130,
9/2/2015 12:00 PM,-313,0.122,-192,0.130,
9/2/2015 1:00 PM,-313,0.123,-192,0.130,
9/2/2015 2:00 PM,-313,0.123,-192,0.129,
9/2/2015 3:00 PM,-313,0.124,-190,0.129,
9/2/2015 4:00 PM,-310,0.125,-192,0.129,
9/2/2015 5:00 PM,-307,0.127,-192,0.129,
9/2/2015 6:00 PM,-304,0.127,-190,0.129,
9/2/2015 7:00 PM,-310,0.127,-188,0.130,
9/2/2015 8:00 PM,-307,0.126,-190,0.130,
9/2/2015 9:00 PM,-313,0.126,-193,0.130,
9/2/2015 10:00 PM,-310,0.125,-192,0.130,
9/2/2015 11:00 PM,-310,0.125,-190,0.130,
9/3/2015 12:00 AM,-313,0.124,-192,0.130,
9/3/2015 1:00 AM,-313,0.123,-193,0.130,
9/3/2015 2:00 AM,-319,0.123,-195,0.130,
9/3/2015 3:00 AM,-319,0.123,-195,0.130,
9/3/2015 4:00 AM,-319,0.122,-197,0.130,
9/3/2015 5:00 AM,-319,0.122,-197,0.129,
9/3/2015 6:00 AM,-322,0.121,-197,0.130,
9/3/2015 7:00 AM,-325,0.120,-197,0.129,
9/3/2015 8:00 AM,-325,0.120,-195,0.129,
9/3/2015 9:00 AM,-325,0.120,-193,0.129,
9/3/2015 10:00 AM,-322,0.120,-195,0.129,
9/3/2015 11:00 AM,-319,0.120,-195,0.129,
9/3/2015 12:00 PM,-316,0.120,-193,0.129,
9/3/2015 1:00 PM,-313,0.122,-193,0.128,
9/3/2015 2:00 PM,-313,0.123,-192,0.128,
9/3/2015 3:00 PM,-316,0.123,-192,0.128,
9/3/2015 4:00 PM,-313,0.123,-193,0.128,
9/3/2015 5:00 PM,-310,0.124,-192,0.128,
9/3/2015 6:00 PM,-304,0.124,-193,0.129,
9/3/2015 7:00 PM,-307,0.124,-192,0.129,
9/3/2015 8:00 PM,-316,0.124,-192,0.129,
9/3/2015 9:00 PM,-316,0.123,-192,0.129,
9/3/2015 10:00 PM,-313,0.123,-192,0.129,
9/3/2015 11:00 PM,-316,0.123,-192,0.129,
9/4/2015 12:00 AM,-316,0.123,-192,0.129,
9/4/2015 1:00 AM,-319,0.123,-192,0.129,
9/4/2015 2:00 AM,-319,0.123,-193,0.129,
9/4/2015 3:00 AM,-319,0.122,-193,0.129,
9/4/2015 4:00 AM,-319,0.121,-195,0.129,
9/4/2015 5:00 AM,-322,0.121,-197,0.129,
9/4/2015 6:00 AM,-325,0.120,-197,0.128,
9/4/2015 7:00 AM,-322,0.120,-199,0.128,
9/4/2015 8:00 AM,-325,0.120,-199,0.128,
9/4/2015 9:00 AM,-329,0.120,-197,0.128,
9/4/2015 10:00 AM,-322,0.119,-199,0.128,
9/4/2015 11:00 AM,-319,0.120,-197,0.128,
9/4/2015 12:00 PM,-316,0.120,-195,0.128,
9/4/2015 1:00 PM,-313,0.120,-195,0.128,
9/4/2015 2:00 PM,-316,0.122,-195,0.128,
9/4/2015 3:00 PM,-316,0.123,-195,0.128,
9/4/2015 4:00 PM,-313,0.123,-197,0.128,
9/4/2015 5:00 PM,-313,0.123,-195,0.128,
9/4/2015 6:00 PM,-313,0.123,-193,0.128,
9/4/2015 7:00 PM,-313,0.123,-193,0.128,
9/4/2015 8:00 PM,-316,0.123,-193,0.128,
9/4/2015 9:00 PM,-316,0.123,-193,0.128,
9/4/2015 10:00 PM,-319,0.122,-192,0.128,
9/4/2015 11:00 PM,-319,0.122,-193,0.128,
9/5/2015 12:00 AM,-319,0.122,-193,0.128,
9/5/2015 1:00 AM,-319,0.122,-193,0.128,
9/5/2015 2:00 AM,-319,0.121,-192,0.128,
9/5/2015 3:00 AM,-322,0.120,-195,0.128,
9/5/2015 4:00 AM,-322,0.120,-195,0.128,
9/5/2015 5:00 AM,-325,0.120,-195,0.128,
9/5/2015 6:00 AM,-325,0.119,-197,0.128,
9/5/2015 7:00 AM,-325,0.119,-195,0.128,
9/5/2015 8:00 AM,-329,0.118,-197,0.128,
9/5/2015 9:00 AM,-325,0.118,-197,0.128,
9/5/2015 10:00 AM,-322,0.118,-199,0.128,
9/5/2015 11:00 AM,-319,0.118,-199,0.128,
9/5/2015 12:00 PM,-316,0.119,-199,0.128,
9/5/2015 1:00 PM,-316,0.120,-197,0.127,
9/5/2015 2:00 PM,-319,0.121,-195,0.127,
9/5/2015 3:00 PM,-319,0.122,-197,0.127,
9/5/2015 4:00 PM,-319,0.122,-195,0.127,
9/5/2015 5:00 PM,-316,0.123,-197,0.127,
9/5/2015 6:00 PM,-310,0.123,-193,0.128,
9/5/2015 7:00 PM,-313,0.123,-193,0.128,
9/5/2015 8:00 PM,-313,0.123,-193,0.128,
9/5/2015 9:00 PM,-316,0.123,-193,0.128,
9/5/2015 10:00 PM,-316,0.123,-193,0.128,
9/5/2015 11:00 PM,-316,0.122,-195,0.128,
9/6/2015 12:00 AM,-316,0.122,-193,0.128,
9/6/2015 1:00 AM,-316,0.122,-195,0.128,
9/6/2015 2:00 AM,-316,0.121,-193,0.128,
9/6/2015 3:00 AM,-316,0.121,-193,0.128,
9/6/2015 4:00 AM,-319,0.120,-195,0.128,
9/6/2015 5:00 AM,-322,0.120,-195,0.128,
9/6/2015 6:00 AM,-322,0.120,-195,0.128,
9/6/2015 7:00 AM,-322,0.119,-195,0.128,
9/6/2015 8:00 AM,-325,0.119,-197,0.128,
9/6/2015 9:00 AM,-322,0.118,-197,0.128,
9/6/2015 10:00 AM,-319,0.118,-197,0.127,
9/6/2015 11:00 AM,-316,0.118,-199,0.127,
9/6/2015 12:00 PM,-316,0.119,-197,0.127,
9/6/2015 1:00 PM,-319,0.119,-197,0.127,
9/6/2015 2:00 PM,-304,0.355,-21,0.354,
9/6/2015 3:00 PM,-301,0.453,-11,0.464,
9/6/2015 4:00 PM,-301,0.446,-11,0.459,
9/6/2015 5:00 PM,-301,0.434,-11,0.454,
9/6/2015 6:00 PM,-298,0.418,-11,0.448,
9/6/2015 7:00 PM,-301,0.411,-11,0.438,
9/6/2015 8:00 PM,-301,0.401,-11,0.430,
9/6/2015 9:00 PM,-298,0.394,-11,0.424,
9/6/2015 10:00 PM,-304,0.388,-11,0.420,
9/6/2015 11:00 PM,-304,0.383,-11,0.416,
9/7/2015 12:00 AM,-304,0.378,-11,0.412,
9/7/2015 1:00 AM,-301,0.374,-11,0.409,
9/7/2015 2:00 AM,-304,0.370,-11,0.406,
9/7/2015 3:00 AM,-304,0.366,-11,0.402,
9/7/2015 4:00 AM,-304,0.362,-11,0.400,
9/7/2015 5:00 AM,-304,0.359,-11,0.397,
9/7/2015 6:00 AM,-307,0.355,-11,0.394,
9/7/2015 7:00 AM,-307,0.352,-11,0.392,
9/7/2015 8:00 AM,-310,0.349,-11,0.389,
9/7/2015 9:00 AM,-310,0.346,-12,0.387,
9/7/2015 10:00 AM,-310,0.342,-12,0.384,
9/7/2015 11:00 AM,-307,0.335,-12,0.380,
9/7/2015 12:00 PM,-307,0.325,-12,0.375,
9/7/2015 1:00 PM,-307,0.314,-13,0.370,
9/7/2015 2:00 PM,-304,0.302,-13,0.365,
9/7/2015 3:00 PM,-304,0.289,-13,0.358,
9/7/2015 4:00 PM,-301,0.275,-14,0.351,
9/7/2015 5:00 PM,-298,0.259,-14,0.345,
9/7/2015 6:00 PM,-295,0.244,-14,0.339,
9/7/2015 7:00 PM,-295,0.231,-15,0.335,
9/7/2015 8:00 PM,-295,0.220,-15,0.331,
9/7/2015 9:00 PM,-298,0.212,-16,0.328,
9/7/2015 10:00 PM,-298,0.205,-16,0.326,
9/7/2015 11:00 PM,-298,0.199,-17,0.324,
9/8/2015 12:00 AM,-298,0.194,-17,0.322,
9/8/2015 1:00 AM,-301,0.190,-17,0.320,
9/8/2015 2:00 AM,-298,0.186,-18,0.318,
9/8/2015 3:00 AM,-301,0.183,-18,0.316,
9/8/2015 4:00 AM,-301,0.180,-18,0.314,
9/8/2015 5:00 AM,-301,0.178,-18,0.312,
9/8/2015 6:00 AM,-301,0.175,-19,0.310,
9/8/2015 7:00 AM,-304,0.174,-18,0.308,
9/8/2015 8:00 AM,-304,0.171,-19,0.306,
9/8/2015 9:00 AM,-304,0.169,-19,0.304,
9/8/2015 10:00 AM,-304,0.168,-20,0.299,
9/8/2015 11:00 AM,-301,0.164,-21,0.292,
9/8/2015 12:00 PM,-304,0.160,-22,0.282,
9/8/2015 1:00 PM,-301,0.157,-23,0.270,
9/8/2015 2:00 PM,-301,0.156,-24,0.260,
9/8/2015 3:00 PM,-301,0.154,-25,0.252,
9/8/2015 4:00 PM,-301,0.151,-26,0.243,
9/8/2015 5:00 PM,-301,0.149,-27,0.234,
9/8/2015 6:00 PM,-301,0.147,-29,0.226,
9/8/2015 7:00 PM,-301,0.146,-30,0.223,
9/8/2015 8:00 PM,-298,0.145,-30,0.221,
9/8/2015 9:00 PM,-304,0.142,-32,0.219,
9/8/2015 10:00 PM,-304,0.141,-33,0.217,
9/8/2015 11:00 PM,-304,0.140,-33,0.216,
9/9/2015 12:00 AM,-307,0.140,-34,0.214,
9/9/2015 1:00 AM,-304,0.140,-34,0.213,
9/9/2015 2:00 AM,-310,0.140,-34,0.212,
9/9/2015 3:00 AM,-307,0.139,-35,0.211,
9/9/2015 4:00 AM,-310,0.139,-35,0.210,
9/9/2015 5:00 AM,-307,0.139,-36,0.208,
9/9/2015 6:00 AM,-313,0.138,-36,0.207,
9/9/2015 7:00 AM,-313,0.138,-36,0.206,
9/9/2015 8:00 AM,-316,0.138,-36,0.205,
9/9/2015 9:00 AM,-316,0.137,-37,0.203,
9/9/2015 10:00 AM,-316,0.138,-38,0.201,
9/9/2015 11:00 AM,-313,0.137,-39,0.197,
9/9/2015 12:00 PM,-310,0.137,-40,0.193,
9/9/2015 1:00 PM,-310,0.137,-40,0.189,
9/9/2015 2:00 PM,-313,0.175,-30,0.219,
9/9/2015 3:00 PM,-301,0.462,-12,0.481,
9/9/2015 4:00 PM,-222,0.465,-11,0.482,
9/9/2015 5:00 PM,-26,0.467,-11,0.478,
9/9/2015 6:00 PM,-14,0.463,-11,0.477,
9/9/2015 7:00 PM,-13,0.457,-11,0.474,
9/9/2015 8:00 PM,-13,0.452,-11,0.473,
9/9/2015 9:00 PM,-13,0.451,-11,0.471,
9/9/2015 10:00 PM,-13,0.451,-11,0.470,
9/9/2015 11:00 PM,-13,0.451,-11,0.466,
9/10/2015 12:00 AM,-13,0.449,-11,0.463,
9/10/2015 1:00 AM,-13,0.446,-11,0.459,
9/10/2015 2:00 AM,-13,0.444,-11,0.454,
9/10/2015 3:00 AM,-13,0.439,-11,0.450,
9/10/2015 4:00 AM,-13,0.428,-11,0.445,
9/10/2015 5:00 AM,-13,0.423,-11,0.442,
9/10/2015 6:00 AM,-13,0.421,-11,0.440,
9/10/2015 7:00 AM,-13,0.418,-11,0.438,
9/10/2015 8:00 AM,-13,0.416,-11,0.435,
9/10/2015 9:00 AM,-13,0.414,-11,0.434,
9/10/2015 10:00 AM,-13,0.412,-11,0.431,
9/10/2015 11:00 AM,-13,0.411,-11,0.429,
9/10/2015 12:00 PM,-14,0.408,-11,0.427,
9/10/2015 1:00 PM,-14,0.405,-11,0.425,
9/10/2015 2:00 PM,-14,0.401,-11,0.421,
9/10/2015 3:00 PM,-14,0.396,-11,0.417,
9/10/2015 4:00 PM,-14,0.391,-11,0.414,
9/10/2015 5:00 PM,-14,0.386,-11,0.412,
9/10/2015 6:00 PM,-14,0.382,-11,0.409,
9/10/2015 7:00 PM,-14,0.377,-11,0.406,
9/10/2015 8:00 PM,-14,0.375,-11,0.405,
9/10/2015 9:00 PM,-14,0.373,-11,0.403,
9/10/2015 10:00 PM,-14,0.372,-11,0.402,
9/10/2015 11:00 PM,-15,0.372,-11,0.400,
9/11/2015 12:00 AM,-15,0.371,-11,0.400,
9/11/2015 1:00 AM,-15,0.369,-11,0.399,
9/11/2015 2:00 AM,-15,0.368,-11,0.397,
9/11/2015 3:00 AM,-15,0.367,-11,0.395,
9/11/2015 4:00 AM,-15,0.366,-11,0.395,
9/11/2015 5:00 AM,-15,0.366,-11,0.394,
9/11/2015 6:00 AM,-16,0.365,-12,0.393,
9/11/2015 7:00 AM,-16,0.364,-12,0.392,
9/11/2015 8:00 AM,-16,0.363,-12,0.390,
9/11/2015 9:00 AM,-16,0.361,-12,0.389,
9/11/2015 10:00 AM,-16,0.361,-12,0.389,
9/11/2015 11:00 AM,-16,0.358,-12,0.388,
9/11/2015 12:00 PM,-16,0.353,-12,0.385,
9/11/2015 1:00 PM,-17,0.347,-12,0.383,
9/11/2015 2:00 PM,-17,0.342,-12,0.380,
9/11/2015 3:00 PM,-17,0.336,-12,0.377,
9/11/2015 4:00 PM,-18,0.330,-12,0.374,
9/11/2015 5:00 PM,-18,0.325,-12,0.372,
9/11/2015 6:00 PM,-18,0.321,-12,0.370,
9/11/2015 7:00 PM,-18,0.316,-13,0.368,
9/11/2015 8:00 PM,-18,0.313,-13,0.367,
9/11/2015 9:00 PM,-19,0.310,-13,0.366,
9/11/2015 10:00 PM,-19,0.307,-13,0.366,
9/11/2015 11:00 PM,-19,0.304,-13,0.365,
9/12/2015 12:00 AM,-19,0.303,-13,0.365,
9/12/2015 1:00 AM,-19,0.300,-13,0.365,
9/12/2015 2:00 AM,-19,0.298,-13,0.363,
9/12/2015 3:00 AM,-19,0.296,-13,0.363,
9/12/2015 4:00 AM,-20,0.294,-13,0.362,
9/12/2015 5:00 AM,-20,0.292,-13,0.361,
9/12/2015 6:00 AM,-20,0.292,-13,0.361,
9/12/2015 7:00 AM,-20,0.289,-13,0.360,
9/12/2015 8:00 AM,-20,0.288,-13,0.360,
9/12/2015 9:00 AM,-20,0.287,-13,0.358,
9/12/2015 10:00 AM,-21,0.285,-13,0.357,
9/12/2015 11:00 AM,-21,0.282,-14,0.356,
9/12/2015 12:00 PM,-21,0.278,-14,0.355,
9/12/2015 1:00 PM,-21,0.273,-14,0.352,
9/12/2015 2:00 PM,-22,0.267,-14,0.350,
9/12/2015 3:00 PM,-23,0.260,-14,0.348,
9/12/2015 4:00 PM,-23,0.254,-15,0.345,
9/12/2015 5:00 PM,-24,0.247,-15,0.343,
9/12/2015 6:00 PM,-24,0.242,-15,0.341,
9/12/2015 7:00 PM,-24,0.237,-15,0.341,
9/12/2015 8:00 PM,-25,0.232,-15,0.339,
9/12/2015 9:00 PM,-25,0.229,-15,0.338,
9/12/2015 10:00 PM,-26,0.225,-15,0.338,
9/12/2015 11:00 PM,-26,0.223,-15,0.338,
9/13/2015 12:00 AM,-26,0.221,-16,0.337,
9/13/2015 1:00 AM,-26,0.219,-16,0.336,
9/13/2015 2:00 AM,-27,0.217,-16,0.336,
9/13/2015 3:00 AM,-27,0.215,-16,0.334,
9/13/2015 4:00 AM,-27,0.213,-16,0.334,
9/13/2015 5:00 AM,-27,0.212,-16,0.333,
9/13/2015 6:00 AM,-27,0.211,-16,0.332,
9/13/2015 7:00 AM,-28,0.210,-16,0.332,
9/13/2015 8:00 AM,-28,0.208,-16,0.331,
9/13/2015 9:00 AM,-28,0.207,-16,0.330,
9/13/2015 10:00 AM,-29,0.206,-17,0.328,
9/13/2015 11:00 AM,-29,0.202,-17,0.326,
9/13/2015 12:00 PM,-30,0.199,-17,0.324,
9/13/2015 1:00 PM,-31,0.195,-18,0.321,
9/13/2015 2:00 PM,-31,0.192,-18,0.320,
9/13/2015 3:00 PM,-32,0.189,-19,0.316,
9/13/2015 4:00 PM,-33,0.185,-19,0.312,
9/13/2015 5:00 PM,-34,0.184,-20,0.310,
9/13/2015 6:00 PM,-35,0.181,-20,0.307,
9/13/2015 7:00 PM,-36,0.179,-21,0.304,
9/13/2015 8:00 PM,-36,0.177,-21,0.304,
9/13/2015 9:00 PM,-36,0.175,-22,0.302,
9/13/2015 10:00 PM,-37,0.174,-22,0.301,
9/13/2015 11:00 PM,-37,0.173,-22,0.300,
9/14/2015 12:00 AM,-37,0.172,-22,0.298,
9/14/2015 1:00 AM,-38,0.171,-23,0.298,
9/14/2015 2:00 AM,-38,0.170,-23,0.297,
9/14/2015 3:00 AM,-38,0.169,-23,0.296,
9/14/2015 4:00 AM,-39,0.168,-23,0.295,
9/14/2015 5:00 AM,-39,0.168,-24,0.293,
9/14/2015 6:00 AM,-39,0.167,-24,0.292,
9/14/2015 7:00 AM,-39,0.167,-24,0.292,
9/14/2015 8:00 AM,-40,0.166,-25,0.290,
9/14/2015 9:00 AM,-40,0.165,-25,0.289,
9/14/2015 10:00 AM,-41,0.164,-26,0.286,
9/14/2015 11:00 AM,-41,0.163,-26,0.281,
9/14/2015 12:00 PM,-42,0.162,-27,0.278,
9/14/2015 1:00 PM,-43,0.161,-28,0.273,
9/14/2015 2:00 PM,-45,0.160,-29,0.268,
9/14/2015 3:00 PM,-46,0.160,-29,0.263,
9/14/2015 4:00 PM,-47,0.159,-31,0.258,
9/14/2015 5:00 PM,-48,0.158,-31,0.253,
9/14/2015 6:00 PM,-49,0.157,-32,0.250,
9/14/2015 7:00 PM,-50,0.156,-33,0.248,
9/14/2015 8:00 PM,-50,0.156,-33,0.247,
9/14/2015 9:00 PM,-51,0.154,-34,0.246,
9/14/2015 10:00 PM,-51,0.154,-34,0.244,
9/14/2015 11:00 PM,-51,0.152,-34,0.244,
9/15/2015 12:00 AM,-51,0.152,-34,0.242,
9/15/2015 1:00 AM,-52,0.151,-35,0.242,
9/15/2015 2:00 AM,-52,0.151,-35,0.241,
9/15/2015 3:00 AM,-53,0.151,-36,0.240,
9/15/2015 4:00 AM,-53,0.151,-36,0.239,
9/15/2015 5:00 AM,-53,0.151,-36,0.237,
9/15/2015 6:00 AM,-54,0.150,-36,0.236,
9/15/2015 7:00 AM,-54,0.149,-36,0.236,
9/15/2015 8:00 AM,-54,0.149,-37,0.235,
9/15/2015 9:00 AM,-55,0.149,-37,0.233,
9/15/2015 10:00 AM,-55,0.148,-38,0.230,
9/15/2015 11:00 AM,-56,0.147,-39,0.227,
9/15/2015 12:00 PM,-57,0.147,-40,0.223,
9/15/2015 1:00 PM,-59,0.147,-41,0.219,
9/15/2015 2:00 PM,-60,0.148,-42,0.214,
9/15/2015 3:00 PM,-63,0.149,-43,0.211,
9/15/2015 4:00 PM,-64,0.149,-44,0.207,
9/15/2015 5:00 PM,-65,0.149,-45,0.204,
9/15/2015 6:00 PM,-67,0.148,-46,0.202,
9/15/2015 7:00 PM,-69,0.147,-47,0.199,
9/15/2015 8:00 PM,-70,0.147,-47,0.198,
9/15/2015 9:00 PM,-71,0.147,-48,0.198,
9/15/2015 10:00 PM,-72,0.146,-49,0.197,
9/15/2015 11:00 PM,-72,0.145,-49,0.196,
9/16/2015 12:00 AM,-72,0.145,-49,0.196,
9/16/2015 1:00 AM,-72,0.145,-50,0.196,
9/16/2015 2:00 AM,-73,0.144,-50,0.196,
9/16/2015 3:00 AM,-73,0.144,-50,0.195,
9/16/2015 4:00 AM,-74,0.144,-50,0.195,
9/16/2015 5:00 AM,-74,0.144,-51,0.195,
9/16/2015 6:00 AM,-75,0.144,-51,0.194,
9/16/2015 7:00 AM,-76,0.143,-52,0.193,
9/16/2015 8:00 AM,-76,0.143,-52,0.192,
9/16/2015 9:00 AM,-77,0.143,-52,0.191,
9/16/2015 10:00 AM,-77,0.142,-54,0.191,
9/16/2015 11:00 AM,-78,0.142,-54,0.189,
9/16/2015 12:00 PM,-80,0.142,-55,0.186,
9/16/2015 1:00 PM,-82,0.142,-57,0.184,
9/16/2015 2:00 PM,-85,0.143,-58,0.181,
9/16/2015 3:00 PM,-89,0.144,-59,0.179,
9/16/2015 4:00 PM,-92,0.144,-61,0.177,
9/16/2015 5:00 PM,-94,0.144,-62,0.175,
9/16/2015 6:00 PM,-96,0.144,-63,0.174,
9/16/2015 7:00 PM,-98,0.144,-64,0.174,
9/16/2015 8:00 PM,-100,0.143,-65,0.174,
9/16/2015 9:00 PM,-101,0.142,-66,0.173,
9/16/2015 10:00 PM,-103,0.142,-67,0.173,
9/16/2015 11:00 PM,-103,0.142,-67,0.173,
9/17/2015 12:00 AM,-105,0.142,-67,0.173,
9/17/2015 1:00 AM,-105,0.141,-68,0.173,
9/17/2015 2:00 AM,-105,0.140,-68,0.172,
9/17/2015 3:00 AM,-106,0.140,-69,0.171,
9/17/2015 4:00 AM,-107,0.140,-69,0.171,
9/17/2015 5:00 AM,-108,0.140,-71,0.171,
9/17/2015 6:00 AM,-109,0.140,-71,0.171,
9/17/2015 7:00 AM,-110,0.140,-72,0.171,
9/17/2015 8:00 AM,-111,0.140,-72,0.171,
9/17/2015 9:00 AM,-111,0.140,-73,0.170,
9/17/2015 10:00 AM,-113,0.140,-74,0.169,
9/17/2015 11:00 AM,-115,0.140,-75,0.168,
9/17/2015 12:00 PM,-116,0.140,-76,0.167,
9/17/2015 1:00 PM,-118,0.140,-77,0.165,
9/17/2015 2:00 PM,-121,0.140,-78,0.163,
9/17/2015 3:00 PM,-125,0.140,-80,0.162,
9/17/2015 4:00 PM,-128,0.140,-82,0.161,
9/17/2015 5:00 PM,-129,0.141,-83,0.161,
9/17/2015 6:00 PM,-131,0.141,-84,0.160,
9/17/2015 7:00 PM,-133,0.140,-86,0.159,
9/17/2015 8:00 PM,-135,0.140,-85,0.159,
9/17/2015 9:00 PM,-136,0.140,-86,0.159,
9/17/2015 10:00 PM,-138,0.140,-86,0.159,
9/17/2015 11:00 PM,-140,0.140,-86,0.159,
9/18/2015 12:00 AM,-140,0.139,-88,0.159,
9/18/2015 1:00 AM,-142,0.139,-90,0.159,
9/18/2015 2:00 AM,-143,0.138,-91,0.159,
9/18/2015 3:00 AM,-144,0.138,-92,0.159,
9/18/2015 4:00 AM,-145,0.137,-93,0.158,
9/18/2015 5:00 AM,-147,0.137,-94,0.158,
9/18/2015 6:00 AM,-148,0.137,-96,0.158,
9/18/2015 7:00 AM,-149,0.137,-97,0.157,
9/18/2015 8:00 AM,-151,0.136,-97,0.157,
9/18/2015 9:00 AM,-152,0.136,-99,0.157,
9/18/2015 10:00 AM,-151,0.135,-102,0.157,
9/18/2015 11:00 AM,-151,0.135,-105,0.157,
9/18/2015 12:00 PM,-152,0.135,-105,0.156,
9/18/2015 1:00 PM,-152,0.136,-106,0.155,
9/18/2015 2:00 PM,-155,0.137,-106,0.154,
9/18/2015 3:00 PM,-156,0.137,-107,0.154,
9/18/2015 4:00 PM,-157,0.137,-108,0.153,
9/18/2015 5:00 PM,-157,0.137,-110,0.153,
9/18/2015 6:00 PM,-159,0.137,-108,0.153,
9/18/2015 7:00 PM,-159,0.137,-112,0.152,
9/18/2015 8:00 PM,-160,0.137,-113,0.152,
9/18/2015 9:00 PM,-160,0.136,-113,0.152,
9/18/2015 10:00 PM,-163,0.135,-113,0.152,
9/18/2015 11:00 PM,-163,0.135,-113,0.152,
9/19/2015 12:00 AM,-164,0.134,-115,0.152,
9/19/2015 1:00 AM,-166,0.134,-116,0.152,
9/19/2015 2:00 AM,-167,0.134,-118,0.152,
9/19/2015 3:00 AM,-167,0.134,-120,0.152,
9/19/2015 4:00 AM,-170,0.134,-121,0.152,
9/19/2015 5:00 AM,-169,0.134,-122,0.152,
9/19/2015 6:00 AM,-170,0.134,-124,0.152,
9/19/2015 7:00 AM,-172,0.134,-125,0.152,
9/19/2015 8:00 AM,-173,0.134,-125,0.152,
9/19/2015 9:00 AM,-175,0.134,-127,0.151,
9/19/2015 10:00 AM,-177,0.134,-127,0.151,
9/19/2015 11:00 AM,-177,0.134,-129,0.151,
9/19/2015 12:00 PM,-177,0.134,-131,0.151,
9/19/2015 1:00 PM,-177,0.134,-132,0.151,
9/19/2015 2:00 PM,-180,0.134,-133,0.151,
9/19/2015 3:00 PM,-181,0.134,-133,0.151,
9/19/2015 4:00 PM,-183,0.134,-136,0.150,
9/19/2015 5:00 PM,-183,0.134,-135,0.150,
9/19/2015 6:00 PM,-185,0.134,-136,0.150,
9/19/2015 7:00 PM,-186,0.134,-137,0.150,
9/19/2015 8:00 PM,-186,0.134,-137,0.150,
9/19/2015 9:00 PM,-188,0.134,-137,0.150,
9/19/2015 10:00 PM,-188,0.134,-138,0.150,
9/19/2015 11:00 PM,-190,0.134,-138,0.150,
9/20/2015 12:00 AM,-193,0.134,-138,0.150,
9/20/2015 1:00 AM,-193,0.134,-140,0.150,
9/20/2015 2:00 AM,-195,0.134,-143,0.150,
9/20/2015 3:00 AM,-197,0.133,-143,0.150,
9/20/2015 4:00 AM,-197,0.133,-144,0.149,
9/20/2015 5:00 AM,-199,0.133,-147,0.149,
9/20/2015 6:00 AM,-201,0.133,-148,0.149,
9/20/2015 7:00 AM,-201,0.132,-148,0.149,
9/20/2015 8:00 AM,-202,0.132,-148,0.149,
9/20/2015 9:00 AM,-202,0.132,-149,0.149,
9/20/2015 10:00 AM,-204,0.132,-149,0.149,
9/20/2015 11:00 AM,-206,0.132,-151,0.149,
9/20/2015 12:00 PM,-206,0.132,-152,0.149,
9/20/2015 1:00 PM,-206,0.132,-153,0.149,
9/20/2015 2:00 PM,-206,0.132,-155,0.148,
9/20/2015 3:00 PM,-206,0.133,-155,0.148,
9/20/2015 4:00 PM,-206,0.133,-155,0.147,
