Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
10/24/2013 11:00 AM,-682,0.064,0.093,-349,
10/24/2013 12:00 PM,-682,0.064,0.134,-342,
10/24/2013 1:00 PM,-675,0.064,0.127,-342,
10/24/2013 2:00 PM,-675,0.064,0.116,-342,
10/24/2013 3:00 PM,-675,0.064,0.121,-338,
10/24/2013 4:00 PM,-682,0.064,0.114,-338,
10/24/2013 5:00 PM,-675,0.064,0.117,-338,
10/24/2013 6:00 PM,-675,0.064,0.100,-342,
10/24/2013 7:00 PM,-682,0.064,0.096,-345,
10/24/2013 8:00 PM,-682,0.064,0.092,-345,
10/24/2013 9:00 PM,-682,0.064,0.086,-352,
10/24/2013 10:00 PM,-675,0.064,0.080,-356,
10/24/2013 11:00 PM,-668,0.064,0.078,-356,
10/25/2013 12:00 AM,-675,0.064,0.076,-359,
10/25/2013 1:00 AM,-668,0.064,0.074,-359,
10/25/2013 2:00 AM,-668,0.064,0.072,-363,
10/25/2013 3:00 AM,-668,0.064,0.072,-363,
10/25/2013 4:00 AM,-668,0.064,0.071,-363,
10/25/2013 5:00 AM,-675,0.064,0.068,-366,
10/25/2013 6:00 AM,-675,0.064,0.066,-366,
10/25/2013 7:00 AM,-668,0.063,0.063,-366,
10/25/2013 8:00 AM,-675,0.063,0.054,-370,
10/25/2013 9:00 AM,-668,0.063,0.049,-370,
10/25/2013 10:00 AM,-668,0.063,0.044,-370,
10/25/2013 11:00 AM,-668,0.062,0.042,-370,
10/25/2013 12:00 PM,-668,0.062,0.037,-366,
10/25/2013 1:00 PM,-668,0.062,0.032,-366,
10/25/2013 2:00 PM,-668,0.062,0.034,-366,
10/25/2013 3:00 PM,-661,0.062,0.038,-366,
10/25/2013 4:00 PM,-668,0.063,0.040,-363,
10/25/2013 5:00 PM,-668,0.062,0.039,-359,
10/25/2013 6:00 PM,-675,0.062,0.032,-359,
10/25/2013 7:00 PM,-682,0.062,0.030,-363,
10/25/2013 8:00 PM,-675,0.062,0.065,-363,
10/25/2013 9:00 PM,-675,0.062,0.071,-363,
10/25/2013 10:00 PM,-675,0.062,0.057,-366,
10/25/2013 11:00 PM,-668,0.062,0.052,-370,
10/26/2013 12:00 AM,-661,0.062,0.051,-374,
10/26/2013 1:00 AM,-668,0.062,0.052,-378,
10/26/2013 2:00 AM,-668,0.062,0.049,-381,
10/26/2013 3:00 AM,-661,0.062,0.040,-381,
10/26/2013 4:00 AM,-668,0.062,0.048,-381,
10/26/2013 5:00 AM,-668,0.062,0.049,-381,
10/26/2013 6:00 AM,-668,0.062,0.047,-381,
10/26/2013 7:00 AM,-661,0.062,0.045,-385,
10/26/2013 8:00 AM,-668,0.062,0.045,-385,
10/26/2013 9:00 AM,-661,0.062,0.045,-385,
10/26/2013 10:00 AM,-661,0.062,0.043,-385,
10/26/2013 11:00 AM,-668,0.062,0.043,-385,
10/26/2013 12:00 PM,-668,0.062,0.044,-385,
10/26/2013 1:00 PM,-661,0.062,0.046,-385,
10/26/2013 2:00 PM,-668,0.062,0.045,-385,
10/26/2013 3:00 PM,-668,0.062,0.043,-381,
10/26/2013 4:00 PM,-661,0.062,0.043,-378,
10/26/2013 5:00 PM,-661,0.062,0.045,-378,
10/26/2013 6:00 PM,-661,0.062,0.045,-378,
10/26/2013 7:00 PM,-668,0.062,0.043,-378,
10/26/2013 8:00 PM,-675,0.062,0.041,-381,
10/26/2013 9:00 PM,-675,0.062,0.038,-381,
10/26/2013 10:00 PM,-675,0.062,0.035,-385,
10/26/2013 11:00 PM,-675,0.062,0.032,-389,
10/27/2013 12:00 AM,-675,0.062,0.030,-393,
10/27/2013 1:00 AM,-682,0.062,0.027,-397,
10/27/2013 2:00 AM,-682,0.061,0.025,-401,
10/27/2013 3:00 AM,-682,0.061,0.022,-405,
10/27/2013 4:00 AM,-682,0.060,0.020,-405,
10/27/2013 5:00 AM,-690,0.060,0.017,-409,
10/27/2013 6:00 AM,-690,0.060,0.015,-413,
10/27/2013 7:00 AM,-690,0.060,0.013,-413,
10/27/2013 8:00 AM,-690,0.060,0.013,-413,
10/27/2013 9:00 AM,-690,0.060,0.011,-413,
10/27/2013 10:00 AM,-682,0.060,0.009,-413,
10/27/2013 11:00 AM,-682,0.060,0.009,-413,
10/27/2013 12:00 PM,-675,0.060,0.007,-413,
10/27/2013 1:00 PM,-668,0.060,0.009,-409,
10/27/2013 2:00 PM,-668,0.060,0.009,-409,
10/27/2013 3:00 PM,-668,0.060,0.010,-405,
10/27/2013 4:00 PM,-661,0.060,0.013,-405,
10/27/2013 5:00 PM,-668,0.060,0.012,-405,
10/27/2013 6:00 PM,-668,0.060,0.010,-405,
10/27/2013 7:00 PM,-675,0.060,0.010,-405,
10/27/2013 8:00 PM,-675,0.060,0.009,-409,
10/27/2013 9:00 PM,-675,0.060,0.008,-409,
10/27/2013 10:00 PM,-668,0.060,0.006,-413,
10/27/2013 11:00 PM,-668,0.060,0.004,-413,
10/28/2013 12:00 AM,-668,0.060,0.003,-413,
10/28/2013 1:00 AM,-668,0.060,0.002,-418,
10/28/2013 2:00 AM,-661,0.060,-0.001,-418,
10/28/2013 3:00 AM,-668,0.060,-0.002,-422,
10/28/2013 4:00 AM,-661,0.060,0.070,-413,
10/28/2013 5:00 AM,-668,0.060,0.085,-413,
10/28/2013 6:00 AM,-668,0.060,0.071,-413,
10/28/2013 7:00 AM,-661,0.060,0.066,-413,
10/28/2013 8:00 AM,-661,0.060,0.063,-418,
10/28/2013 9:00 AM,-668,0.060,0.061,-413,
10/28/2013 10:00 AM,-668,0.060,0.060,-418,
10/28/2013 11:00 AM,-668,0.060,0.059,-418,
10/28/2013 12:00 PM,-668,0.060,0.058,-413,
10/28/2013 1:00 PM,-668,0.060,0.059,-413,
10/28/2013 2:00 PM,-661,0.060,0.059,-413,
10/28/2013 3:00 PM,-668,0.060,0.056,-413,
10/28/2013 4:00 PM,-661,0.060,0.060,-409,
10/28/2013 5:00 PM,-661,0.060,0.063,-409,
10/28/2013 6:00 PM,-661,0.060,0.071,-409,
10/28/2013 7:00 PM,-668,0.060,0.083,-409,
10/28/2013 8:00 PM,-675,0.060,0.092,-409,
10/28/2013 9:00 PM,-668,0.060,0.078,-413,
10/28/2013 10:00 PM,-661,0.060,0.075,-413,
10/28/2013 11:00 PM,-661,0.060,0.091,-418,
10/29/2013 12:00 AM,-661,0.060,0.084,-418,
10/29/2013 1:00 AM,-661,0.060,0.083,-422,
10/29/2013 2:00 AM,-661,0.060,0.082,-422,
10/29/2013 3:00 AM,-661,0.060,0.102,-422,
10/29/2013 4:00 AM,-661,0.060,0.103,-422,
10/29/2013 5:00 AM,-661,0.059,0.086,-426,
10/29/2013 6:00 AM,-661,0.059,0.082,-426,
10/29/2013 7:00 AM,-661,0.059,0.079,-431,
10/29/2013 8:00 AM,-661,0.059,0.077,-431,
10/29/2013 9:00 AM,-661,0.059,0.077,-431,
10/29/2013 10:00 AM,-661,0.059,0.076,-431,
10/29/2013 11:00 AM,-661,0.059,0.074,-431,
10/29/2013 12:00 PM,-668,0.059,0.074,-431,
10/29/2013 1:00 PM,-668,0.059,0.077,-431,
10/29/2013 2:00 PM,-661,0.059,0.079,-426,
10/29/2013 3:00 PM,-661,0.059,0.081,-422,
10/29/2013 4:00 PM,-661,0.059,0.082,-418,
10/29/2013 5:00 PM,-661,0.059,0.084,-413,
10/29/2013 6:00 PM,-661,0.059,0.086,-418,
10/29/2013 7:00 PM,-668,0.059,0.087,-418,
10/29/2013 8:00 PM,-668,0.059,0.089,-422,
10/29/2013 9:00 PM,-661,0.059,0.089,-426,
10/29/2013 10:00 PM,-668,0.059,0.088,-426,
10/29/2013 11:00 PM,-668,0.059,0.084,-431,
10/30/2013 12:00 AM,-668,0.059,0.083,-431,
10/30/2013 1:00 AM,-661,0.059,0.082,-435,
10/30/2013 2:00 AM,-661,0.059,0.083,-435,
10/30/2013 3:00 AM,-668,0.059,0.084,-435,
10/30/2013 4:00 AM,-661,0.059,0.083,-439,
10/30/2013 5:00 AM,-668,0.059,0.083,-439,
10/30/2013 6:00 AM,-661,0.059,0.082,-439,
10/30/2013 7:00 AM,-661,0.059,0.083,-439,
10/30/2013 8:00 AM,-661,0.059,0.083,-444,
10/30/2013 9:00 AM,-654,0.059,0.083,-444,
10/30/2013 10:00 AM,-654,0.059,0.083,-444,
10/30/2013 11:00 AM,-661,0.058,0.082,-444,
10/30/2013 12:00 PM,-654,0.059,0.083,-439,
10/30/2013 1:00 PM,-654,0.058,0.083,-439,
10/30/2013 2:00 PM,-661,0.058,0.083,-435,
10/30/2013 3:00 PM,-654,0.058,0.084,-431,
10/30/2013 4:00 PM,-661,0.058,0.085,-431,
10/30/2013 5:00 PM,-661,0.059,0.086,-426,
10/30/2013 6:00 PM,-661,0.059,0.086,-426,
10/30/2013 7:00 PM,-661,0.059,0.086,-444,
10/30/2013 8:00 PM,-654,0.059,0.087,-444,
10/30/2013 9:00 PM,-661,0.059,0.087,-444,
10/30/2013 10:00 PM,-661,0.059,0.086,-444,
10/30/2013 11:00 PM,-661,0.059,0.084,-448,
10/31/2013 12:00 AM,-661,0.058,0.083,-453,
10/31/2013 1:00 AM,-661,0.058,0.082,-453,
10/31/2013 2:00 AM,-675,0.058,0.080,-458,
10/31/2013 3:00 AM,-668,0.058,0.079,-458,
10/31/2013 4:00 AM,-675,0.057,0.079,-462,
10/31/2013 5:00 AM,-675,0.057,0.078,-467,
10/31/2013 6:00 AM,-690,0.057,0.073,-472,
10/31/2013 7:00 AM,-690,0.057,0.073,-472,
10/31/2013 8:00 AM,-690,0.057,0.071,-472,
10/31/2013 9:00 AM,-697,0.057,0.069,-477,
10/31/2013 10:00 AM,-697,0.056,0.073,-477,
10/31/2013 11:00 AM,-690,0.056,0.073,-482,
10/31/2013 12:00 PM,-690,0.055,0.068,-482,
10/31/2013 1:00 PM,-690,0.055,0.065,-487,
10/31/2013 2:00 PM,-690,0.055,0.062,-487,
10/31/2013 3:00 PM,-690,0.055,0.062,-482,
10/31/2013 4:00 PM,-690,0.055,0.064,-482,
10/31/2013 5:00 PM,-690,0.055,0.066,-482,
10/31/2013 6:00 PM,-690,0.055,0.064,-482,
10/31/2013 7:00 PM,-690,0.055,0.062,-482,
10/31/2013 8:00 PM,-682,0.055,0.062,-482,
10/31/2013 9:00 PM,-690,0.055,0.060,-482,
10/31/2013 10:00 PM,-690,0.055,0.057,-487,
10/31/2013 11:00 PM,-690,0.055,0.055,-487,
11/1/2013 12:00 AM,-682,0.055,0.052,-487,
11/1/2013 1:00 AM,-690,0.055,0.051,-487,
11/1/2013 2:00 AM,-690,0.055,0.051,-487,
11/1/2013 3:00 AM,-682,0.055,0.049,-487,
11/1/2013 4:00 AM,-690,0.055,0.048,-492,
11/1/2013 5:00 AM,-690,0.055,0.046,-497,
11/1/2013 6:00 AM,-690,0.055,0.043,-492,
11/1/2013 7:00 AM,-697,0.055,0.043,-497,
11/1/2013 8:00 AM,-697,0.054,0.043,-497,
11/1/2013 9:00 AM,-697,0.054,0.043,-497,
11/1/2013 10:00 AM,-705,0.054,0.050,-492,
11/1/2013 11:00 AM,-697,0.054,0.047,-492,
11/1/2013 12:00 PM,-705,0.054,0.044,-492,
11/1/2013 1:00 PM,-697,0.054,0.043,-492,
11/1/2013 2:00 PM,-697,0.054,0.043,-487,
11/1/2013 3:00 PM,-697,0.054,0.044,-487,
11/1/2013 4:00 PM,-697,0.054,0.046,-487,
11/1/2013 5:00 PM,-697,0.054,0.048,-482,
11/1/2013 6:00 PM,-705,0.054,0.049,-482,
11/1/2013 7:00 PM,-705,0.054,0.049,-487,
11/1/2013 8:00 PM,-712,0.054,0.049,-487,
11/1/2013 9:00 PM,-712,0.054,0.048,-492,
11/1/2013 10:00 PM,-705,0.054,0.046,-492,
11/1/2013 11:00 PM,-712,0.054,0.044,-492,
11/2/2013 12:00 AM,-712,0.054,0.042,-492,
11/2/2013 1:00 AM,-705,0.054,0.039,-497,
11/2/2013 2:00 AM,-712,0.053,0.038,-497,
11/2/2013 3:00 AM,-712,0.053,0.036,-497,
11/2/2013 4:00 AM,-720,0.053,0.034,-497,
11/2/2013 5:00 AM,-712,0.052,0.031,-497,
11/2/2013 6:00 AM,-720,0.053,0.028,-497,
11/2/2013 7:00 AM,-720,0.053,0.028,-497,
11/2/2013 8:00 AM,-712,0.052,0.031,-492,
11/2/2013 9:00 AM,-720,0.052,0.032,-492,
11/2/2013 10:00 AM,-720,0.052,0.030,-492,
11/2/2013 11:00 AM,-712,0.052,0.031,-487,
11/2/2013 12:00 PM,-705,0.052,0.027,-487,
11/2/2013 1:00 PM,-705,0.052,0.029,-482,
11/2/2013 2:00 PM,-705,0.052,0.028,-482,
11/2/2013 3:00 PM,-712,0.052,0.026,-477,
11/2/2013 4:00 PM,-712,0.052,0.032,-472,
11/2/2013 5:00 PM,-712,0.052,0.032,-472,
11/2/2013 6:00 PM,-712,0.052,0.032,-472,
11/2/2013 7:00 PM,-720,0.052,0.032,-477,
11/2/2013 8:00 PM,-720,0.052,0.038,-472,
11/2/2013 9:00 PM,-712,0.052,0.042,-477,
11/2/2013 10:00 PM,-712,0.052,0.036,-477,
11/2/2013 11:00 PM,-712,0.052,0.033,-477,
11/3/2013 12:00 AM,-712,0.052,0.032,-477,
11/3/2013 1:00 AM,-712,0.052,0.026,-477,
11/3/2013 2:00 AM,-720,0.052,0.007,-482,
11/3/2013 3:00 AM,-712,0.052,0.005,-482,
11/3/2013 4:00 AM,-712,0.052,0.005,-482,
11/3/2013 5:00 AM,-720,0.052,0.026,-482,
11/3/2013 6:00 AM,-712,0.052,0.025,-482,
11/3/2013 7:00 AM,-712,0.052,0.022,-482,
11/3/2013 8:00 AM,-720,0.052,0.021,-482,
11/3/2013 9:00 AM,-712,0.052,0.020,-482,
11/3/2013 10:00 AM,-712,0.052,0.019,-477,
11/3/2013 11:00 AM,-712,0.052,0.020,-477,
11/3/2013 12:00 PM,-720,0.052,0.021,-477,
11/3/2013 1:00 PM,-712,0.052,0.020,-477,
11/3/2013 2:00 PM,-712,0.052,0.021,-477,
11/3/2013 3:00 PM,-712,0.052,0.022,-477,
11/3/2013 4:00 PM,-712,0.052,0.020,-477,
11/3/2013 5:00 PM,-712,0.052,0.020,-477,
11/3/2013 6:00 PM,-712,0.052,0.022,-477,
11/3/2013 7:00 PM,-705,0.053,0.023,-477,
11/3/2013 8:00 PM,-712,0.053,0.022,-477,
11/3/2013 9:00 PM,-712,0.052,0.022,-477,
11/3/2013 10:00 PM,-712,0.052,0.023,-477,
11/3/2013 11:00 PM,-712,0.052,0.024,-482,
11/4/2013 12:00 AM,-712,0.052,0.024,-482,
11/4/2013 1:00 AM,-712,0.052,0.022,-482,
11/4/2013 2:00 AM,-705,0.052,0.022,-482,
11/4/2013 3:00 AM,-705,0.052,0.022,-482,
11/4/2013 4:00 AM,-712,0.052,0.021,-487,
11/4/2013 5:00 AM,-712,0.052,0.021,-487,
11/4/2013 6:00 AM,-705,0.052,0.021,-487,
11/4/2013 7:00 AM,-712,0.052,0.021,-487,
11/4/2013 8:00 AM,-712,0.052,0.021,-487,
11/4/2013 9:00 AM,-705,0.053,0.022,-487,
11/4/2013 10:00 AM,-712,0.053,0.024,-492,
11/4/2013 11:00 AM,-705,0.053,0.025,-492,
11/4/2013 12:00 PM,-712,0.052,0.026,-492,
11/4/2013 1:00 PM,-705,0.052,0.024,-492,
11/4/2013 2:00 PM,-712,0.052,0.023,-492,
11/4/2013 3:00 PM,-705,0.053,0.024,-492,
11/4/2013 4:00 PM,-712,0.052,0.025,-487,
11/4/2013 5:00 PM,-705,0.052,0.027,-487,
11/4/2013 6:00 PM,-705,0.053,0.028,-487,
11/4/2013 7:00 PM,-705,0.053,0.031,-487,
11/4/2013 8:00 PM,-705,0.053,0.031,-487,
11/4/2013 9:00 PM,-705,0.053,0.032,-482,
11/4/2013 10:00 PM,-712,0.053,0.033,-487,
11/4/2013 11:00 PM,-705,0.053,0.035,-487,
11/5/2013 12:00 AM,-705,0.053,0.033,-487,
11/5/2013 1:00 AM,-705,0.053,0.032,-487,
11/5/2013 2:00 AM,-705,0.053,0.032,-492,
11/5/2013 3:00 AM,-705,0.053,0.030,-492,
11/5/2013 4:00 AM,-705,0.053,0.028,-497,
11/5/2013 5:00 AM,-705,0.053,0.029,-497,
11/5/2013 6:00 AM,-705,0.053,0.027,-497,
11/5/2013 7:00 AM,-705,0.053,0.026,-497,
11/5/2013 8:00 AM,-705,0.053,0.025,-497,
11/5/2013 9:00 AM,-705,0.053,0.022,-497,
11/5/2013 10:00 AM,-705,0.053,0.025,-497,
11/5/2013 11:00 AM,-705,0.053,0.024,-497,
11/5/2013 12:00 PM,-705,0.053,0.022,-497,
11/5/2013 1:00 PM,-705,0.053,0.022,-497,
11/5/2013 2:00 PM,-705,0.053,0.022,-497,
11/5/2013 3:00 PM,-705,0.053,0.023,-497,
11/5/2013 4:00 PM,-705,0.053,0.015,-497,
11/5/2013 5:00 PM,-705,0.053,-0.004,-497,
11/5/2013 6:00 PM,-705,0.053,0.003,-497,
11/5/2013 7:00 PM,-705,0.053,0.009,-497,
11/5/2013 8:00 PM,-705,0.053,0.014,-497,
11/5/2013 9:00 PM,-712,0.053,0.024,-497,
11/5/2013 10:00 PM,-705,0.053,0.023,-497,
11/5/2013 11:00 PM,-705,0.053,0.023,-502,
11/6/2013 12:00 AM,-712,0.053,0.021,-502,
11/6/2013 1:00 AM,-712,0.053,0.019,-508,
11/6/2013 2:00 AM,-712,0.052,0.015,-513,
11/6/2013 3:00 AM,-712,0.052,0.014,-513,
11/6/2013 4:00 AM,-705,0.053,0.011,-513,
11/6/2013 5:00 AM,-712,0.053,0.010,-518,
11/6/2013 6:00 AM,-712,0.052,0.008,-518,
11/6/2013 7:00 AM,-720,0.052,0.007,-518,
11/6/2013 8:00 AM,-712,0.052,0.004,-518,
11/6/2013 9:00 AM,-720,0.052,0.001,-518,
11/6/2013 10:00 AM,-720,0.052,-0.002,-518,
11/6/2013 11:00 AM,-712,0.052,-0.006,-524,
11/6/2013 12:00 PM,-712,0.052,-0.008,-518,
11/6/2013 1:00 PM,-705,0.052,-0.010,-524,
11/6/2013 2:00 PM,-705,0.052,-0.012,-518,
11/6/2013 3:00 PM,-705,0.052,-0.012,-518,
11/6/2013 4:00 PM,-705,0.052,-0.008,-518,
11/6/2013 5:00 PM,-705,0.052,-0.007,-518,
11/6/2013 6:00 PM,-705,0.052,-0.006,-518,
11/6/2013 7:00 PM,-712,0.052,-0.006,-518,
11/6/2013 8:00 PM,-720,0.052,-0.008,-518,
11/6/2013 9:00 PM,-720,0.052,-0.009,-518,
11/6/2013 10:00 PM,-720,0.052,-0.012,-524,
11/6/2013 11:00 PM,-720,0.052,-0.014,-524,
11/7/2013 12:00 AM,-720,0.052,-0.015,-524,
11/7/2013 1:00 AM,-720,0.051,-0.015,-524,
11/7/2013 2:00 AM,-720,0.051,-0.015,-524,
11/7/2013 3:00 AM,-720,0.051,-0.019,-524,
11/7/2013 4:00 AM,-720,0.050,-0.020,-529,
11/7/2013 5:00 AM,-720,0.050,-0.021,-524,
11/7/2013 6:00 AM,-728,0.050,-0.021,-524,
11/7/2013 7:00 AM,-720,0.050,-0.021,-524,
11/7/2013 8:00 AM,-720,0.050,-0.022,-524,
11/7/2013 9:00 AM,-720,0.050,-0.020,-524,
11/7/2013 10:00 AM,-720,0.050,-0.023,-524,
11/7/2013 11:00 AM,-720,0.050,-0.025,-524,
11/7/2013 12:00 PM,-712,0.050,-0.026,-518,
11/7/2013 1:00 PM,-712,0.050,-0.027,-518,
11/7/2013 2:00 PM,-705,0.050,-0.029,-518,
11/7/2013 3:00 PM,-712,0.050,-0.029,-513,
11/7/2013 4:00 PM,-705,0.050,-0.027,-513,
11/7/2013 5:00 PM,-712,0.050,-0.025,-513,
11/7/2013 6:00 PM,-712,0.050,-0.023,-513,
11/7/2013 7:00 PM,-712,0.050,-0.021,-513,
11/7/2013 8:00 PM,-712,0.050,-0.021,-513,
11/7/2013 9:00 PM,-720,0.050,-0.022,-513,
11/7/2013 10:00 PM,-720,0.050,-0.023,-513,
11/7/2013 11:00 PM,-712,0.050,-0.025,-513,
11/8/2013 12:00 AM,-712,0.050,-0.025,-518,
11/8/2013 1:00 AM,-712,0.050,-0.020,-513,
11/8/2013 2:00 AM,-712,0.050,-0.021,-518,
11/8/2013 3:00 AM,-705,0.050,-0.019,-518,
11/8/2013 4:00 AM,-712,0.050,-0.022,-518,
11/8/2013 5:00 AM,-705,0.050,-0.024,-518,
11/8/2013 6:00 AM,-712,0.050,-0.022,-518,
11/8/2013 7:00 AM,-705,0.050,-0.023,-518,
11/8/2013 8:00 AM,-712,0.051,-0.023,-518,
11/8/2013 9:00 AM,-705,0.051,-0.024,-524,
11/8/2013 10:00 AM,-712,0.051,-0.025,-524,
11/8/2013 11:00 AM,-705,0.050,-0.026,-518,
11/8/2013 12:00 PM,-705,0.050,-0.025,-518,
11/8/2013 1:00 PM,-712,0.051,-0.021,-518,
11/8/2013 2:00 PM,-705,0.051,-0.021,-518,
11/8/2013 3:00 PM,-705,0.052,-0.019,-518,
11/8/2013 4:00 PM,-712,0.052,-0.017,-513,
11/8/2013 5:00 PM,-705,0.052,-0.015,-513,
11/8/2013 6:00 PM,-705,0.052,-0.013,-508,
11/8/2013 7:00 PM,-712,0.052,-0.012,-513,
11/8/2013 8:00 PM,-705,0.052,-0.012,-513,
11/8/2013 9:00 PM,-712,0.052,-0.014,-513,
11/8/2013 10:00 PM,-705,0.052,-0.015,-518,
11/8/2013 11:00 PM,-705,0.052,-0.017,-524,
11/9/2013 12:00 AM,-705,0.052,-0.020,-524,
11/9/2013 1:00 AM,-705,0.052,-0.023,-529,
11/9/2013 2:00 AM,-705,0.052,-0.023,-529,
11/9/2013 3:00 AM,-705,0.052,-0.028,-529,
11/9/2013 4:00 AM,-705,0.052,-0.030,-529,
11/9/2013 5:00 AM,-705,0.052,-0.030,-535,
11/9/2013 6:00 AM,-705,0.052,-0.032,-535,
11/9/2013 7:00 AM,-705,0.051,-0.033,-535,
11/9/2013 8:00 AM,-712,0.051,-0.036,-535,
11/9/2013 9:00 AM,-712,0.050,-0.038,-535,
11/9/2013 10:00 AM,-705,0.050,-0.039,-535,
11/9/2013 11:00 AM,-705,0.050,-0.043,-535,
11/9/2013 12:00 PM,-705,0.050,-0.045,-535,
11/9/2013 1:00 PM,-712,0.050,-0.043,-535,
11/9/2013 2:00 PM,-705,0.050,-0.042,-529,
11/9/2013 3:00 PM,-705,0.050,-0.040,-529,
11/9/2013 4:00 PM,-705,0.050,-0.036,-529,
11/9/2013 5:00 PM,-705,0.050,-0.033,-524,
11/9/2013 6:00 PM,-705,0.050,-0.033,-524,
11/9/2013 7:00 PM,-712,0.050,-0.034,-524,
11/9/2013 8:00 PM,-712,0.050,-0.027,-524,
11/9/2013 9:00 PM,-712,0.050,-0.033,-524,
11/9/2013 10:00 PM,-712,0.050,-0.034,-529,
11/9/2013 11:00 PM,-705,0.050,-0.036,-529,
11/10/2013 12:00 AM,-712,0.050,-0.038,-529,
11/10/2013 1:00 AM,-712,0.050,-0.040,-529,
11/10/2013 2:00 AM,-705,0.050,-0.042,-535,
11/10/2013 3:00 AM,-705,0.050,-0.042,-535,
11/10/2013 4:00 AM,-705,0.050,-0.045,-535,
11/10/2013 5:00 AM,-705,0.050,-0.044,-535,
11/10/2013 6:00 AM,-712,0.050,-0.047,-535,
11/10/2013 7:00 AM,-712,0.050,-0.050,-535,
11/10/2013 8:00 AM,-712,0.050,-0.047,-535,
11/10/2013 9:00 AM,-712,0.050,-0.047,-529,
11/10/2013 10:00 AM,-712,0.050,-0.050,-524,
11/10/2013 11:00 AM,-712,0.050,-0.052,-518,
11/10/2013 12:00 PM,-720,0.049,-0.052,-513,
11/10/2013 1:00 PM,-720,0.049,-0.052,-508,
11/10/2013 2:00 PM,-720,0.049,-0.050,-508,
11/10/2013 3:00 PM,-720,0.049,-0.048,-502,
11/10/2013 4:00 PM,-720,0.049,-0.047,-502,
11/10/2013 5:00 PM,-728,0.050,-0.043,-502,
11/10/2013 6:00 PM,-728,0.050,-0.042,-502,
11/10/2013 7:00 PM,-720,0.050,-0.040,-502,
11/10/2013 8:00 PM,-720,0.050,-0.039,-502,
11/10/2013 9:00 PM,-728,0.050,-0.039,-502,
11/10/2013 10:00 PM,-728,0.050,-0.039,-502,
11/10/2013 11:00 PM,-720,0.050,-0.042,-508,
11/11/2013 12:00 AM,-728,0.050,-0.042,-508,
11/11/2013 1:00 AM,-728,0.049,-0.042,-508,
11/11/2013 2:00 AM,-728,0.049,-0.045,-513,
11/11/2013 3:00 AM,-728,0.049,-0.047,-513,
11/11/2013 4:00 AM,-720,0.049,-0.047,-513,
11/11/2013 5:00 AM,-728,0.049,-0.047,-513,
11/11/2013 6:00 AM,-720,0.049,-0.049,-518,
11/11/2013 7:00 AM,-720,0.049,-0.049,-518,
11/11/2013 8:00 AM,-728,0.049,-0.049,-518,
11/11/2013 9:00 AM,-728,0.049,-0.051,-518,
11/11/2013 10:00 AM,-720,0.049,-0.052,-518,
11/11/2013 11:00 AM,-720,0.049,-0.050,-513,
11/11/2013 12:00 PM,-720,0.049,-0.039,-513,
11/11/2013 1:00 PM,-705,0.049,-0.039,-513,
11/11/2013 2:00 PM,-712,0.049,-0.042,-508,
11/11/2013 3:00 PM,-712,0.049,-0.042,-508,
11/11/2013 4:00 PM,-720,0.049,-0.039,-508,
11/11/2013 5:00 PM,-720,0.050,-0.039,-508,
11/11/2013 6:00 PM,-712,0.050,-0.036,-502,
11/11/2013 7:00 PM,-720,0.050,-0.034,-502,
11/11/2013 8:00 PM,-720,0.050,-0.034,-508,
11/11/2013 9:00 PM,-720,0.050,-0.035,-502,
11/11/2013 10:00 PM,-720,0.050,-0.036,-508,
11/11/2013 11:00 PM,-720,0.050,-0.036,-508,
11/12/2013 12:00 AM,-720,0.050,-0.036,-508,
11/12/2013 1:00 AM,-720,0.050,-0.038,-513,
11/12/2013 2:00 AM,-720,0.050,-0.039,-513,
11/12/2013 3:00 AM,-720,0.050,-0.042,-513,
11/12/2013 4:00 AM,-720,0.050,-0.042,-518,
11/12/2013 5:00 AM,-720,0.050,-0.043,-518,
11/12/2013 6:00 AM,-720,0.050,-0.046,-524,
11/12/2013 7:00 AM,-720,0.050,-0.045,-529,
11/12/2013 8:00 AM,-720,0.049,-0.046,-529,
11/12/2013 9:00 AM,-720,0.049,-0.049,-529,
11/12/2013 10:00 AM,-720,0.049,-0.052,-535,
11/12/2013 11:00 AM,-720,0.049,-0.037,-535,
11/12/2013 12:00 PM,-728,0.049,-0.047,-535,
11/12/2013 1:00 PM,-728,0.049,-0.053,-535,
11/12/2013 2:00 PM,-728,0.049,-0.055,-535,
11/12/2013 3:00 PM,-720,0.049,-0.057,-535,
11/12/2013 4:00 PM,-720,0.049,-0.056,-535,
11/12/2013 5:00 PM,-728,0.049,-0.059,-535,
11/12/2013 6:00 PM,-728,0.049,-0.064,-535,
11/12/2013 7:00 PM,-728,0.049,-0.060,-535,
11/12/2013 8:00 PM,-728,0.049,-0.062,-540,
11/12/2013 9:00 PM,-728,0.049,-0.067,-540,
11/12/2013 10:00 PM,-728,0.049,-0.068,-540,
11/12/2013 11:00 PM,-728,0.049,-0.069,-540,
11/13/2013 12:00 AM,-728,0.049,-0.070,-540,
11/13/2013 1:00 AM,-728,0.049,-0.073,-540,
11/13/2013 2:00 AM,-728,0.049,-0.076,-546,
11/13/2013 3:00 AM,-728,0.049,-0.077,-546,
11/13/2013 4:00 AM,-728,0.049,-0.065,-540,
11/13/2013 5:00 AM,-736,0.049,-0.070,-540,
