Measurement Time,mm Precip,None,None,None,None
12/23/2013 7:00 PM,0.0,,,,
12/23/2013 8:00 PM,0.0,,,,
12/23/2013 9:00 PM,0.0,,,,
12/23/2013 10:00 PM,0.0,,,,
12/23/2013 11:00 PM,0.0,,,,
12/24/2013 12:00 AM,0.0,,,,
12/24/2013 1:00 AM,0.0,,,,
12/24/2013 2:00 AM,0.0,,,,
12/24/2013 3:00 AM,0.0,,,,
12/24/2013 4:00 AM,0.0,,,,
12/24/2013 5:00 AM,0.0,,,,
12/24/2013 6:00 AM,0.0,,,,
12/24/2013 7:00 AM,0.0,,,,
12/24/2013 8:00 AM,0.0,,,,
12/24/2013 9:00 AM,0.0,,,,
12/24/2013 10:00 AM,0.0,,,,
12/24/2013 11:00 AM,0.0,,,,
12/24/2013 12:00 PM,0.0,,,,
12/24/2013 1:00 PM,0.0,,,,
12/24/2013 2:00 PM,0.0,,,,
12/24/2013 3:00 PM,0.0,,,,
12/24/2013 4:00 PM,0.0,,,,
12/24/2013 5:00 PM,0.0,,,,
12/24/2013 6:00 PM,0.0,,,,
12/24/2013 7:00 PM,0.0,,,,
12/24/2013 8:00 PM,0.0,,,,
12/24/2013 9:00 PM,0.0,,,,
12/24/2013 10:00 PM,0.0,,,,
12/24/2013 11:00 PM,0.0,,,,
12/25/2013 12:00 AM,0.0,,,,
12/25/2013 1:00 AM,0.0,,,,
12/25/2013 2:00 AM,0.0,,,,
12/25/2013 3:00 AM,0.0,,,,
12/25/2013 4:00 AM,0.0,,,,
12/25/2013 5:00 AM,0.0,,,,
12/25/2013 6:00 AM,0.0,,,,
12/25/2013 7:00 AM,0.0,,,,
12/25/2013 8:00 AM,0.0,,,,
12/25/2013 9:00 AM,0.0,,,,
12/25/2013 10:00 AM,0.0,,,,
12/25/2013 11:00 AM,0.0,,,,
12/25/2013 12:00 PM,0.0,,,,
12/25/2013 1:00 PM,0.0,,,,
12/25/2013 2:00 PM,0.0,,,,
12/25/2013 3:00 PM,0.0,,,,
12/25/2013 4:00 PM,0.0,,,,
12/25/2013 5:00 PM,1.0,,,,
12/25/2013 6:00 PM,0.0,,,,
12/25/2013 7:00 PM,0.0,,,,
12/25/2013 8:00 PM,0.0,,,,
12/25/2013 9:00 PM,0.0,,,,
12/25/2013 10:00 PM,0.0,,,,
12/25/2013 11:00 PM,0.0,,,,
12/26/2013 12:00 AM,0.0,,,,
12/26/2013 1:00 AM,0.0,,,,
12/26/2013 2:00 AM,0.0,,,,
12/26/2013 3:00 AM,0.0,,,,
12/26/2013 4:00 AM,0.0,,,,
12/26/2013 5:00 AM,0.0,,,,
12/26/2013 6:00 AM,0.0,,,,
12/26/2013 7:00 AM,0.0,,,,
12/26/2013 8:00 AM,0.0,,,,
12/26/2013 9:00 AM,0.0,,,,
12/26/2013 10:00 AM,0.0,,,,
12/26/2013 11:00 AM,0.0,,,,
12/26/2013 12:00 PM,0.0,,,,
12/26/2013 1:00 PM,0.0,,,,
12/26/2013 2:00 PM,1.0,,,,
12/26/2013 3:00 PM,1.0,,,,
12/26/2013 4:00 PM,0.0,,,,
12/26/2013 5:00 PM,0.0,,,,
12/26/2013 6:00 PM,0.0,,,,
12/26/2013 7:00 PM,0.0,,,,
12/26/2013 8:00 PM,0.0,,,,
12/26/2013 9:00 PM,0.0,,,,
12/26/2013 10:00 PM,0.0,,,,
12/26/2013 11:00 PM,0.0,,,,
12/27/2013 12:00 AM,0.0,,,,
12/27/2013 1:00 AM,0.0,,,,
12/27/2013 2:00 AM,0.0,,,,
12/27/2013 3:00 AM,0.0,,,,
12/27/2013 4:00 AM,0.0,,,,
12/27/2013 5:00 AM,0.0,,,,
12/27/2013 6:00 AM,0.0,,,,
12/27/2013 7:00 AM,0.0,,,,
12/27/2013 8:00 AM,0.0,,,,
12/27/2013 9:00 AM,0.0,,,,
12/27/2013 10:00 AM,0.0,,,,
12/27/2013 11:00 AM,0.0,,,,
12/27/2013 12:00 PM,0.0,,,,
12/27/2013 1:00 PM,0.0,,,,
12/27/2013 2:00 PM,0.0,,,,
12/27/2013 3:00 PM,1.0,,,,
12/27/2013 4:00 PM,0.0,,,,
12/27/2013 5:00 PM,0.0,,,,
12/27/2013 6:00 PM,0.0,,,,
12/27/2013 7:00 PM,0.0,,,,
12/27/2013 8:00 PM,0.0,,,,
12/27/2013 9:00 PM,0.0,,,,
12/27/2013 10:00 PM,0.0,,,,
12/27/2013 11:00 PM,0.0,,,,
12/28/2013 12:00 AM,0.0,,,,
12/28/2013 1:00 AM,0.0,,,,
12/28/2013 2:00 AM,0.0,,,,
12/28/2013 3:00 AM,0.0,,,,
12/28/2013 4:00 AM,0.0,,,,
12/28/2013 5:00 AM,0.0,,,,
12/28/2013 6:00 AM,0.0,,,,
12/28/2013 7:00 AM,0.0,,,,
12/28/2013 8:00 AM,0.0,,,,
12/28/2013 9:00 AM,0.0,,,,
12/28/2013 10:00 AM,0.0,,,,
12/28/2013 11:00 AM,0.0,,,,
12/28/2013 12:00 PM,0.0,,,,
12/28/2013 1:00 PM,0.0,,,,
12/28/2013 2:00 PM,0.0,,,,
12/28/2013 3:00 PM,0.0,,,,
12/28/2013 4:00 PM,0.0,,,,
12/28/2013 5:00 PM,0.0,,,,
12/28/2013 6:00 PM,0.0,,,,
12/28/2013 7:00 PM,0.0,,,,
12/28/2013 8:00 PM,0.0,,,,
12/28/2013 9:00 PM,0.0,,,,
12/28/2013 10:00 PM,0.0,,,,
12/28/2013 11:00 PM,0.0,,,,
12/29/2013 12:00 AM,0.0,,,,
12/29/2013 1:00 AM,0.0,,,,
12/29/2013 2:00 AM,0.0,,,,
12/29/2013 3:00 AM,0.0,,,,
12/29/2013 4:00 AM,0.0,,,,
12/29/2013 5:00 AM,0.0,,,,
12/29/2013 6:00 AM,0.0,,,,
12/29/2013 7:00 AM,0.0,,,,
12/29/2013 8:00 AM,0.0,,,,
12/29/2013 9:00 AM,0.0,,,,
12/29/2013 10:00 AM,0.0,,,,
12/29/2013 11:00 AM,0.0,,,,
12/29/2013 12:00 PM,0.0,,,,
12/29/2013 1:00 PM,0.0,,,,
12/29/2013 2:00 PM,0.0,,,,
12/29/2013 3:00 PM,0.0,,,,
12/29/2013 4:00 PM,0.0,,,,
12/29/2013 5:00 PM,0.0,,,,
12/29/2013 6:00 PM,0.0,,,,
12/29/2013 7:00 PM,1.0,,,,
12/29/2013 8:00 PM,0.0,,,,
12/29/2013 9:00 PM,0.0,,,,
12/29/2013 10:00 PM,0.0,,,,
12/29/2013 11:00 PM,0.0,,,,
12/30/2013 12:00 AM,0.0,,,,
12/30/2013 1:00 AM,0.0,,,,
12/30/2013 2:00 AM,0.0,,,,
12/30/2013 3:00 AM,0.0,,,,
12/30/2013 4:00 AM,0.0,,,,
12/30/2013 5:00 AM,0.0,,,,
12/30/2013 6:00 AM,0.0,,,,
12/30/2013 7:00 AM,0.0,,,,
12/30/2013 8:00 AM,0.0,,,,
12/30/2013 9:00 AM,0.0,,,,
12/30/2013 10:00 AM,0.0,,,,
12/30/2013 11:00 AM,0.0,,,,
12/30/2013 12:00 PM,1.0,,,,
12/30/2013 1:00 PM,1.0,,,,
12/30/2013 2:00 PM,0.0,,,,
12/30/2013 3:00 PM,0.0,,,,
12/30/2013 4:00 PM,0.0,,,,
12/30/2013 5:00 PM,0.0,,,,
12/30/2013 6:00 PM,0.0,,,,
12/30/2013 7:00 PM,0.0,,,,
12/30/2013 8:00 PM,0.0,,,,
12/30/2013 9:00 PM,0.0,,,,
12/30/2013 10:00 PM,0.0,,,,
12/30/2013 11:00 PM,0.0,,,,
12/31/2013 12:00 AM,0.0,,,,
12/31/2013 1:00 AM,0.0,,,,
12/31/2013 2:00 AM,0.0,,,,
12/31/2013 3:00 AM,0.0,,,,
12/31/2013 4:00 AM,0.0,,,,
12/31/2013 5:00 AM,0.0,,,,
12/31/2013 6:00 AM,0.0,,,,
12/31/2013 7:00 AM,0.0,,,,
12/31/2013 8:00 AM,0.0,,,,
12/31/2013 9:00 AM,0.0,,,,
12/31/2013 10:00 AM,0.0,,,,
12/31/2013 11:00 AM,0.0,,,,
12/31/2013 12:00 PM,1.0,,,,
12/31/2013 1:00 PM,0.0,,,,
12/31/2013 2:00 PM,0.0,,,,
12/31/2013 3:00 PM,0.0,,,,
12/31/2013 4:00 PM,0.0,,,,
12/31/2013 5:00 PM,0.0,,,,
12/31/2013 6:00 PM,0.0,,,,
12/31/2013 7:00 PM,0.0,,,,
12/31/2013 8:00 PM,0.0,,,,
12/31/2013 9:00 PM,0.0,,,,
12/31/2013 10:00 PM,0.0,,,,
12/31/2013 11:00 PM,0.0,,,,
1/1/2014 12:00 AM,0.0,,,,
1/1/2014 1:00 AM,0.0,,,,
1/1/2014 2:00 AM,0.0,,,,
1/1/2014 3:00 AM,0.0,,,,
1/1/2014 4:00 AM,0.0,,,,
1/1/2014 5:00 AM,0.0,,,,
1/1/2014 6:00 AM,0.0,,,,
1/1/2014 7:00 AM,0.0,,,,
1/1/2014 8:00 AM,0.0,,,,
1/1/2014 9:00 AM,0.0,,,,
1/1/2014 10:00 AM,0.0,,,,
1/1/2014 11:00 AM,1.0,,,,
1/1/2014 12:00 PM,0.0,,,,
1/1/2014 1:00 PM,1.0,,,,
1/1/2014 2:00 PM,1.0,,,,
1/1/2014 3:00 PM,0.0,,,,
1/1/2014 4:00 PM,1.0,,,,
1/1/2014 5:00 PM,0.0,,,,
1/1/2014 6:00 PM,0.0,,,,
1/1/2014 7:00 PM,0.0,,,,
1/1/2014 8:00 PM,0.0,,,,
1/1/2014 9:00 PM,0.0,,,,
1/1/2014 10:00 PM,0.0,,,,
1/1/2014 11:00 PM,0.0,,,,
1/2/2014 12:00 AM,0.0,,,,
1/2/2014 1:00 AM,0.0,,,,
1/2/2014 2:00 AM,0.0,,,,
1/2/2014 3:00 AM,0.0,,,,
1/2/2014 4:00 AM,0.0,,,,
1/2/2014 5:00 AM,0.0,,,,
1/2/2014 6:00 AM,0.0,,,,
1/2/2014 7:00 AM,0.0,,,,
1/2/2014 8:00 AM,0.0,,,,
1/2/2014 9:00 AM,0.0,,,,
1/2/2014 10:00 AM,0.0,,,,
1/2/2014 11:00 AM,0.0,,,,
1/2/2014 12:00 PM,0.0,,,,
1/2/2014 1:00 PM,0.0,,,,
1/2/2014 2:00 PM,0.0,,,,
1/2/2014 3:00 PM,0.0,,,,
1/2/2014 4:00 PM,0.0,,,,
1/2/2014 5:00 PM,0.0,,,,
1/2/2014 6:00 PM,0.0,,,,
1/2/2014 7:00 PM,0.0,,,,
1/2/2014 8:00 PM,0.0,,,,
1/2/2014 9:00 PM,0.0,,,,
1/2/2014 10:00 PM,0.0,,,,
1/2/2014 11:00 PM,0.0,,,,
1/3/2014 12:00 AM,0.0,,,,
1/3/2014 1:00 AM,0.0,,,,
1/3/2014 2:00 AM,0.0,,,,
1/3/2014 3:00 AM,0.0,,,,
1/3/2014 4:00 AM,0.0,,,,
1/3/2014 5:00 AM,0.0,,,,
1/3/2014 6:00 AM,0.0,,,,
1/3/2014 7:00 AM,0.0,,,,
1/3/2014 8:00 AM,0.0,,,,
1/3/2014 9:00 AM,0.0,,,,
1/3/2014 10:00 AM,0.0,,,,
1/3/2014 11:00 AM,0.0,,,,
1/3/2014 12:00 PM,0.0,,,,
1/3/2014 1:00 PM,0.0,,,,
1/3/2014 2:00 PM,0.0,,,,
1/3/2014 3:00 PM,0.0,,,,
1/3/2014 4:00 PM,0.0,,,,
1/3/2014 5:00 PM,0.0,,,,
1/3/2014 6:00 PM,0.0,,,,
1/3/2014 7:00 PM,0.0,,,,
1/3/2014 8:00 PM,0.0,,,,
1/3/2014 9:00 PM,0.0,,,,
1/3/2014 10:00 PM,0.0,,,,
1/3/2014 11:00 PM,0.0,,,,
1/4/2014 12:00 AM,0.0,,,,
1/4/2014 1:00 AM,0.0,,,,
1/4/2014 2:00 AM,0.0,,,,
1/4/2014 3:00 AM,0.0,,,,
1/4/2014 4:00 AM,0.0,,,,
1/4/2014 5:00 AM,0.0,,,,
1/4/2014 6:00 AM,0.0,,,,
1/4/2014 7:00 AM,0.0,,,,
1/4/2014 8:00 AM,0.0,,,,
1/4/2014 9:00 AM,0.0,,,,
1/4/2014 10:00 AM,0.0,,,,
1/4/2014 11:00 AM,0.0,,,,
1/4/2014 12:00 PM,0.0,,,,
1/4/2014 1:00 PM,0.0,,,,
1/4/2014 2:00 PM,0.0,,,,
1/4/2014 3:00 PM,0.0,,,,
1/4/2014 4:00 PM,0.0,,,,
1/4/2014 5:00 PM,0.0,,,,
1/4/2014 6:00 PM,0.0,,,,
1/4/2014 7:00 PM,0.0,,,,
1/4/2014 8:00 PM,0.0,,,,
1/4/2014 9:00 PM,0.0,,,,
1/4/2014 10:00 PM,0.0,,,,
1/4/2014 11:00 PM,0.0,,,,
1/5/2014 12:00 AM,0.0,,,,
1/5/2014 1:00 AM,0.0,,,,
1/5/2014 2:00 AM,0.0,,,,
1/5/2014 3:00 AM,0.0,,,,
1/5/2014 4:00 AM,0.0,,,,
1/5/2014 5:00 AM,0.0,,,,
1/5/2014 6:00 AM,0.0,,,,
1/5/2014 7:00 AM,0.0,,,,
1/5/2014 8:00 AM,0.0,,,,
1/5/2014 9:00 AM,0.0,,,,
1/5/2014 10:00 AM,0.0,,,,
1/5/2014 11:00 AM,0.0,,,,
1/5/2014 12:00 PM,0.0,,,,
1/5/2014 1:00 PM,0.0,,,,
1/5/2014 2:00 PM,0.0,,,,
1/5/2014 3:00 PM,0.0,,,,
1/5/2014 4:00 PM,0.0,,,,
1/5/2014 5:00 PM,0.0,,,,
1/5/2014 6:00 PM,0.0,,,,
1/5/2014 7:00 PM,0.0,,,,
1/5/2014 8:00 PM,0.0,,,,
1/5/2014 9:00 PM,0.0,,,,
1/5/2014 10:00 PM,0.0,,,,
1/5/2014 11:00 PM,0.0,,,,
1/6/2014 12:00 AM,0.0,,,,
1/6/2014 1:00 AM,0.0,,,,
1/6/2014 2:00 AM,0.0,,,,
1/6/2014 3:00 AM,0.0,,,,
1/6/2014 4:00 AM,0.0,,,,
1/6/2014 5:00 AM,0.0,,,,
1/6/2014 6:00 AM,0.0,,,,
1/6/2014 7:00 AM,0.0,,,,
1/6/2014 8:00 AM,0.0,,,,
1/6/2014 9:00 AM,0.0,,,,
1/6/2014 10:00 AM,0.0,,,,
1/6/2014 11:00 AM,0.0,,,,
1/6/2014 12:00 PM,0.0,,,,
1/6/2014 1:00 PM,0.0,,,,
1/6/2014 2:00 PM,0.0,,,,
1/6/2014 3:00 PM,0.0,,,,
1/6/2014 4:00 PM,0.0,,,,
1/6/2014 5:00 PM,0.0,,,,
1/6/2014 6:00 PM,0.0,,,,
1/6/2014 7:00 PM,0.0,,,,
1/6/2014 8:00 PM,0.0,,,,
1/6/2014 9:00 PM,0.0,,,,
1/6/2014 10:00 PM,0.0,,,,
1/6/2014 11:00 PM,0.0,,,,
1/7/2014 12:00 AM,0.0,,,,
1/7/2014 1:00 AM,0.0,,,,
1/7/2014 2:00 AM,0.0,,,,
1/7/2014 3:00 AM,0.0,,,,
1/7/2014 4:00 AM,0.0,,,,
1/7/2014 5:00 AM,0.0,,,,
1/7/2014 6:00 AM,0.0,,,,
1/7/2014 7:00 AM,0.0,,,,
1/7/2014 8:00 AM,0.0,,,,
1/7/2014 9:00 AM,0.0,,,,
1/7/2014 10:00 AM,0.0,,,,
1/7/2014 11:00 AM,0.0,,,,
1/7/2014 12:00 PM,0.0,,,,
1/7/2014 1:00 PM,0.0,,,,
1/7/2014 2:00 PM,1.0,,,,
1/7/2014 3:00 PM,0.0,,,,
1/7/2014 4:00 PM,0.0,,,,
1/7/2014 5:00 PM,0.0,,,,
1/7/2014 6:00 PM,0.0,,,,
1/7/2014 7:00 PM,0.0,,,,
1/7/2014 8:00 PM,0.0,,,,
1/7/2014 9:00 PM,0.0,,,,
1/7/2014 10:00 PM,0.0,,,,
1/7/2014 11:00 PM,0.0,,,,
1/8/2014 12:00 AM,0.0,,,,
1/8/2014 1:00 AM,0.0,,,,
1/8/2014 2:00 AM,0.0,,,,
1/8/2014 3:00 AM,0.0,,,,
1/8/2014 4:00 AM,0.0,,,,
1/8/2014 5:00 AM,0.0,,,,
1/8/2014 6:00 AM,0.0,,,,
1/8/2014 7:00 AM,0.0,,,,
1/8/2014 8:00 AM,0.0,,,,
1/8/2014 9:00 AM,0.0,,,,
1/8/2014 10:00 AM,0.0,,,,
1/8/2014 11:00 AM,0.0,,,,
1/8/2014 12:00 PM,0.0,,,,
1/8/2014 1:00 PM,1.0,,,,
1/8/2014 2:00 PM,0.0,,,,
1/8/2014 3:00 PM,0.0,,,,
1/8/2014 4:00 PM,0.0,,,,
1/8/2014 5:00 PM,0.0,,,,
1/8/2014 6:00 PM,0.0,,,,
1/8/2014 7:00 PM,0.0,,,,
1/8/2014 8:00 PM,0.0,,,,
1/8/2014 9:00 PM,0.0,,,,
1/8/2014 10:00 PM,0.0,,,,
1/8/2014 11:00 PM,0.0,,,,
1/9/2014 12:00 AM,0.0,,,,
1/9/2014 1:00 AM,0.0,,,,
1/9/2014 2:00 AM,0.0,,,,
1/9/2014 3:00 AM,0.0,,,,
1/9/2014 4:00 AM,0.0,,,,
1/9/2014 5:00 AM,0.0,,,,
1/9/2014 6:00 AM,0.0,,,,
1/9/2014 7:00 AM,0.0,,,,
1/9/2014 8:00 AM,0.0,,,,
1/9/2014 9:00 AM,0.0,,,,
1/9/2014 10:00 AM,0.0,,,,
1/9/2014 11:00 AM,0.0,,,,
1/9/2014 12:00 PM,1.0,,,,
1/9/2014 1:00 PM,0.0,,,,
1/9/2014 2:00 PM,0.0,,,,
1/9/2014 3:00 PM,0.0,,,,
1/9/2014 4:00 PM,1.0,,,,
1/9/2014 5:00 PM,0.0,,,,
1/9/2014 6:00 PM,0.0,,,,
1/9/2014 7:00 PM,0.0,,,,
1/9/2014 8:00 PM,0.0,,,,
1/9/2014 9:00 PM,0.0,,,,
1/9/2014 10:00 PM,0.0,,,,
1/9/2014 11:00 PM,0.0,,,,
1/10/2014 12:00 AM,0.0,,,,
1/10/2014 1:00 AM,0.0,,,,
1/10/2014 2:00 AM,0.0,,,,
1/10/2014 3:00 AM,0.0,,,,
1/10/2014 4:00 AM,0.0,,,,
1/10/2014 5:00 AM,0.0,,,,
1/10/2014 6:00 AM,0.0,,,,
1/10/2014 7:00 AM,0.0,,,,
1/10/2014 8:00 AM,0.0,,,,
1/10/2014 9:00 AM,0.0,,,,
1/10/2014 10:00 AM,0.0,,,,
1/10/2014 11:00 AM,0.0,,,,
1/10/2014 12:00 PM,0.0,,,,
1/10/2014 1:00 PM,0.0,,,,
1/10/2014 2:00 PM,1.0,,,,
1/10/2014 3:00 PM,1.0,,,,
1/10/2014 4:00 PM,0.0,,,,
1/10/2014 5:00 PM,0.0,,,,
1/10/2014 6:00 PM,0.0,,,,
1/10/2014 7:00 PM,0.0,,,,
1/10/2014 8:00 PM,0.0,,,,
1/10/2014 9:00 PM,0.0,,,,
1/10/2014 10:00 PM,0.0,,,,
1/10/2014 11:00 PM,0.0,,,,
1/11/2014 12:00 AM,0.0,,,,
1/11/2014 1:00 AM,0.0,,,,
1/11/2014 2:00 AM,0.0,,,,
1/11/2014 3:00 AM,0.0,,,,
1/11/2014 4:00 AM,0.0,,,,
1/11/2014 5:00 AM,0.0,,,,
1/11/2014 6:00 AM,0.0,,,,
1/11/2014 7:00 AM,0.0,,,,
1/11/2014 8:00 AM,0.0,,,,
1/11/2014 9:00 AM,0.0,,,,
1/11/2014 10:00 AM,0.0,,,,
1/11/2014 11:00 AM,1.0,,,,
1/11/2014 12:00 PM,0.0,,,,
1/11/2014 1:00 PM,0.0,,,,
1/11/2014 2:00 PM,0.0,,,,
1/11/2014 3:00 PM,0.0,,,,
1/11/2014 4:00 PM,0.0,,,,
1/11/2014 5:00 PM,0.0,,,,
1/11/2014 6:00 PM,0.0,,,,
1/11/2014 7:00 PM,0.0,,,,
1/11/2014 8:00 PM,0.0,,,,
1/11/2014 9:00 PM,0.0,,,,
1/11/2014 10:00 PM,0.0,,,,
1/11/2014 11:00 PM,0.0,,,,
1/12/2014 12:00 AM,0.0,,,,
1/12/2014 1:00 AM,0.0,,,,
1/12/2014 2:00 AM,0.0,,,,
1/12/2014 3:00 AM,0.0,,,,
1/12/2014 4:00 AM,0.0,,,,
1/12/2014 5:00 AM,0.0,,,,
1/12/2014 6:00 AM,0.0,,,,
1/12/2014 7:00 AM,0.0,,,,
1/12/2014 8:00 AM,0.0,,,,
1/12/2014 9:00 AM,0.0,,,,
1/12/2014 10:00 AM,0.0,,,,
1/12/2014 11:00 AM,0.0,,,,
1/12/2014 12:00 PM,1.0,,,,
1/12/2014 1:00 PM,0.0,,,,
1/12/2014 2:00 PM,0.0,,,,
1/12/2014 3:00 PM,1.0,,,,
1/12/2014 4:00 PM,0.0,,,,
1/12/2014 5:00 PM,0.0,,,,
1/12/2014 6:00 PM,0.0,,,,
1/12/2014 7:00 PM,0.0,,,,
1/12/2014 8:00 PM,0.0,,,,
1/12/2014 9:00 PM,0.0,,,,
1/12/2014 10:00 PM,0.0,,,,
1/12/2014 11:00 PM,0.0,,,,
1/13/2014 12:00 AM,0.0,,,,
1/13/2014 1:00 AM,0.0,,,,
1/13/2014 2:00 AM,0.0,,,,
1/13/2014 3:00 AM,0.0,,,,
1/13/2014 4:00 AM,0.0,,,,
1/13/2014 5:00 AM,0.0,,,,
1/13/2014 6:00 AM,0.0,,,,
1/13/2014 7:00 AM,0.0,,,,
1/13/2014 8:00 AM,0.0,,,,
1/13/2014 9:00 AM,0.0,,,,
1/13/2014 10:00 AM,0.0,,,,
1/13/2014 11:00 AM,0.0,,,,
1/13/2014 12:00 PM,0.0,,,,
1/13/2014 1:00 PM,0.0,,,,
1/13/2014 2:00 PM,1.0,,,,
1/13/2014 3:00 PM,0.0,,,,
1/13/2014 4:00 PM,0.0,,,,
1/13/2014 5:00 PM,0.0,,,,
1/13/2014 6:00 PM,0.0,,,,
1/13/2014 7:00 PM,0.0,,,,
1/13/2014 8:00 PM,0.0,,,,
1/13/2014 9:00 PM,0.0,,,,
1/13/2014 10:00 PM,0.0,,,,
1/13/2014 11:00 PM,0.0,,,,
1/14/2014 12:00 AM,0.0,,,,
1/14/2014 1:00 AM,0.0,,,,
1/14/2014 2:00 AM,0.0,,,,
1/14/2014 3:00 AM,0.0,,,,
1/14/2014 4:00 AM,0.0,,,,
1/14/2014 5:00 AM,0.0,,,,
1/14/2014 6:00 AM,0.0,,,,
1/14/2014 7:00 AM,0.0,,,,
1/14/2014 8:00 AM,0.0,,,,
1/14/2014 9:00 AM,0.0,,,,
1/14/2014 10:00 AM,0.0,,,,
1/14/2014 11:00 AM,0.0,,,,
1/14/2014 12:00 PM,0.0,,,,
1/14/2014 1:00 PM,0.0,,,,
1/14/2014 2:00 PM,0.0,,,,
1/14/2014 3:00 PM,0.0,,,,
1/14/2014 4:00 PM,0.0,,,,
1/14/2014 5:00 PM,0.0,,,,
1/14/2014 6:00 PM,0.0,,,,
1/14/2014 7:00 PM,0.0,,,,
1/14/2014 8:00 PM,0.0,,,,
1/14/2014 9:00 PM,0.0,,,,
1/14/2014 10:00 PM,0.0,,,,
1/14/2014 11:00 PM,0.0,,,,
1/15/2014 12:00 AM,0.0,,,,
1/15/2014 1:00 AM,0.0,,,,
1/15/2014 2:00 AM,0.0,,,,
1/15/2014 3:00 AM,0.0,,,,
1/15/2014 4:00 AM,0.0,,,,
1/15/2014 5:00 AM,0.0,,,,
1/15/2014 6:00 AM,0.0,,,,
1/15/2014 7:00 AM,0.0,,,,
1/15/2014 8:00 AM,0.0,,,,
1/15/2014 9:00 AM,0.0,,,,
1/15/2014 10:00 AM,0.0,,,,
1/15/2014 11:00 AM,0.0,,,,
1/15/2014 12:00 PM,0.0,,,,
1/15/2014 1:00 PM,0.0,,,,
1/15/2014 2:00 PM,0.0,,,,
1/15/2014 3:00 PM,0.0,,,,
1/15/2014 4:00 PM,1.0,,,,
1/15/2014 5:00 PM,0.0,,,,
1/15/2014 6:00 PM,0.0,,,,
1/15/2014 7:00 PM,0.0,,,,
1/15/2014 8:00 PM,0.0,,,,
1/15/2014 9:00 PM,0.0,,,,
1/15/2014 10:00 PM,0.0,,,,
1/15/2014 11:00 PM,0.0,,,,
1/16/2014 12:00 AM,0.0,,,,
1/16/2014 1:00 AM,0.0,,,,
1/16/2014 2:00 AM,0.0,,,,
1/16/2014 3:00 AM,0.0,,,,
1/16/2014 4:00 AM,0.0,,,,
1/16/2014 5:00 AM,0.0,,,,
1/16/2014 6:00 AM,0.0,,,,
1/16/2014 7:00 AM,0.0,,,,
1/16/2014 8:00 AM,0.0,,,,
1/16/2014 9:00 AM,0.0,,,,
1/16/2014 10:00 AM,0.0,,,,
1/16/2014 11:00 AM,0.0,,,,
1/16/2014 12:00 PM,0.0,,,,
1/16/2014 1:00 PM,0.0,,,,
1/16/2014 2:00 PM,1.0,,,,
1/16/2014 3:00 PM,0.0,,,,
1/16/2014 4:00 PM,0.0,,,,
1/16/2014 5:00 PM,0.0,,,,
1/16/2014 6:00 PM,0.0,,,,
1/16/2014 7:00 PM,0.0,,,,
1/16/2014 8:00 PM,0.0,,,,
1/16/2014 9:00 PM,0.0,,,,
1/16/2014 10:00 PM,0.0,,,,
1/16/2014 11:00 PM,0.0,,,,
1/17/2014 12:00 AM,0.0,,,,
1/17/2014 1:00 AM,0.0,,,,
1/17/2014 2:00 AM,0.0,,,,
1/17/2014 3:00 AM,0.0,,,,
1/17/2014 4:00 AM,0.0,,,,
1/17/2014 5:00 AM,0.0,,,,
1/17/2014 6:00 AM,0.0,,,,
1/17/2014 7:00 AM,0.0,,,,
1/17/2014 8:00 AM,0.0,,,,
1/17/2014 9:00 AM,0.0,,,,
1/17/2014 10:00 AM,0.0,,,,
1/17/2014 11:00 AM,0.0,,,,
1/17/2014 12:00 PM,0.0,,,,
1/17/2014 1:00 PM,0.0,,,,
1/17/2014 2:00 PM,0.0,,,,
1/17/2014 3:00 PM,0.0,,,,
1/17/2014 4:00 PM,0.0,,,,
1/17/2014 5:00 PM,0.0,,,,
1/17/2014 6:00 PM,0.0,,,,
1/17/2014 7:00 PM,0.0,,,,
1/17/2014 8:00 PM,0.0,,,,
1/17/2014 9:00 PM,0.0,,,,
1/17/2014 10:00 PM,0.0,,,,
1/17/2014 11:00 PM,0.0,,,,
1/18/2014 12:00 AM,0.0,,,,
1/18/2014 1:00 AM,0.0,,,,
1/18/2014 2:00 AM,0.0,,,,
1/18/2014 3:00 AM,0.0,,,,
1/18/2014 4:00 AM,0.0,,,,
1/18/2014 5:00 AM,0.0,,,,
1/18/2014 6:00 AM,0.0,,,,
1/18/2014 7:00 AM,0.0,,,,
1/18/2014 8:00 AM,0.0,,,,
1/18/2014 9:00 AM,0.0,,,,
1/18/2014 10:00 AM,0.0,,,,
1/18/2014 11:00 AM,2.0,,,,
1/18/2014 12:00 PM,1.0,,,,
1/18/2014 1:00 PM,0.0,,,,
1/18/2014 2:00 PM,0.0,,,,
1/18/2014 3:00 PM,0.0,,,,
1/18/2014 4:00 PM,0.0,,,,
1/18/2014 5:00 PM,0.0,,,,
1/18/2014 6:00 PM,0.0,,,,
1/18/2014 7:00 PM,0.0,,,,
1/18/2014 8:00 PM,0.0,,,,
1/18/2014 9:00 PM,0.0,,,,
1/18/2014 10:00 PM,0.0,,,,
1/18/2014 11:00 PM,0.0,,,,
1/19/2014 12:00 AM,0.0,,,,
1/19/2014 1:00 AM,0.0,,,,
1/19/2014 2:00 AM,0.0,,,,
1/19/2014 3:00 AM,0.0,,,,
1/19/2014 4:00 AM,0.0,,,,
1/19/2014 5:00 AM,0.0,,,,
