Measurement Time,mm Precip,None,None,None,None
2/28/2013 9:00 AM,0,,,,
2/28/2013 10:00 AM,0,,,,
2/28/2013 11:00 AM,0,,,,
2/28/2013 12:00 PM,0,,,,
2/28/2013 1:00 PM,0,,,,
2/28/2013 2:00 PM,0,,,,
2/28/2013 3:00 PM,0,,,,
2/28/2013 4:00 PM,0,,,,
2/28/2013 5:00 PM,0,,,,
2/28/2013 6:00 PM,0,,,,
2/28/2013 7:00 PM,0,,,,
2/28/2013 8:00 PM,0,,,,
2/28/2013 9:00 PM,0,,,,
2/28/2013 10:00 PM,0,,,,
2/28/2013 11:00 PM,0,,,,
3/1/2013 12:00 AM,0,,,,
3/1/2013 1:00 AM,0,,,,
3/1/2013 2:00 AM,0,,,,
3/1/2013 3:00 AM,0,,,,
3/1/2013 4:00 AM,0,,,,
3/1/2013 5:00 AM,0,,,,
3/1/2013 6:00 AM,0,,,,
3/1/2013 7:00 AM,0,,,,
3/1/2013 8:00 AM,0,,,,
3/1/2013 9:00 AM,0,,,,
3/1/2013 10:00 AM,0,,,,
3/1/2013 11:00 AM,0,,,,
3/1/2013 12:00 PM,0,,,,
3/1/2013 1:00 PM,0,,,,
3/1/2013 2:00 PM,0,,,,
3/1/2013 3:00 PM,0,,,,
3/1/2013 4:00 PM,0,,,,
3/1/2013 5:00 PM,0,,,,
3/1/2013 6:00 PM,0,,,,
3/1/2013 7:00 PM,0,,,,
3/1/2013 8:00 PM,0,,,,
3/1/2013 9:00 PM,0,,,,
3/1/2013 10:00 PM,0,,,,
3/1/2013 11:00 PM,0,,,,
3/2/2013 12:00 AM,0,,,,
3/2/2013 1:00 AM,0,,,,
3/2/2013 2:00 AM,0,,,,
3/2/2013 3:00 AM,0,,,,
3/2/2013 4:00 AM,0,,,,
3/2/2013 5:00 AM,0,,,,
3/2/2013 6:00 AM,0,,,,
3/2/2013 7:00 AM,0,,,,
3/2/2013 8:00 AM,0,,,,
3/2/2013 9:00 AM,0,,,,
3/2/2013 10:00 AM,0,,,,
3/2/2013 11:00 AM,0,,,,
3/2/2013 12:00 PM,0,,,,
3/2/2013 1:00 PM,0,,,,
3/2/2013 2:00 PM,0,,,,
3/2/2013 3:00 PM,0,,,,
3/2/2013 4:00 PM,0,,,,
3/2/2013 5:00 PM,0,,,,
3/2/2013 6:00 PM,0,,,,
3/2/2013 7:00 PM,0,,,,
3/2/2013 8:00 PM,0,,,,
3/2/2013 9:00 PM,0,,,,
3/2/2013 10:00 PM,0,,,,
3/2/2013 11:00 PM,0,,,,
3/3/2013 12:00 AM,0,,,,
3/3/2013 1:00 AM,0,,,,
3/3/2013 2:00 AM,0,,,,
3/3/2013 3:00 AM,0,,,,
3/3/2013 4:00 AM,0,,,,
3/3/2013 5:00 AM,0,,,,
3/3/2013 6:00 AM,0,,,,
3/3/2013 7:00 AM,0,,,,
3/3/2013 8:00 AM,0,,,,
3/3/2013 9:00 AM,0,,,,
3/3/2013 10:00 AM,0,,,,
3/3/2013 11:00 AM,0,,,,
3/3/2013 12:00 PM,0,,,,
3/3/2013 1:00 PM,0,,,,
3/3/2013 2:00 PM,0,,,,
3/3/2013 3:00 PM,0,,,,
3/3/2013 4:00 PM,0,,,,
3/3/2013 5:00 PM,0,,,,
3/3/2013 6:00 PM,0,,,,
3/3/2013 7:00 PM,0,,,,
3/3/2013 8:00 PM,0,,,,
3/3/2013 9:00 PM,0,,,,
3/3/2013 10:00 PM,0,,,,
3/3/2013 11:00 PM,0,,,,
3/4/2013 12:00 AM,0,,,,
3/4/2013 1:00 AM,0,,,,
3/4/2013 2:00 AM,0,,,,
3/4/2013 3:00 AM,0,,,,
3/4/2013 4:00 AM,0,,,,
3/4/2013 5:00 AM,0,,,,
3/4/2013 6:00 AM,0,,,,
3/4/2013 7:00 AM,0,,,,
3/4/2013 8:00 AM,0,,,,
3/4/2013 9:00 AM,0,,,,
3/4/2013 10:00 AM,0,,,,
3/4/2013 11:00 AM,0,,,,
3/4/2013 12:00 PM,0,,,,
3/4/2013 1:00 PM,0,,,,
3/4/2013 2:00 PM,0,,,,
3/4/2013 3:00 PM,0,,,,
3/4/2013 4:00 PM,0,,,,
3/4/2013 5:00 PM,0,,,,
3/4/2013 6:00 PM,0,,,,
3/4/2013 7:00 PM,0,,,,
3/4/2013 8:00 PM,0,,,,
3/4/2013 9:00 PM,0,,,,
3/4/2013 10:00 PM,0,,,,
3/4/2013 11:00 PM,0,,,,
3/5/2013 12:00 AM,0,,,,
3/5/2013 1:00 AM,0,,,,
3/5/2013 2:00 AM,0,,,,
3/5/2013 3:00 AM,0,,,,
3/5/2013 4:00 AM,0,,,,
3/5/2013 5:00 AM,0,,,,
3/5/2013 6:00 AM,0,,,,
3/5/2013 7:00 AM,0,,,,
3/5/2013 8:00 AM,0,,,,
3/5/2013 9:00 AM,0,,,,
3/5/2013 10:00 AM,0,,,,
3/5/2013 11:00 AM,0,,,,
3/5/2013 12:00 PM,0,,,,
3/5/2013 1:00 PM,0,,,,
3/5/2013 2:00 PM,0,,,,
3/5/2013 3:00 PM,0,,,,
3/5/2013 4:00 PM,0,,,,
3/5/2013 5:00 PM,0,,,,
3/5/2013 6:00 PM,0,,,,
3/5/2013 7:00 PM,0,,,,
3/5/2013 8:00 PM,0,,,,
3/5/2013 9:00 PM,0,,,,
3/5/2013 10:00 PM,0,,,,
3/5/2013 11:00 PM,0,,,,
3/6/2013 12:00 AM,0,,,,
3/6/2013 1:00 AM,0,,,,
3/6/2013 2:00 AM,0,,,,
3/6/2013 3:00 AM,0,,,,
3/6/2013 4:00 AM,0,,,,
3/6/2013 5:00 AM,0,,,,
3/6/2013 6:00 AM,0,,,,
3/6/2013 7:00 AM,0,,,,
3/6/2013 8:00 AM,0,,,,
3/6/2013 9:00 AM,0,,,,
3/6/2013 10:00 AM,0,,,,
3/6/2013 11:00 AM,0,,,,
3/6/2013 12:00 PM,0,,,,
3/6/2013 1:00 PM,0,,,,
3/6/2013 2:00 PM,0,,,,
3/6/2013 3:00 PM,0,,,,
3/6/2013 4:00 PM,0,,,,
3/6/2013 5:00 PM,0,,,,
3/6/2013 6:00 PM,0,,,,
3/6/2013 7:00 PM,0,,,,
3/6/2013 8:00 PM,0,,,,
3/6/2013 9:00 PM,0,,,,
3/6/2013 10:00 PM,0,,,,
3/6/2013 11:00 PM,0,,,,
3/7/2013 12:00 AM,0,,,,
3/7/2013 1:00 AM,0,,,,
3/7/2013 2:00 AM,0,,,,
3/7/2013 3:00 AM,0,,,,
3/7/2013 4:00 AM,0,,,,
3/7/2013 5:00 AM,0,,,,
3/7/2013 6:00 AM,0,,,,
3/7/2013 7:00 AM,0,,,,
3/7/2013 8:00 AM,0,,,,
3/7/2013 9:00 AM,0,,,,
3/7/2013 10:00 AM,0,,,,
3/7/2013 11:00 AM,0,,,,
3/7/2013 12:00 PM,0,,,,
3/7/2013 1:00 PM,0,,,,
3/7/2013 2:00 PM,0,,,,
3/7/2013 3:00 PM,0,,,,
3/7/2013 4:00 PM,0,,,,
3/7/2013 5:00 PM,0,,,,
3/7/2013 6:00 PM,0,,,,
3/7/2013 7:00 PM,0,,,,
3/7/2013 8:00 PM,0,,,,
3/7/2013 9:00 PM,0,,,,
3/7/2013 10:00 PM,0,,,,
3/7/2013 11:00 PM,0,,,,
3/8/2013 12:00 AM,0,,,,
3/8/2013 1:00 AM,0,,,,
3/8/2013 2:00 AM,0,,,,
3/8/2013 3:00 AM,0,,,,
3/8/2013 4:00 AM,0,,,,
3/8/2013 5:00 AM,0,,,,
3/8/2013 6:00 AM,0,,,,
3/8/2013 7:00 AM,0,,,,
3/8/2013 8:00 AM,0,,,,
3/8/2013 9:00 AM,0,,,,
3/8/2013 10:00 AM,0,,,,
3/8/2013 11:00 AM,0,,,,
3/8/2013 12:00 PM,0,,,,
3/8/2013 1:00 PM,0,,,,
3/8/2013 2:00 PM,0,,,,
3/8/2013 3:00 PM,0,,,,
3/8/2013 4:00 PM,0,,,,
3/8/2013 5:00 PM,0,,,,
3/8/2013 6:00 PM,0,,,,
3/8/2013 7:00 PM,0,,,,
3/8/2013 8:00 PM,0,,,,
3/8/2013 9:00 PM,0,,,,
3/8/2013 10:00 PM,0,,,,
3/8/2013 11:00 PM,0,,,,
3/9/2013 12:00 AM,0,,,,
3/9/2013 1:00 AM,0,,,,
3/9/2013 2:00 AM,0,,,,
3/9/2013 3:00 AM,0,,,,
3/9/2013 4:00 AM,0,,,,
3/9/2013 5:00 AM,0,,,,
3/9/2013 6:00 AM,0,,,,
3/9/2013 7:00 AM,0,,,,
3/9/2013 8:00 AM,0,,,,
3/9/2013 9:00 AM,0,,,,
3/9/2013 10:00 AM,0,,,,
3/9/2013 11:00 AM,0,,,,
3/9/2013 12:00 PM,0,,,,
3/9/2013 1:00 PM,0,,,,
3/9/2013 2:00 PM,0,,,,
3/9/2013 3:00 PM,0,,,,
3/9/2013 4:00 PM,0,,,,
3/9/2013 5:00 PM,0,,,,
3/9/2013 6:00 PM,0,,,,
3/9/2013 7:00 PM,0,,,,
3/9/2013 8:00 PM,0,,,,
3/9/2013 9:00 PM,0,,,,
3/9/2013 10:00 PM,0,,,,
3/9/2013 11:00 PM,0,,,,
3/10/2013 12:00 AM,0,,,,
3/10/2013 1:00 AM,0,,,,
3/10/2013 2:00 AM,0,,,,
3/10/2013 3:00 AM,0,,,,
3/10/2013 4:00 AM,0,,,,
3/10/2013 5:00 AM,0,,,,
3/10/2013 6:00 AM,0,,,,
3/10/2013 7:00 AM,0,,,,
3/10/2013 8:00 AM,0,,,,
3/10/2013 9:00 AM,0,,,,
3/10/2013 10:00 AM,0,,,,
3/10/2013 11:00 AM,0,,,,
3/10/2013 12:00 PM,0,,,,
3/10/2013 1:00 PM,0,,,,
3/10/2013 2:00 PM,0,,,,
3/10/2013 3:00 PM,0,,,,
3/10/2013 4:00 PM,0,,,,
3/10/2013 5:00 PM,0,,,,
3/10/2013 6:00 PM,0,,,,
3/10/2013 7:00 PM,0,,,,
3/10/2013 8:00 PM,0,,,,
3/10/2013 9:00 PM,0,,,,
3/10/2013 10:00 PM,0,,,,
3/10/2013 11:00 PM,0,,,,
3/11/2013 12:00 AM,0,,,,
3/11/2013 1:00 AM,0,,,,
3/11/2013 2:00 AM,0,,,,
3/11/2013 3:00 AM,0,,,,
3/11/2013 4:00 AM,0,,,,
3/11/2013 5:00 AM,0,,,,
3/11/2013 6:00 AM,0,,,,
3/11/2013 7:00 AM,0,,,,
3/11/2013 8:00 AM,0,,,,
3/11/2013 9:00 AM,0,,,,
3/11/2013 10:00 AM,0,,,,
3/11/2013 11:00 AM,0,,,,
3/11/2013 12:00 PM,0,,,,
3/11/2013 1:00 PM,0,,,,
3/11/2013 2:00 PM,0,,,,
3/11/2013 3:00 PM,0,,,,
3/11/2013 4:00 PM,0,,,,
3/11/2013 5:00 PM,0,,,,
3/11/2013 6:00 PM,0,,,,
3/11/2013 7:00 PM,0,,,,
3/11/2013 8:00 PM,0,,,,
3/11/2013 9:00 PM,0,,,,
3/11/2013 10:00 PM,0,,,,
3/11/2013 11:00 PM,0,,,,
3/12/2013 12:00 AM,0,,,,
3/12/2013 1:00 AM,0,,,,
3/12/2013 2:00 AM,0,,,,
3/12/2013 3:00 AM,0,,,,
3/12/2013 4:00 AM,0,,,,
3/12/2013 5:00 AM,0,,,,
3/12/2013 6:00 AM,0,,,,
3/12/2013 7:00 AM,0,,,,
3/12/2013 8:00 AM,0,,,,
3/12/2013 9:00 AM,0,,,,
3/12/2013 10:00 AM,0,,,,
3/12/2013 11:00 AM,0,,,,
3/12/2013 12:00 PM,0,,,,
3/12/2013 1:00 PM,0,,,,
3/12/2013 2:00 PM,0,,,,
3/12/2013 3:00 PM,0,,,,
3/12/2013 4:00 PM,0,,,,
3/12/2013 5:00 PM,0,,,,
3/12/2013 6:00 PM,0,,,,
3/12/2013 7:00 PM,0,,,,
3/12/2013 8:00 PM,0,,,,
3/12/2013 9:00 PM,0,,,,
3/12/2013 10:00 PM,0,,,,
3/12/2013 11:00 PM,0,,,,
3/13/2013 12:00 AM,0,,,,
3/13/2013 1:00 AM,0,,,,
3/13/2013 2:00 AM,0,,,,
3/13/2013 3:00 AM,0,,,,
3/13/2013 4:00 AM,0,,,,
3/13/2013 5:00 AM,0,,,,
3/13/2013 6:00 AM,0,,,,
3/13/2013 7:00 AM,0,,,,
3/13/2013 8:00 AM,0,,,,
3/13/2013 9:00 AM,0,,,,
3/13/2013 10:00 AM,0,,,,
3/13/2013 11:00 AM,0,,,,
3/13/2013 12:00 PM,0,,,,
3/13/2013 1:00 PM,0,,,,
3/13/2013 2:00 PM,0,,,,
3/13/2013 3:00 PM,0,,,,
3/13/2013 4:00 PM,0,,,,
3/13/2013 5:00 PM,0,,,,
3/13/2013 6:00 PM,0,,,,
3/13/2013 7:00 PM,0,,,,
3/13/2013 8:00 PM,0,,,,
3/13/2013 9:00 PM,0,,,,
3/13/2013 10:00 PM,0,,,,
3/13/2013 11:00 PM,0,,,,
3/14/2013 12:00 AM,0,,,,
3/14/2013 1:00 AM,0,,,,
3/14/2013 2:00 AM,0,,,,
3/14/2013 3:00 AM,0,,,,
3/14/2013 4:00 AM,0,,,,
3/14/2013 5:00 AM,0,,,,
3/14/2013 6:00 AM,0,,,,
3/14/2013 7:00 AM,0,,,,
3/14/2013 8:00 AM,0,,,,
3/14/2013 9:00 AM,0,,,,
3/14/2013 10:00 AM,0,,,,
3/14/2013 11:00 AM,0,,,,
3/14/2013 12:00 PM,0,,,,
3/14/2013 1:00 PM,0,,,,
3/14/2013 2:00 PM,0,,,,
3/14/2013 3:00 PM,0,,,,
3/14/2013 4:00 PM,0,,,,
3/14/2013 5:00 PM,0,,,,
3/14/2013 6:00 PM,0,,,,
3/14/2013 7:00 PM,0,,,,
3/14/2013 8:00 PM,0,,,,
3/14/2013 9:00 PM,0,,,,
3/14/2013 10:00 PM,0,,,,
3/14/2013 11:00 PM,0,,,,
3/15/2013 12:00 AM,0,,,,
3/15/2013 1:00 AM,0,,,,
3/15/2013 2:00 AM,0,,,,
3/15/2013 3:00 AM,0,,,,
3/15/2013 4:00 AM,0,,,,
3/15/2013 5:00 AM,0,,,,
3/15/2013 6:00 AM,0,,,,
3/15/2013 7:00 AM,0,,,,
3/15/2013 8:00 AM,0,,,,
3/15/2013 9:00 AM,0,,,,
3/15/2013 10:00 AM,0,,,,
3/15/2013 11:00 AM,0,,,,
3/15/2013 12:00 PM,0,,,,
3/15/2013 1:00 PM,0,,,,
3/15/2013 2:00 PM,0,,,,
3/15/2013 3:00 PM,0,,,,
3/15/2013 4:00 PM,0,,,,
3/15/2013 5:00 PM,0,,,,
3/15/2013 6:00 PM,0,,,,
3/15/2013 7:00 PM,0,,,,
3/15/2013 8:00 PM,0,,,,
3/15/2013 9:00 PM,0,,,,
3/15/2013 10:00 PM,0,,,,
3/15/2013 11:00 PM,0,,,,
3/16/2013 12:00 AM,0,,,,
3/16/2013 1:00 AM,0,,,,
3/16/2013 2:00 AM,0,,,,
3/16/2013 3:00 AM,0,,,,
3/16/2013 4:00 AM,0,,,,
3/16/2013 5:00 AM,0,,,,
3/16/2013 6:00 AM,0,,,,
3/16/2013 7:00 AM,0,,,,
3/16/2013 8:00 AM,0,,,,
3/16/2013 9:00 AM,0,,,,
3/16/2013 10:00 AM,0,,,,
3/16/2013 11:00 AM,0,,,,
3/16/2013 12:00 PM,0,,,,
3/16/2013 1:00 PM,0,,,,
3/16/2013 2:00 PM,0,,,,
3/16/2013 3:00 PM,0,,,,
3/16/2013 4:00 PM,0,,,,
3/16/2013 5:00 PM,0,,,,
3/16/2013 6:00 PM,0,,,,
3/16/2013 7:00 PM,0,,,,
3/16/2013 8:00 PM,0,,,,
3/16/2013 9:00 PM,0,,,,
3/16/2013 10:00 PM,0,,,,
3/16/2013 11:00 PM,0,,,,
3/17/2013 12:00 AM,0,,,,
3/17/2013 1:00 AM,0,,,,
3/17/2013 2:00 AM,0,,,,
3/17/2013 3:00 AM,0,,,,
3/17/2013 4:00 AM,0,,,,
3/17/2013 5:00 AM,0,,,,
3/17/2013 6:00 AM,0,,,,
3/17/2013 7:00 AM,0,,,,
3/17/2013 8:00 AM,0,,,,
3/17/2013 9:00 AM,0,,,,
3/17/2013 10:00 AM,0,,,,
3/17/2013 11:00 AM,0,,,,
3/17/2013 12:00 PM,0,,,,
3/17/2013 1:00 PM,0,,,,
3/17/2013 2:00 PM,0,,,,
3/17/2013 3:00 PM,0,,,,
3/17/2013 4:00 PM,0,,,,
3/17/2013 5:00 PM,0,,,,
3/17/2013 6:00 PM,0,,,,
3/17/2013 7:00 PM,0,,,,
3/17/2013 8:00 PM,0,,,,
3/17/2013 9:00 PM,0,,,,
3/17/2013 10:00 PM,0,,,,
3/17/2013 11:00 PM,0,,,,
3/18/2013 12:00 AM,0,,,,
3/18/2013 1:00 AM,0,,,,
3/18/2013 2:00 AM,0,,,,
3/18/2013 3:00 AM,0,,,,
3/18/2013 4:00 AM,0,,,,
3/18/2013 5:00 AM,0,,,,
3/18/2013 6:00 AM,0,,,,
3/18/2013 7:00 AM,0,,,,
3/18/2013 8:00 AM,0,,,,
3/18/2013 9:00 AM,0,,,,
3/18/2013 10:00 AM,0,,,,
3/18/2013 11:00 AM,0,,,,
3/18/2013 12:00 PM,0,,,,
3/18/2013 1:00 PM,0,,,,
3/18/2013 2:00 PM,0,,,,
3/18/2013 3:00 PM,0,,,,
3/18/2013 4:00 PM,0,,,,
3/18/2013 5:00 PM,0,,,,
3/18/2013 6:00 PM,0,,,,
3/18/2013 7:00 PM,0,,,,
3/18/2013 8:00 PM,0,,,,
3/18/2013 9:00 PM,0,,,,
3/18/2013 10:00 PM,0,,,,
3/18/2013 11:00 PM,0,,,,
3/19/2013 12:00 AM,0,,,,
3/19/2013 1:00 AM,0,,,,
3/19/2013 2:00 AM,0,,,,
3/19/2013 3:00 AM,0,,,,
3/19/2013 4:00 AM,0,,,,
3/19/2013 5:00 AM,0,,,,
3/19/2013 6:00 AM,0,,,,
3/19/2013 7:00 AM,0,,,,
3/19/2013 8:00 AM,0,,,,
3/19/2013 9:00 AM,0,,,,
3/19/2013 10:00 AM,0,,,,
3/19/2013 11:00 AM,0,,,,
3/19/2013 12:00 PM,0,,,,
3/19/2013 1:00 PM,0,,,,
3/19/2013 2:00 PM,0,,,,
3/19/2013 3:00 PM,0,,,,
3/19/2013 4:00 PM,0,,,,
3/19/2013 5:00 PM,0,,,,
3/19/2013 6:00 PM,0,,,,
3/19/2013 7:00 PM,0,,,,
3/19/2013 8:00 PM,0,,,,
3/19/2013 9:00 PM,0,,,,
3/19/2013 10:00 PM,0,,,,
3/19/2013 11:00 PM,0,,,,
3/20/2013 12:00 AM,0,,,,
3/20/2013 1:00 AM,0,,,,
3/20/2013 2:00 AM,0,,,,
3/20/2013 3:00 AM,0,,,,
3/20/2013 4:00 AM,0,,,,
3/20/2013 5:00 AM,0,,,,
3/20/2013 6:00 AM,0,,,,
3/20/2013 7:00 AM,0,,,,
3/20/2013 8:00 AM,0,,,,
3/20/2013 9:00 AM,0,,,,
3/20/2013 10:00 AM,0,,,,
3/20/2013 11:00 AM,0,,,,
3/20/2013 12:00 PM,0,,,,
3/20/2013 1:00 PM,0,,,,
3/20/2013 2:00 PM,0,,,,
3/20/2013 3:00 PM,0,,,,
3/20/2013 4:00 PM,0,,,,
3/20/2013 5:00 PM,0,,,,
3/20/2013 6:00 PM,0,,,,
3/20/2013 7:00 PM,0,,,,
3/20/2013 8:00 PM,0,,,,
3/20/2013 9:00 PM,0,,,,
3/20/2013 10:00 PM,0,,,,
3/20/2013 11:00 PM,0,,,,
3/21/2013 12:00 AM,0,,,,
3/21/2013 1:00 AM,0,,,,
3/21/2013 2:00 AM,0,,,,
3/21/2013 3:00 AM,0,,,,
3/21/2013 4:00 AM,0,,,,
3/21/2013 5:00 AM,0,,,,
3/21/2013 6:00 AM,0,,,,
3/21/2013 7:00 AM,0,,,,
3/21/2013 8:00 AM,0,,,,
3/21/2013 9:00 AM,0,,,,
3/21/2013 10:00 AM,0,,,,
3/21/2013 11:00 AM,0,,,,
3/21/2013 12:00 PM,0,,,,
3/21/2013 1:00 PM,0,,,,
3/21/2013 2:00 PM,0,,,,
3/21/2013 3:00 PM,0,,,,
3/21/2013 4:00 PM,0,,,,
3/21/2013 5:00 PM,0,,,,
3/21/2013 6:00 PM,0,,,,
3/21/2013 7:00 PM,0,,,,
3/21/2013 8:00 PM,0,,,,
3/21/2013 9:00 PM,0,,,,
3/21/2013 10:00 PM,0,,,,
3/21/2013 11:00 PM,0,,,,
3/22/2013 12:00 AM,0,,,,
3/22/2013 1:00 AM,0,,,,
3/22/2013 2:00 AM,0,,,,
3/22/2013 3:00 AM,0,,,,
3/22/2013 4:00 AM,0,,,,
3/22/2013 5:00 AM,0,,,,
3/22/2013 6:00 AM,0,,,,
3/22/2013 7:00 AM,0,,,,
3/22/2013 8:00 AM,0,,,,
3/22/2013 9:00 AM,0,,,,
3/22/2013 10:00 AM,0,,,,
3/22/2013 11:00 AM,0,,,,
3/22/2013 12:00 PM,0,,,,
3/22/2013 1:00 PM,0,,,,
3/22/2013 2:00 PM,0,,,,
3/22/2013 3:00 PM,0,,,,
3/22/2013 4:00 PM,0,,,,
3/22/2013 5:00 PM,0,,,,
3/22/2013 6:00 PM,0,,,,
3/22/2013 7:00 PM,0,,,,
3/22/2013 8:00 PM,0,,,,
3/22/2013 9:00 PM,0,,,,
3/22/2013 10:00 PM,0,,,,
3/22/2013 11:00 PM,0,,,,
3/23/2013 12:00 AM,0,,,,
3/23/2013 1:00 AM,0,,,,
3/23/2013 2:00 AM,0,,,,
3/23/2013 3:00 AM,0,,,,
3/23/2013 4:00 AM,0,,,,
3/23/2013 5:00 AM,0,,,,
3/23/2013 6:00 AM,0,,,,
3/23/2013 7:00 AM,0,,,,
3/23/2013 8:00 AM,0,,,,
3/23/2013 9:00 AM,0,,,,
3/23/2013 10:00 AM,0,,,,
3/23/2013 11:00 AM,0,,,,
3/23/2013 12:00 PM,0,,,,
3/23/2013 1:00 PM,0,,,,
3/23/2013 2:00 PM,0,,,,
3/23/2013 3:00 PM,0,,,,
3/23/2013 4:00 PM,0,,,,
3/23/2013 5:00 PM,0,,,,
3/23/2013 6:00 PM,0,,,,
3/23/2013 7:00 PM,0,,,,
3/23/2013 8:00 PM,0,,,,
3/23/2013 9:00 PM,0,,,,
3/23/2013 10:00 PM,0,,,,
3/23/2013 11:00 PM,0,,,,
3/24/2013 12:00 AM,0,,,,
3/24/2013 1:00 AM,0,,,,
3/24/2013 2:00 AM,0,,,,
3/24/2013 3:00 AM,0,,,,
3/24/2013 4:00 AM,0,,,,
3/24/2013 5:00 AM,0,,,,
3/24/2013 6:00 AM,0,,,,
3/24/2013 7:00 AM,0,,,,
3/24/2013 8:00 AM,0,,,,
3/24/2013 9:00 AM,0,,,,
3/24/2013 10:00 AM,0,,,,
3/24/2013 11:00 AM,0,,,,
3/24/2013 12:00 PM,0,,,,
3/24/2013 1:00 PM,0,,,,
3/24/2013 2:00 PM,0,,,,
3/24/2013 3:00 PM,0,,,,
3/24/2013 4:00 PM,0,,,,
3/24/2013 5:00 PM,0,,,,
3/24/2013 6:00 PM,0,,,,
3/24/2013 7:00 PM,0,,,,
3/24/2013 8:00 PM,0,,,,
3/24/2013 9:00 PM,0,,,,
3/24/2013 10:00 PM,0,,,,
3/24/2013 11:00 PM,0,,,,
3/25/2013 12:00 AM,0,,,,
3/25/2013 1:00 AM,0,,,,
3/25/2013 2:00 AM,0,,,,
3/25/2013 3:00 AM,0,,,,
3/25/2013 4:00 AM,0,,,,
3/25/2013 5:00 AM,0,,,,
3/25/2013 6:00 AM,0,,,,
3/25/2013 7:00 AM,0,,,,
3/25/2013 8:00 AM,0,,,,
3/25/2013 9:00 AM,0,,,,
3/25/2013 10:00 AM,0,,,,
3/25/2013 11:00 AM,0,,,,
3/25/2013 12:00 PM,0,,,,
3/25/2013 1:00 PM,0,,,,
3/25/2013 2:00 PM,0,,,,
3/25/2013 3:00 PM,0,,,,
3/25/2013 4:00 PM,0,,,,
3/25/2013 5:00 PM,0,,,,
3/25/2013 6:00 PM,0,,,,
3/25/2013 7:00 PM,0,,,,
3/25/2013 8:00 PM,0,,,,
3/25/2013 9:00 PM,0,,,,
3/25/2013 10:00 PM,0,,,,
3/25/2013 11:00 PM,0,,,,
3/26/2013 12:00 AM,0,,,,
3/26/2013 1:00 AM,0,,,,
3/26/2013 2:00 AM,0,,,,
3/26/2013 3:00 AM,0,,,,
3/26/2013 4:00 AM,0,,,,
3/26/2013 5:00 AM,0,,,,
3/26/2013 6:00 AM,0,,,,
3/26/2013 7:00 AM,0,,,,
3/26/2013 8:00 AM,0,,,,
3/26/2013 9:00 AM,0,,,,
3/26/2013 10:00 AM,0,,,,
3/26/2013 11:00 AM,0,,,,
3/26/2013 12:00 PM,0,,,,
3/26/2013 1:00 PM,0,,,,
3/26/2013 2:00 PM,0,,,,
3/26/2013 3:00 PM,0,,,,
3/26/2013 4:00 PM,0,,,,
3/26/2013 5:00 PM,0,,,,
3/26/2013 6:00 PM,0,,,,
3/26/2013 7:00 PM,0,,,,
3/26/2013 8:00 PM,0,,,,
3/26/2013 9:00 PM,0,,,,
3/26/2013 10:00 PM,0,,,,
3/26/2013 11:00 PM,0,,,,
3/27/2013 12:00 AM,0,,,,
3/27/2013 1:00 AM,0,,,,
3/27/2013 2:00 AM,0,,,,
3/27/2013 3:00 AM,0,,,,
3/27/2013 4:00 AM,0,,,,
3/27/2013 5:00 AM,0,,,,
3/27/2013 6:00 AM,0,,,,
3/27/2013 7:00 AM,0,,,,
3/27/2013 8:00 AM,0,,,,
3/27/2013 9:00 AM,0,,,,
3/27/2013 10:00 AM,0,,,,
3/27/2013 11:00 AM,0,,,,
3/27/2013 12:00 PM,0,,,,
3/27/2013 1:00 PM,0,,,,
3/27/2013 2:00 PM,0,,,,
3/27/2013 3:00 PM,0,,,,
3/27/2013 4:00 PM,0,,,,
3/27/2013 5:00 PM,0,,,,
3/27/2013 6:00 PM,0,,,,
3/27/2013 7:00 PM,0,,,,
3/27/2013 8:00 PM,0,,,,
3/27/2013 9:00 PM,0,,,,
3/27/2013 10:00 PM,0,,,,
3/27/2013 11:00 PM,0,,,,
3/28/2013 12:00 AM,0,,,,
3/28/2013 1:00 AM,0,,,,
3/28/2013 2:00 AM,0,,,,
3/28/2013 3:00 AM,0,,,,
3/28/2013 4:00 AM,0,,,,
3/28/2013 5:00 AM,0,,,,
3/28/2013 6:00 AM,0,,,,
3/28/2013 7:00 AM,0,,,,
3/28/2013 8:00 AM,0,,,,
3/28/2013 9:00 AM,0,,,,
3/28/2013 10:00 AM,0,,,,
3/28/2013 11:00 AM,0,,,,
3/28/2013 12:00 PM,0,,,,
3/28/2013 1:00 PM,0,,,,
3/28/2013 2:00 PM,0,,,,
3/28/2013 3:00 PM,0,,,,
3/28/2013 4:00 PM,0,,,,
3/28/2013 5:00 PM,0,,,,
3/28/2013 6:00 PM,0,,,,
3/28/2013 7:00 PM,0,,,,
3/28/2013 8:00 PM,0,,,,
3/28/2013 9:00 PM,0,,,,
3/28/2013 10:00 PM,0,,,,
3/28/2013 11:00 PM,0,,,,
3/29/2013 12:00 AM,0,,,,
3/29/2013 1:00 AM,0,,,,
3/29/2013 2:00 AM,0,,,,
3/29/2013 3:00 AM,0,,,,
3/29/2013 4:00 AM,0,,,,
3/29/2013 5:00 AM,0,,,,
3/29/2013 6:00 AM,0,,,,
3/29/2013 7:00 AM,0,,,,
3/29/2013 8:00 AM,0,,,,
3/29/2013 9:00 AM,0,,,,
3/29/2013 10:00 AM,0,,,,
