Measurement Time,mm Precip,None,None,None,None
11/28/2014 9:00 PM,0.0,,,,
11/28/2014 10:00 PM,0.0,,,,
11/28/2014 11:00 PM,0.0,,,,
11/29/2014 12:00 AM,1.0,,,,
11/29/2014 1:00 AM,0.0,,,,
11/29/2014 2:00 AM,0.0,,,,
11/29/2014 3:00 AM,0.0,,,,
11/29/2014 4:00 AM,0.0,,,,
11/29/2014 5:00 AM,0.0,,,,
11/29/2014 6:00 AM,0.0,,,,
11/29/2014 7:00 AM,0.0,,,,
11/29/2014 8:00 AM,0.0,,,,
11/29/2014 9:00 AM,0.0,,,,
11/29/2014 10:00 AM,0.0,,,,
11/29/2014 11:00 AM,0.0,,,,
11/29/2014 12:00 PM,0.0,,,,
11/29/2014 1:00 PM,0.0,,,,
11/29/2014 2:00 PM,0.0,,,,
11/29/2014 3:00 PM,0.0,,,,
11/29/2014 4:00 PM,0.0,,,,
11/29/2014 5:00 PM,0.0,,,,
11/29/2014 6:00 PM,0.0,,,,
11/29/2014 7:00 PM,0.0,,,,
11/29/2014 8:00 PM,0.0,,,,
11/29/2014 9:00 PM,0.0,,,,
11/29/2014 10:00 PM,0.0,,,,
11/29/2014 11:00 PM,0.0,,,,
11/30/2014 12:00 AM,0.0,,,,
11/30/2014 1:00 AM,0.0,,,,
11/30/2014 2:00 AM,0.0,,,,
11/30/2014 3:00 AM,0.0,,,,
11/30/2014 4:00 AM,0.0,,,,
11/30/2014 5:00 AM,0.0,,,,
11/30/2014 6:00 AM,0.0,,,,
11/30/2014 7:00 AM,0.0,,,,
11/30/2014 8:00 AM,0.0,,,,
11/30/2014 9:00 AM,0.0,,,,
11/30/2014 10:00 AM,0.0,,,,
11/30/2014 11:00 AM,0.0,,,,
11/30/2014 12:00 PM,0.0,,,,
11/30/2014 1:00 PM,0.0,,,,
11/30/2014 2:00 PM,0.0,,,,
11/30/2014 3:00 PM,0.0,,,,
11/30/2014 4:00 PM,0.0,,,,
11/30/2014 5:00 PM,0.0,,,,
11/30/2014 6:00 PM,0.0,,,,
11/30/2014 7:00 PM,0.0,,,,
11/30/2014 8:00 PM,0.0,,,,
11/30/2014 9:00 PM,0.0,,,,
11/30/2014 10:00 PM,0.0,,,,
11/30/2014 11:00 PM,0.0,,,,
12/1/2014 12:00 AM,0.0,,,,
12/1/2014 1:00 AM,0.0,,,,
12/1/2014 2:00 AM,0.0,,,,
12/1/2014 3:00 AM,0.0,,,,
12/1/2014 4:00 AM,0.0,,,,
12/1/2014 5:00 AM,0.0,,,,
12/1/2014 6:00 AM,0.0,,,,
12/1/2014 7:00 AM,0.0,,,,
12/1/2014 8:00 AM,0.0,,,,
12/1/2014 9:00 AM,0.0,,,,
12/1/2014 10:00 AM,0.0,,,,
12/1/2014 11:00 AM,0.0,,,,
12/1/2014 12:00 PM,0.0,,,,
12/1/2014 1:00 PM,0.0,,,,
12/1/2014 2:00 PM,0.0,,,,
12/1/2014 3:00 PM,0.0,,,,
12/1/2014 4:00 PM,0.0,,,,
12/1/2014 5:00 PM,0.0,,,,
12/1/2014 6:00 PM,0.0,,,,
12/1/2014 7:00 PM,0.0,,,,
12/1/2014 8:00 PM,0.0,,,,
12/1/2014 9:00 PM,0.0,,,,
12/1/2014 10:00 PM,0.0,,,,
12/1/2014 11:00 PM,0.0,,,,
12/2/2014 12:00 AM,0.0,,,,
12/2/2014 1:00 AM,0.0,,,,
12/2/2014 2:00 AM,0.0,,,,
12/2/2014 3:00 AM,0.0,,,,
12/2/2014 4:00 AM,0.0,,,,
12/2/2014 5:00 AM,0.0,,,,
12/2/2014 6:00 AM,0.0,,,,
12/2/2014 7:00 AM,0.0,,,,
12/2/2014 8:00 AM,0.0,,,,
12/2/2014 9:00 AM,0.0,,,,
12/2/2014 10:00 AM,0.0,,,,
12/2/2014 11:00 AM,0.0,,,,
12/2/2014 12:00 PM,0.0,,,,
12/2/2014 1:00 PM,0.0,,,,
12/2/2014 2:00 PM,0.0,,,,
12/2/2014 3:00 PM,0.0,,,,
12/2/2014 4:00 PM,0.0,,,,
12/2/2014 5:00 PM,0.0,,,,
12/2/2014 6:00 PM,0.0,,,,
12/2/2014 7:00 PM,0.0,,,,
12/2/2014 8:00 PM,0.0,,,,
12/2/2014 9:00 PM,0.0,,,,
12/2/2014 10:00 PM,0.0,,,,
12/2/2014 11:00 PM,0.0,,,,
12/3/2014 12:00 AM,0.0,,,,
12/3/2014 1:00 AM,0.0,,,,
12/3/2014 2:00 AM,0.0,,,,
12/3/2014 3:00 AM,0.0,,,,
12/3/2014 4:00 AM,0.0,,,,
12/3/2014 5:00 AM,0.0,,,,
12/3/2014 6:00 AM,0.0,,,,
12/3/2014 7:00 AM,0.0,,,,
12/3/2014 8:00 AM,0.0,,,,
12/3/2014 9:00 AM,0.0,,,,
12/3/2014 10:00 AM,0.0,,,,
12/3/2014 11:00 AM,0.0,,,,
12/3/2014 12:00 PM,0.0,,,,
12/3/2014 1:00 PM,0.0,,,,
12/3/2014 2:00 PM,0.0,,,,
12/3/2014 3:00 PM,0.0,,,,
12/3/2014 4:00 PM,0.0,,,,
12/3/2014 5:00 PM,0.0,,,,
12/3/2014 6:00 PM,0.0,,,,
12/3/2014 7:00 PM,0.0,,,,
12/3/2014 8:00 PM,0.0,,,,
12/3/2014 9:00 PM,0.0,,,,
12/3/2014 10:00 PM,0.0,,,,
12/3/2014 11:00 PM,0.0,,,,
12/4/2014 12:00 AM,0.0,,,,
12/4/2014 1:00 AM,0.0,,,,
12/4/2014 2:00 AM,0.0,,,,
12/4/2014 3:00 AM,0.0,,,,
12/4/2014 4:00 AM,0.0,,,,
12/4/2014 5:00 AM,0.0,,,,
12/4/2014 6:00 AM,0.0,,,,
12/4/2014 7:00 AM,0.0,,,,
12/4/2014 8:00 AM,0.0,,,,
12/4/2014 9:00 AM,0.0,,,,
12/4/2014 10:00 AM,0.0,,,,
12/4/2014 11:00 AM,0.0,,,,
12/4/2014 12:00 PM,0.0,,,,
12/4/2014 1:00 PM,0.0,,,,
12/4/2014 2:00 PM,0.0,,,,
12/4/2014 3:00 PM,0.0,,,,
12/4/2014 4:00 PM,0.0,,,,
12/4/2014 5:00 PM,0.0,,,,
12/4/2014 6:00 PM,0.0,,,,
12/4/2014 7:00 PM,0.0,,,,
12/4/2014 8:00 PM,0.0,,,,
12/4/2014 9:00 PM,0.0,,,,
12/4/2014 10:00 PM,0.0,,,,
12/4/2014 11:00 PM,0.0,,,,
12/5/2014 12:00 AM,0.0,,,,
12/5/2014 1:00 AM,0.0,,,,
12/5/2014 2:00 AM,0.0,,,,
12/5/2014 3:00 AM,0.0,,,,
12/5/2014 4:00 AM,0.0,,,,
12/5/2014 5:00 AM,0.0,,,,
12/5/2014 6:00 AM,0.0,,,,
12/5/2014 7:00 AM,0.0,,,,
12/5/2014 8:00 AM,0.0,,,,
12/5/2014 9:00 AM,0.0,,,,
12/5/2014 10:00 AM,0.0,,,,
12/5/2014 11:00 AM,0.0,,,,
12/5/2014 12:00 PM,0.0,,,,
12/5/2014 1:00 PM,0.0,,,,
12/5/2014 2:00 PM,0.0,,,,
12/5/2014 3:00 PM,0.0,,,,
12/5/2014 4:00 PM,0.0,,,,
12/5/2014 5:00 PM,0.0,,,,
12/5/2014 6:00 PM,0.0,,,,
12/5/2014 7:00 PM,0.0,,,,
12/5/2014 8:00 PM,0.0,,,,
12/5/2014 9:00 PM,0.0,,,,
12/5/2014 10:00 PM,0.0,,,,
12/5/2014 11:00 PM,0.0,,,,
12/6/2014 12:00 AM,0.0,,,,
12/6/2014 1:00 AM,0.0,,,,
12/6/2014 2:00 AM,0.0,,,,
12/6/2014 3:00 AM,0.0,,,,
12/6/2014 4:00 AM,0.0,,,,
12/6/2014 5:00 AM,0.0,,,,
12/6/2014 6:00 AM,0.0,,,,
12/6/2014 7:00 AM,0.0,,,,
12/6/2014 8:00 AM,0.0,,,,
12/6/2014 9:00 AM,0.0,,,,
12/6/2014 10:00 AM,0.0,,,,
12/6/2014 11:00 AM,0.0,,,,
12/6/2014 12:00 PM,0.0,,,,
12/6/2014 1:00 PM,0.0,,,,
12/6/2014 2:00 PM,0.0,,,,
12/6/2014 3:00 PM,0.0,,,,
12/6/2014 4:00 PM,0.0,,,,
12/6/2014 5:00 PM,0.0,,,,
12/6/2014 6:00 PM,0.0,,,,
12/6/2014 7:00 PM,0.0,,,,
12/6/2014 8:00 PM,0.0,,,,
12/6/2014 9:00 PM,0.0,,,,
12/6/2014 10:00 PM,0.0,,,,
12/6/2014 11:00 PM,0.0,,,,
12/7/2014 12:00 AM,0.0,,,,
12/7/2014 1:00 AM,0.0,,,,
12/7/2014 2:00 AM,0.0,,,,
12/7/2014 3:00 AM,0.0,,,,
12/7/2014 4:00 AM,0.0,,,,
12/7/2014 5:00 AM,0.0,,,,
12/7/2014 6:00 AM,0.0,,,,
12/7/2014 7:00 AM,0.0,,,,
12/7/2014 8:00 AM,0.0,,,,
12/7/2014 9:00 AM,0.0,,,,
12/7/2014 10:00 AM,0.0,,,,
12/7/2014 11:00 AM,0.0,,,,
12/7/2014 12:00 PM,0.0,,,,
12/7/2014 1:00 PM,0.0,,,,
12/7/2014 2:00 PM,0.0,,,,
12/7/2014 3:00 PM,0.0,,,,
12/7/2014 4:00 PM,0.0,,,,
12/7/2014 5:00 PM,0.0,,,,
12/7/2014 6:00 PM,0.0,,,,
12/7/2014 7:00 PM,0.0,,,,
12/7/2014 8:00 PM,0.0,,,,
12/7/2014 9:00 PM,0.0,,,,
12/7/2014 10:00 PM,0.0,,,,
12/7/2014 11:00 PM,0.0,,,,
12/8/2014 12:00 AM,0.0,,,,
12/8/2014 1:00 AM,0.0,,,,
12/8/2014 2:00 AM,0.0,,,,
12/8/2014 3:00 AM,0.0,,,,
12/8/2014 4:00 AM,0.0,,,,
12/8/2014 5:00 AM,0.0,,,,
12/8/2014 6:00 AM,0.0,,,,
12/8/2014 7:00 AM,0.0,,,,
12/8/2014 8:00 AM,0.0,,,,
12/8/2014 9:00 AM,0.0,,,,
12/8/2014 10:00 AM,0.0,,,,
12/8/2014 11:00 AM,0.0,,,,
12/8/2014 12:00 PM,0.0,,,,
12/8/2014 1:00 PM,0.0,,,,
12/8/2014 2:00 PM,0.0,,,,
12/8/2014 3:00 PM,0.0,,,,
12/8/2014 4:00 PM,0.0,,,,
12/8/2014 5:00 PM,0.0,,,,
12/8/2014 6:00 PM,0.0,,,,
12/8/2014 7:00 PM,0.0,,,,
12/8/2014 8:00 PM,0.0,,,,
12/8/2014 9:00 PM,0.0,,,,
12/8/2014 10:00 PM,0.0,,,,
12/8/2014 11:00 PM,0.0,,,,
12/9/2014 12:00 AM,0.0,,,,
12/9/2014 1:00 AM,0.0,,,,
12/9/2014 2:00 AM,0.0,,,,
12/9/2014 3:00 AM,0.0,,,,
12/9/2014 4:00 AM,0.0,,,,
12/9/2014 5:00 AM,0.0,,,,
12/9/2014 6:00 AM,0.0,,,,
12/9/2014 7:00 AM,0.0,,,,
12/9/2014 8:00 AM,0.0,,,,
12/9/2014 9:00 AM,0.0,,,,
12/9/2014 10:00 AM,0.0,,,,
12/9/2014 11:00 AM,0.0,,,,
12/9/2014 12:00 PM,0.0,,,,
12/9/2014 1:00 PM,0.0,,,,
12/9/2014 2:00 PM,0.0,,,,
12/9/2014 3:00 PM,0.0,,,,
12/9/2014 4:00 PM,0.0,,,,
12/9/2014 5:00 PM,0.0,,,,
12/9/2014 6:00 PM,0.0,,,,
12/9/2014 7:00 PM,0.0,,,,
12/9/2014 8:00 PM,0.0,,,,
12/9/2014 9:00 PM,0.0,,,,
12/9/2014 10:00 PM,0.0,,,,
12/9/2014 11:00 PM,0.0,,,,
12/10/2014 12:00 AM,0.0,,,,
12/10/2014 1:00 AM,0.0,,,,
12/10/2014 2:00 AM,0.0,,,,
12/10/2014 3:00 AM,0.0,,,,
12/10/2014 4:00 AM,0.0,,,,
12/10/2014 5:00 AM,0.0,,,,
12/10/2014 6:00 AM,0.0,,,,
12/10/2014 7:00 AM,0.0,,,,
12/10/2014 8:00 AM,0.0,,,,
12/10/2014 9:00 AM,0.0,,,,
12/10/2014 10:00 AM,0.0,,,,
12/10/2014 11:00 AM,0.0,,,,
12/10/2014 12:00 PM,0.0,,,,
12/10/2014 1:00 PM,0.0,,,,
12/10/2014 2:00 PM,0.0,,,,
12/10/2014 3:00 PM,0.0,,,,
12/10/2014 4:00 PM,0.0,,,,
12/10/2014 5:00 PM,0.0,,,,
12/10/2014 6:00 PM,0.0,,,,
12/10/2014 7:00 PM,0.0,,,,
12/10/2014 8:00 PM,0.0,,,,
12/10/2014 9:00 PM,0.0,,,,
12/10/2014 10:00 PM,0.0,,,,
12/10/2014 11:00 PM,0.0,,,,
12/11/2014 12:00 AM,0.0,,,,
12/11/2014 1:00 AM,0.0,,,,
12/11/2014 2:00 AM,0.0,,,,
12/11/2014 3:00 AM,0.0,,,,
12/11/2014 4:00 AM,0.0,,,,
12/11/2014 5:00 AM,0.0,,,,
12/11/2014 6:00 AM,0.0,,,,
12/11/2014 7:00 AM,0.0,,,,
12/11/2014 8:00 AM,0.0,,,,
12/11/2014 9:00 AM,0.0,,,,
12/11/2014 10:00 AM,0.0,,,,
12/11/2014 11:00 AM,0.0,,,,
12/11/2014 12:00 PM,0.0,,,,
12/11/2014 1:00 PM,0.0,,,,
12/11/2014 2:00 PM,0.0,,,,
12/11/2014 3:00 PM,0.0,,,,
12/11/2014 4:00 PM,0.0,,,,
12/11/2014 5:00 PM,0.0,,,,
12/11/2014 6:00 PM,0.0,,,,
12/11/2014 7:00 PM,0.0,,,,
12/11/2014 8:00 PM,0.0,,,,
12/11/2014 9:00 PM,0.0,,,,
12/11/2014 10:00 PM,0.0,,,,
12/11/2014 11:00 PM,0.0,,,,
12/12/2014 12:00 AM,0.0,,,,
12/12/2014 1:00 AM,0.0,,,,
12/12/2014 2:00 AM,0.0,,,,
12/12/2014 3:00 AM,0.0,,,,
12/12/2014 4:00 AM,0.0,,,,
12/12/2014 5:00 AM,0.0,,,,
12/12/2014 6:00 AM,0.0,,,,
12/12/2014 7:00 AM,0.0,,,,
12/12/2014 8:00 AM,0.0,,,,
12/12/2014 9:00 AM,0.0,,,,
12/12/2014 10:00 AM,0.0,,,,
12/12/2014 11:00 AM,0.0,,,,
12/12/2014 12:00 PM,0.0,,,,
12/12/2014 1:00 PM,0.0,,,,
12/12/2014 2:00 PM,0.0,,,,
12/12/2014 3:00 PM,0.0,,,,
12/12/2014 4:00 PM,0.0,,,,
12/12/2014 5:00 PM,0.0,,,,
12/12/2014 6:00 PM,0.0,,,,
12/12/2014 7:00 PM,0.0,,,,
12/12/2014 8:00 PM,0.0,,,,
12/12/2014 9:00 PM,0.0,,,,
12/12/2014 10:00 PM,0.0,,,,
12/12/2014 11:00 PM,0.0,,,,
12/13/2014 12:00 AM,0.0,,,,
12/13/2014 1:00 AM,0.0,,,,
12/13/2014 2:00 AM,0.0,,,,
12/13/2014 3:00 AM,0.0,,,,
12/13/2014 4:00 AM,0.0,,,,
12/13/2014 5:00 AM,0.0,,,,
12/13/2014 6:00 AM,0.0,,,,
12/13/2014 7:00 AM,0.0,,,,
12/13/2014 8:00 AM,0.0,,,,
12/13/2014 9:00 AM,0.0,,,,
12/13/2014 10:00 AM,0.0,,,,
12/13/2014 11:00 AM,0.0,,,,
12/13/2014 12:00 PM,0.0,,,,
12/13/2014 1:00 PM,0.0,,,,
12/13/2014 2:00 PM,0.0,,,,
12/13/2014 3:00 PM,0.0,,,,
12/13/2014 4:00 PM,0.0,,,,
12/13/2014 5:00 PM,0.0,,,,
12/13/2014 6:00 PM,0.0,,,,
12/13/2014 7:00 PM,0.0,,,,
12/13/2014 8:00 PM,0.0,,,,
12/13/2014 9:00 PM,0.0,,,,
12/13/2014 10:00 PM,0.0,,,,
12/13/2014 11:00 PM,0.0,,,,
12/14/2014 12:00 AM,0.0,,,,
12/14/2014 1:00 AM,0.0,,,,
12/14/2014 2:00 AM,0.0,,,,
12/14/2014 3:00 AM,0.0,,,,
12/14/2014 4:00 AM,0.0,,,,
12/14/2014 5:00 AM,0.0,,,,
12/14/2014 6:00 AM,0.0,,,,
12/14/2014 7:00 AM,0.0,,,,
12/14/2014 8:00 AM,0.0,,,,
12/14/2014 9:00 AM,0.0,,,,
12/14/2014 10:00 AM,0.0,,,,
12/14/2014 11:00 AM,0.0,,,,
12/14/2014 12:00 PM,0.0,,,,
12/14/2014 1:00 PM,0.0,,,,
12/14/2014 2:00 PM,0.0,,,,
12/14/2014 3:00 PM,0.0,,,,
12/14/2014 4:00 PM,0.0,,,,
12/14/2014 5:00 PM,0.0,,,,
12/14/2014 6:00 PM,0.0,,,,
12/14/2014 7:00 PM,0.0,,,,
12/14/2014 8:00 PM,0.0,,,,
12/14/2014 9:00 PM,0.0,,,,
12/14/2014 10:00 PM,0.0,,,,
12/14/2014 11:00 PM,0.0,,,,
12/15/2014 12:00 AM,0.0,,,,
12/15/2014 1:00 AM,0.0,,,,
12/15/2014 2:00 AM,0.0,,,,
12/15/2014 3:00 AM,0.0,,,,
12/15/2014 4:00 AM,0.0,,,,
12/15/2014 5:00 AM,0.0,,,,
12/15/2014 6:00 AM,0.0,,,,
12/15/2014 7:00 AM,0.0,,,,
12/15/2014 8:00 AM,0.0,,,,
12/15/2014 9:00 AM,0.0,,,,
12/15/2014 10:00 AM,0.0,,,,
12/15/2014 11:00 AM,0.0,,,,
12/15/2014 12:00 PM,0.0,,,,
12/15/2014 1:00 PM,0.0,,,,
12/15/2014 2:00 PM,0.0,,,,
12/15/2014 3:00 PM,0.0,,,,
12/15/2014 4:00 PM,0.0,,,,
12/15/2014 5:00 PM,0.0,,,,
12/15/2014 6:00 PM,0.0,,,,
12/15/2014 7:00 PM,0.0,,,,
12/15/2014 8:00 PM,0.0,,,,
12/15/2014 9:00 PM,0.0,,,,
12/15/2014 10:00 PM,0.0,,,,
12/15/2014 11:00 PM,0.0,,,,
12/16/2014 12:00 AM,0.0,,,,
12/16/2014 1:00 AM,0.0,,,,
12/16/2014 2:00 AM,0.0,,,,
12/16/2014 3:00 AM,0.0,,,,
12/16/2014 4:00 AM,0.0,,,,
12/16/2014 5:00 AM,0.0,,,,
12/16/2014 6:00 AM,0.0,,,,
12/16/2014 7:00 AM,0.0,,,,
12/16/2014 8:00 AM,0.0,,,,
12/16/2014 9:00 AM,0.0,,,,
12/16/2014 10:00 AM,0.0,,,,
12/16/2014 11:00 AM,0.0,,,,
12/16/2014 12:00 PM,0.0,,,,
12/16/2014 1:00 PM,0.0,,,,
12/16/2014 2:00 PM,0.0,,,,
12/16/2014 3:00 PM,0.0,,,,
12/16/2014 4:00 PM,0.0,,,,
12/16/2014 5:00 PM,0.0,,,,
12/16/2014 6:00 PM,0.0,,,,
12/16/2014 7:00 PM,0.0,,,,
12/16/2014 8:00 PM,0.0,,,,
12/16/2014 9:00 PM,0.0,,,,
12/16/2014 10:00 PM,0.0,,,,
12/16/2014 11:00 PM,0.0,,,,
12/17/2014 12:00 AM,0.0,,,,
12/17/2014 1:00 AM,0.0,,,,
12/17/2014 2:00 AM,0.0,,,,
12/17/2014 3:00 AM,0.0,,,,
12/17/2014 4:00 AM,0.0,,,,
12/17/2014 5:00 AM,0.0,,,,
12/17/2014 6:00 AM,0.0,,,,
12/17/2014 7:00 AM,0.0,,,,
12/17/2014 8:00 AM,0.0,,,,
12/17/2014 9:00 AM,0.0,,,,
12/17/2014 10:00 AM,0.0,,,,
12/17/2014 11:00 AM,0.0,,,,
12/17/2014 12:00 PM,0.0,,,,
12/17/2014 1:00 PM,0.0,,,,
12/17/2014 2:00 PM,0.0,,,,
12/17/2014 3:00 PM,0.0,,,,
12/17/2014 4:00 PM,0.0,,,,
12/17/2014 5:00 PM,0.0,,,,
12/17/2014 6:00 PM,0.0,,,,
12/17/2014 7:00 PM,0.0,,,,
12/17/2014 8:00 PM,0.0,,,,
12/17/2014 9:00 PM,0.0,,,,
12/17/2014 10:00 PM,0.0,,,,
12/17/2014 11:00 PM,0.0,,,,
12/18/2014 12:00 AM,0.0,,,,
12/18/2014 1:00 AM,0.0,,,,
12/18/2014 2:00 AM,0.0,,,,
12/18/2014 3:00 AM,0.0,,,,
12/18/2014 4:00 AM,0.0,,,,
12/18/2014 5:00 AM,0.0,,,,
12/18/2014 6:00 AM,0.0,,,,
12/18/2014 7:00 AM,0.0,,,,
12/18/2014 8:00 AM,0.0,,,,
12/18/2014 9:00 AM,0.0,,,,
12/18/2014 10:00 AM,0.0,,,,
12/18/2014 11:00 AM,0.0,,,,
12/18/2014 12:00 PM,0.0,,,,
12/18/2014 1:00 PM,0.0,,,,
12/18/2014 2:00 PM,0.0,,,,
12/18/2014 3:00 PM,0.0,,,,
12/18/2014 4:00 PM,0.0,,,,
12/18/2014 5:00 PM,0.0,,,,
12/18/2014 6:00 PM,0.0,,,,
12/18/2014 7:00 PM,0.0,,,,
12/18/2014 8:00 PM,0.0,,,,
12/18/2014 9:00 PM,0.0,,,,
12/18/2014 10:00 PM,0.0,,,,
12/18/2014 11:00 PM,0.0,,,,
12/19/2014 12:00 AM,0.0,,,,
12/19/2014 1:00 AM,0.0,,,,
12/19/2014 2:00 AM,0.0,,,,
12/19/2014 3:00 AM,0.0,,,,
12/19/2014 4:00 AM,0.0,,,,
12/19/2014 5:00 AM,0.0,,,,
12/19/2014 6:00 AM,0.0,,,,
12/19/2014 7:00 AM,0.0,,,,
12/19/2014 8:00 AM,0.0,,,,
12/19/2014 9:00 AM,0.0,,,,
12/19/2014 10:00 AM,0.0,,,,
12/19/2014 11:00 AM,0.0,,,,
12/19/2014 12:00 PM,0.0,,,,
12/19/2014 1:00 PM,0.0,,,,
12/19/2014 2:00 PM,0.0,,,,
12/19/2014 3:00 PM,0.0,,,,
12/19/2014 4:00 PM,0.0,,,,
12/19/2014 5:00 PM,0.0,,,,
12/19/2014 6:00 PM,0.0,,,,
12/19/2014 7:00 PM,0.0,,,,
12/19/2014 8:00 PM,0.0,,,,
12/19/2014 9:00 PM,0.0,,,,
12/19/2014 10:00 PM,0.0,,,,
12/19/2014 11:00 PM,0.0,,,,
12/20/2014 12:00 AM,0.0,,,,
12/20/2014 1:00 AM,0.0,,,,
12/20/2014 2:00 AM,0.0,,,,
12/20/2014 3:00 AM,0.0,,,,
12/20/2014 4:00 AM,0.0,,,,
12/20/2014 5:00 AM,0.0,,,,
12/20/2014 6:00 AM,0.0,,,,
12/20/2014 7:00 AM,0.0,,,,
12/20/2014 8:00 AM,0.0,,,,
12/20/2014 9:00 AM,0.0,,,,
12/20/2014 10:00 AM,0.0,,,,
12/20/2014 11:00 AM,0.0,,,,
12/20/2014 12:00 PM,0.0,,,,
12/20/2014 1:00 PM,0.0,,,,
12/20/2014 2:00 PM,0.0,,,,
12/20/2014 3:00 PM,0.0,,,,
12/20/2014 4:00 PM,0.0,,,,
12/20/2014 5:00 PM,0.0,,,,
12/20/2014 6:00 PM,0.0,,,,
12/20/2014 7:00 PM,0.0,,,,
12/20/2014 8:00 PM,0.0,,,,
12/20/2014 9:00 PM,0.0,,,,
12/20/2014 10:00 PM,0.0,,,,
12/20/2014 11:00 PM,0.0,,,,
12/21/2014 12:00 AM,0.0,,,,
12/21/2014 1:00 AM,0.0,,,,
12/21/2014 2:00 AM,0.0,,,,
12/21/2014 3:00 AM,0.0,,,,
12/21/2014 4:00 AM,0.0,,,,
12/21/2014 5:00 AM,0.0,,,,
12/21/2014 6:00 AM,0.0,,,,
12/21/2014 7:00 AM,0.0,,,,
12/21/2014 8:00 AM,0.0,,,,
12/21/2014 9:00 AM,0.0,,,,
12/21/2014 10:00 AM,0.0,,,,
12/21/2014 11:00 AM,0.0,,,,
12/21/2014 12:00 PM,0.0,,,,
12/21/2014 1:00 PM,0.0,,,,
12/21/2014 2:00 PM,0.0,,,,
12/21/2014 3:00 PM,0.0,,,,
12/21/2014 4:00 PM,0.0,,,,
12/21/2014 5:00 PM,0.0,,,,
12/21/2014 6:00 PM,0.0,,,,
12/21/2014 7:00 PM,0.0,,,,
12/21/2014 8:00 PM,0.0,,,,
12/21/2014 9:00 PM,0.0,,,,
12/21/2014 10:00 PM,0.0,,,,
12/21/2014 11:00 PM,0.0,,,,
12/22/2014 12:00 AM,0.0,,,,
12/22/2014 1:00 AM,0.0,,,,
12/22/2014 2:00 AM,0.0,,,,
12/22/2014 3:00 AM,0.0,,,,
12/22/2014 4:00 AM,0.0,,,,
12/22/2014 5:00 AM,0.0,,,,
12/22/2014 6:00 AM,0.0,,,,
12/22/2014 7:00 AM,0.0,,,,
12/22/2014 8:00 AM,0.0,,,,
12/22/2014 9:00 AM,0.0,,,,
12/22/2014 10:00 AM,0.0,,,,
12/22/2014 11:00 AM,0.0,,,,
12/22/2014 12:00 PM,0.0,,,,
12/22/2014 1:00 PM,0.0,,,,
12/22/2014 2:00 PM,0.0,,,,
12/22/2014 3:00 PM,0.0,,,,
12/22/2014 4:00 PM,0.0,,,,
12/22/2014 5:00 PM,0.0,,,,
12/22/2014 6:00 PM,0.0,,,,
12/22/2014 7:00 PM,0.0,,,,
12/22/2014 8:00 PM,0.0,,,,
12/22/2014 9:00 PM,0.0,,,,
12/22/2014 10:00 PM,0.0,,,,
12/22/2014 11:00 PM,0.0,,,,
12/23/2014 12:00 AM,0.0,,,,
12/23/2014 1:00 AM,0.0,,,,
12/23/2014 2:00 AM,0.0,,,,
12/23/2014 3:00 AM,0.0,,,,
12/23/2014 4:00 AM,0.0,,,,
12/23/2014 5:00 AM,0.0,,,,
12/23/2014 6:00 AM,0.0,,,,
12/23/2014 7:00 AM,0.0,,,,
12/23/2014 8:00 AM,0.0,,,,
12/23/2014 9:00 AM,0.0,,,,
12/23/2014 10:00 AM,0.0,,,,
12/23/2014 11:00 AM,0.0,,,,
12/23/2014 12:00 PM,0.0,,,,
12/23/2014 1:00 PM,0.0,,,,
12/23/2014 2:00 PM,0.0,,,,
12/23/2014 3:00 PM,0.0,,,,
12/23/2014 4:00 PM,0.0,,,,
12/23/2014 5:00 PM,0.0,,,,
12/23/2014 6:00 PM,0.0,,,,
12/23/2014 7:00 PM,0.0,,,,
12/23/2014 8:00 PM,0.0,,,,
12/23/2014 9:00 PM,0.0,,,,
12/23/2014 10:00 PM,0.0,,,,
12/23/2014 11:00 PM,0.0,,,,
12/24/2014 12:00 AM,0.0,,,,
12/24/2014 1:00 AM,0.0,,,,
12/24/2014 2:00 AM,0.0,,,,
12/24/2014 3:00 AM,0.0,,,,
12/24/2014 4:00 AM,0.0,,,,
12/24/2014 5:00 AM,0.0,,,,
12/24/2014 6:00 AM,0.0,,,,
12/24/2014 7:00 AM,0.0,,,,
12/24/2014 8:00 AM,0.0,,,,
12/24/2014 9:00 AM,0.0,,,,
12/24/2014 10:00 AM,0.0,,,,
12/24/2014 11:00 AM,0.0,,,,
12/24/2014 12:00 PM,0.0,,,,
12/24/2014 1:00 PM,0.0,,,,
12/24/2014 2:00 PM,0.0,,,,
12/24/2014 3:00 PM,0.0,,,,
12/24/2014 4:00 PM,0.0,,,,
12/24/2014 5:00 PM,0.0,,,,
12/24/2014 6:00 PM,0.0,,,,
12/24/2014 7:00 PM,0.0,,,,
12/24/2014 8:00 PM,0.0,,,,
12/24/2014 9:00 PM,0.0,,,,
12/24/2014 10:00 PM,0.0,,,,
12/24/2014 11:00 PM,0.0,,,,
12/25/2014 12:00 AM,0.0,,,,
12/25/2014 1:00 AM,0.0,,,,
12/25/2014 2:00 AM,0.0,,,,
12/25/2014 3:00 AM,0.0,,,,
12/25/2014 4:00 AM,0.0,,,,
12/25/2014 5:00 AM,0.0,,,,
12/25/2014 6:00 AM,0.0,,,,
12/25/2014 7:00 AM,0.0,,,,
